order_id,order_date,order_value,quantity,category,discount_pct,payment_method,cod_charge,customer_id,account_age_days,prior_orders,prior_rto_count,pincode,courier_id,pincode_tier,historical_pincode_rto_rate,orders_last_24h,device_cluster_size,rto_label
ORD000039385,2026-10-02 12:56:53,790.74,1,Footwear,8.67,Net Banking,0.0,CUST000385,920,2,2,100454,Courier_E,2,0.189,5,4,0
ORD000039386,2026-10-02 13:00:43,999.84,3,Apparel,0.0,COD,29.0,CUST006536,568,40,9,100134,Courier_D,3,0.4821,5,1,1
ORD000039387,2026-10-02 13:02:26,118.27,4,Home,9.68,Net Banking,0.0,CUST002149,930,19,9,100422,Courier_D,3,0.4162,5,4,1
ORD000039388,2026-10-02 13:09:25,1463.66,1,Footwear,0.0,UPI,0.0,CUST004862,1002,10,4,100469,Courier_B,3,0.295,5,2,0
ORD000039389,2026-10-02 13:10:38,542.82,3,Electronics,0.0,UPI,0.0,CUST001912,902,28,9,100489,Courier_D,2,0.0805,1,2,0
ORD000039390,2026-10-02 13:18:36,217.71,4,Apparel,0.0,COD,39.0,CUST006646,366,49,7,100169,Courier_B,1,0.0675,2,4,1
ORD000039391,2026-10-02 13:18:39,566.64,3,Apparel,51.75,UPI,0.0,CUST005377,228,8,0,100464,Courier_B,1,0.4363,0,4,0
ORD000039392,2026-10-02 13:35:44,1535.94,2,Footwear,13.71,Debit Card,0.0,CUST002136,917,38,0,100518,Courier_C,2,0.2041,4,5,0
ORD000039393,2026-10-02 13:42:23,457.64,3,Apparel,0.0,COD,99.0,CUST007246,8,4,4,100125,Courier_D,2,0.073,5,1,1
ORD000039394,2026-10-02 13:51:23,654.11,3,Home,22.38,COD,20.0,CUST001708,1247,48,0,100386,Courier_C,1,0.3462,0,5,0
ORD000039395,2026-10-02 14:01:25,121.39,1,Footwear,19.69,Credit Card,0.0,CUST004956,824,7,7,100013,Courier_C,3,0.2305,2,1,1
ORD000039396,2026-10-02 14:06:14,303.55,3,Beauty,0.0,COD,99.0,CUST003118,87,36,7,100223,Courier_D,1,0.55,0,3,1
ORD000039397,2026-10-02 14:09:52,1060.23,1,Apparel,27.47,COD,99.0,CUST007245,28,45,4,100773,Courier_B,3,0.1457,0,4,1
ORD000039398,2026-10-02 14:12:44,1403.72,2,Footwear,41.94,Credit Card,0.0,CUST008276,1293,20,1,100261,Courier_D,1,0.0511,4,4,0
ORD000039399,2026-10-02 14:15:04,712.49,1,Apparel,43.69,COD,29.0,CUST005705,1266,16,8,100535,Courier_A,1,0.2499,4,2,1
ORD000039400,2026-10-02 14:25:24,960.1,2,Electronics,0.0,COD,79.0,CUST009521,68,25,8,100455,Courier_D,2,0.0427,0,2,1
ORD000039401,2026-10-02 14:27:51,436.88,2,Beauty,34.7,COD,59.0,CUST007000,1257,42,3,100627,Courier_B,2,0.2871,1,1,1
ORD000039402,2026-10-02 14:31:57,611.76,2,Electronics,30.81,COD,29.0,CUST001454,386,31,0,100080,Courier_B,3,0.1841,5,3,0
ORD000039403,2026-10-02 14:32:23,257.62,4,Beauty,0.0,UPI,0.0,CUST001432,345,18,8,100286,Courier_A,1,0.3392,3,2,0
ORD000039404,2026-10-02 14:36:02,406.43,2,Apparel,0.0,Debit Card,0.0,CUST009492,339,28,2,100736,Courier_B,3,0.4008,4,2,0
ORD000039405,2026-10-02 15:00:05,588.36,1,Home,0.0,COD,59.0,CUST002446,1062,40,2,100943,Courier_A,2,0.2062,2,1,0
ORD000039406,2026-10-02 15:10:52,172.3,4,Apparel,15.3,UPI,0.0,CUST008012,1426,43,0,100636,Courier_A,1,0.1241,3,4,0
ORD000039407,2026-10-02 15:15:32,4086.56,2,Apparel,15.05,UPI,0.0,CUST006661,1386,44,3,100610,Courier_A,3,0.4109,0,2,0
ORD000039408,2026-10-02 15:16:31,342.55,4,Apparel,0.0,COD,99.0,CUST009737,202,2,2,100941,Courier_B,2,0.081,0,1,1
ORD000039409,2026-10-02 15:20:06,712.09,2,Footwear,0.0,COD,59.0,CUST008402,15,1,1,100498,Courier_C,3,0.3707,2,2,0
ORD000039410,2026-10-02 15:30:09,221.33,2,Home,27.34,UPI,0.0,CUST005685,246,36,8,100399,Courier_D,1,0.2029,0,5,0
ORD000039411,2026-10-02 15:38:19,53.58,2,Apparel,0.0,Net Banking,0.0,CUST000423,391,31,4,100147,Courier_E,1,0.0576,0,4,0
ORD000039412,2026-10-02 15:41:09,2368.32,3,Apparel,0.0,UPI,0.0,CUST000369,1410,17,5,100841,Courier_E,2,0.2439,0,3,0
ORD000039413,2026-10-02 15:41:40,629.59,1,Apparel,0.0,COD,99.0,CUST005769,1303,3,1,100367,Courier_A,1,0.2619,2,1,1
ORD000039414,2026-10-02 15:46:23,105.72,2,Apparel,23.54,Credit Card,0.0,CUST001548,112,9,1,100697,Courier_D,2,0.449,1,4,1
ORD000039415,2026-10-02 15:47:06,264.82,2,Jewelry,30.09,COD,59.0,CUST000768,1307,27,4,100842,Courier_A,3,0.2375,1,3,0
ORD000039416,2026-10-02 15:48:14,3148.91,1,Home,0.0,UPI,0.0,CUST006799,154,17,3,100183,Courier_E,3,0.2907,1,3,0
ORD000039417,2026-10-02 15:48:27,885.22,2,Electronics,10.66,UPI,0.0,CUST008091,713,2,2,100632,Courier_B,2,0.2035,0,5,0
ORD000039418,2026-10-02 15:50:57,76.38,2,Apparel,0.0,Credit Card,0.0,CUST004075,678,16,8,100711,Courier_B,2,0.3273,5,3,1
ORD000039419,2026-10-02 15:52:49,399.56,2,Electronics,0.0,UPI,0.0,CUST009001,250,13,9,100954,Courier_B,3,0.1409,0,5,1
ORD000039420,2026-10-02 16:07:36,519.91,3,Footwear,0.0,COD,39.0,CUST003189,545,20,2,100293,Courier_A,1,0.3316,3,1,0
ORD000039421,2026-10-02 16:17:11,916.15,2,Electronics,0.0,COD,39.0,CUST003875,704,7,2,100243,Courier_B,2,0.3093,2,1,1
ORD000039422,2026-10-02 16:38:46,597.49,5,Footwear,0.0,COD,20.0,CUST008060,595,47,1,100972,Courier_E,2,0.3151,2,1,0
ORD000039423,2026-10-02 16:39:36,150.28,5,Electronics,0.0,UPI,0.0,CUST000536,195,7,7,100493,Courier_B,2,0.04,0,4,0
ORD000039424,2026-10-02 16:41:58,362.48,2,Home,0.0,UPI,0.0,CUST005088,334,38,8,100929,Courier_C,2,0.2039,0,3,1
ORD000039425,2026-10-02 16:42:58,291.27,2,Home,14.89,UPI,0.0,CUST006645,221,3,2,100116,Courier_A,1,0.04,3,5,1
ORD000039426,2026-10-02 17:26:05,1095.34,1,Home,0.0,COD,99.0,CUST002539,346,27,2,100420,Courier_C,3,0.55,3,1,1
ORD000039427,2026-10-02 17:27:58,389.79,2,Home,30.19,COD,79.0,CUST009956,585,35,5,100984,Courier_A,2,0.4031,2,1,1
ORD000039428,2026-10-02 17:28:02,386.08,1,Footwear,7.9,UPI,0.0,CUST005640,1092,26,1,100186,Courier_E,1,0.0722,5,3,0
ORD000039429,2026-10-02 17:28:11,488.51,1,Apparel,22.26,COD,59.0,CUST008352,545,38,7,100129,Courier_D,2,0.156,1,5,1
ORD000039430,2026-10-02 17:31:08,301.98,6,Home,0.0,Net Banking,0.0,CUST008831,505,35,3,100543,Courier_C,1,0.2293,3,3,0
ORD000039431,2026-10-02 17:32:30,2011.97,2,Electronics,0.0,COD,79.0,CUST007002,1195,35,9,100339,Courier_A,3,0.2836,2,1,1
ORD000039432,2026-10-02 17:33:07,1477.38,1,Footwear,0.0,UPI,0.0,CUST000172,304,38,8,100289,Courier_C,2,0.215,1,1,1
ORD000039433,2026-10-02 17:44:28,1533.71,1,Jewelry,0.0,UPI,0.0,CUST001305,961,18,5,100518,Courier_B,2,0.2041,1,5,1
ORD000039434,2026-10-02 17:49:03,224.36,3,Apparel,5.32,Credit Card,0.0,CUST004114,807,2,2,100241,Courier_C,2,0.3027,5,4,1
ORD000039435,2026-10-02 18:08:30,797.66,2,Electronics,0.0,UPI,0.0,CUST005023,331,1,1,100724,Courier_B,3,0.371,5,4,1
ORD000039436,2026-10-02 18:13:59,1130.69,1,Apparel,9.62,COD,99.0,CUST000666,705,40,1,100104,Courier_E,3,0.2374,4,3,1
ORD000039437,2026-10-02 18:24:28,264.82,1,Jewelry,25.27,COD,49.0,CUST004922,1214,48,3,100575,Courier_B,2,0.4283,0,3,0
ORD000039438,2026-10-02 18:35:56,235.4,1,Apparel,3.11,UPI,0.0,CUST007681,501,9,7,100962,Courier_A,3,0.1859,0,3,0
ORD000039439,2026-10-02 18:39:06,272.15,2,Beauty,0.0,Credit Card,0.0,CUST006674,967,4,4,100265,Courier_A,2,0.1981,2,4,1
ORD000039440,2026-10-02 18:47:03,186.9,2,Footwear,0.0,COD,99.0,CUST005749,249,36,9,100776,Courier_A,2,0.4046,1,4,1
ORD000039441,2026-10-02 18:48:37,1391.25,1,Jewelry,9.32,UPI,0.0,CUST007182,241,20,7,100278,Courier_A,1,0.3562,4,4,1
ORD000039442,2026-10-02 18:51:07,1291.35,2,Home,0.0,COD,29.0,CUST009110,899,6,3,100855,Courier_E,3,0.0944,0,5,0
ORD000039443,2026-10-02 18:52:06,464.52,3,Electronics,0.0,UPI,0.0,CUST001958,151,38,2,100605,Courier_B,2,0.2825,2,4,0
ORD000039444,2026-10-02 18:57:54,571.89,1,Electronics,11.57,UPI,0.0,CUST004574,418,13,7,100935,Courier_B,3,0.0968,0,5,0
ORD000039445,2026-10-02 18:57:57,348.97,1,Electronics,15.43,UPI,0.0,CUST006546,1063,30,7,100400,Courier_C,3,0.3091,4,1,0
ORD000039446,2026-10-02 19:00:41,3833.03,2,Apparel,6.95,UPI,0.0,CUST000970,519,22,1,100747,Courier_E,1,0.301,2,5,0
ORD000039447,2026-10-02 19:03:29,424.75,2,Jewelry,0.0,UPI,0.0,CUST006847,828,4,4,100527,Courier_B,1,0.0421,0,5,0
ORD000039448,2026-10-02 19:08:17,394.17,1,Electronics,11.72,Credit Card,0.0,CUST003034,1327,4,4,100540,Courier_C,3,0.2172,2,5,1
ORD000039449,2026-10-02 19:09:24,543.24,2,Electronics,0.0,Debit Card,0.0,CUST008713,524,4,4,100025,Courier_C,2,0.1239,4,2,0
ORD000039450,2026-10-02 19:13:15,210.22,2,Apparel,1.05,UPI,0.0,CUST001849,642,45,5,100907,Courier_B,1,0.0482,0,2,0
ORD000039451,2026-10-02 19:25:50,745.5,1,Electronics,21.84,UPI,0.0,CUST004469,694,17,2,100201,Courier_D,3,0.3287,3,4,1
ORD000039452,2026-10-02 19:31:55,1883.37,2,Home,29.25,UPI,0.0,CUST009103,1448,36,1,100221,Courier_A,2,0.4781,1,2,0
ORD000039453,2026-10-02 19:40:40,523.57,1,Home,0.0,COD,99.0,CUST006327,249,17,1,100499,Courier_D,2,0.119,2,1,0
ORD000039454,2026-10-02 19:44:18,1142.45,2,Apparel,0.0,COD,49.0,CUST009103,175,15,0,100895,Courier_B,2,0.1326,1,4,0
ORD000039455,2026-10-02 19:52:19,125.42,2,Apparel,0.0,COD,20.0,CUST000431,1316,21,7,100629,Courier_D,2,0.1008,2,3,1
ORD000039456,2026-10-02 20:02:31,280.85,1,Apparel,0.0,COD,39.0,CUST002037,471,30,4,100626,Courier_C,2,0.0661,0,1,1
ORD000039457,2026-10-02 20:06:22,650.31,2,Electronics,4.24,UPI,0.0,CUST007257,1024,27,0,100397,Courier_A,1,0.3363,2,4,0
ORD000039458,2026-10-02 20:06:49,137.22,1,Footwear,23.25,UPI,0.0,CUST009432,1410,11,0,100873,Courier_A,1,0.1082,4,4,0
ORD000039459,2026-10-02 20:12:43,782.57,3,Apparel,0.0,COD,79.0,CUST003700,47,6,5,100118,Courier_A,1,0.1163,3,5,1
ORD000039460,2026-10-02 20:15:42,470.38,2,Apparel,17.25,COD,49.0,CUST007594,945,33,6,100519,Courier_A,2,0.066,3,3,0
ORD000039461,2026-10-02 20:16:58,762.81,2,Electronics,0.0,Net Banking,0.0,CUST006872,351,3,3,100336,Courier_C,3,0.2424,4,1,0
ORD000039462,2026-10-02 20:20:06,499.67,2,Jewelry,20.39,COD,59.0,CUST009119,182,46,3,100199,Courier_C,3,0.2997,0,4,0
ORD000039463,2026-10-02 20:22:56,527.76,1,Electronics,0.0,UPI,0.0,CUST001871,247,33,6,100406,Courier_B,2,0.1162,4,4,0
ORD000039464,2026-10-02 20:25:50,74.88,3,Beauty,0.0,UPI,0.0,CUST001010,625,33,1,100706,Courier_A,1,0.2725,5,4,0
ORD000039465,2026-10-02 20:32:09,251.26,2,Jewelry,24.04,COD,29.0,CUST003337,190,21,0,100356,Courier_B,1,0.2443,3,3,0
ORD000039466,2026-10-02 20:37:15,903.26,3,Footwear,0.0,COD,59.0,CUST002604,1189,17,3,100018,Courier_B,3,0.5155,2,2,0
ORD000039467,2026-10-02 20:45:29,193.86,1,Apparel,25.11,UPI,0.0,CUST001849,1343,35,3,100006,Courier_A,1,0.1113,5,4,0
ORD000039468,2026-10-02 20:47:31,274.49,2,Electronics,0.0,Debit Card,0.0,CUST003662,438,47,1,100080,Courier_C,3,0.1841,3,1,0
ORD000039469,2026-10-02 20:47:31,424.31,2,Home,21.02,COD,20.0,CUST000834,334,34,7,100763,Courier_E,3,0.2809,3,5,1
ORD000039470,2026-10-02 21:00:27,456.76,1,Home,5.12,UPI,0.0,CUST008723,1366,47,6,100258,Courier_B,1,0.1196,5,1,0
ORD000039471,2026-10-02 21:05:27,1067.31,4,Apparel,0.0,COD,49.0,CUST007474,1119,38,7,100471,Courier_A,3,0.55,5,1,0
ORD000039472,2026-10-02 21:16:44,723.16,1,Jewelry,7.48,Credit Card,0.0,CUST000362,1040,14,9,100072,Courier_A,2,0.412,4,2,1
ORD000039473,2026-10-02 21:28:45,354.6,3,Electronics,13.42,Net Banking,0.0,CUST008943,658,25,2,100423,Courier_A,2,0.0922,2,1,0
ORD000039474,2026-10-02 21:31:03,152.73,1,Apparel,0.0,Debit Card,0.0,CUST004261,837,5,5,100671,Courier_E,2,0.0882,5,5,0
ORD000039475,2026-10-02 21:40:45,6944.2,3,Home,0.0,UPI,0.0,CUST001677,685,18,2,100408,Courier_A,3,0.2534,5,1,0
ORD000039476,2026-10-02 21:43:33,620.32,2,Apparel,0.0,UPI,0.0,CUST002746,1372,5,4,100064,Courier_A,2,0.04,5,1,1
ORD000039477,2026-10-02 21:49:07,1250.08,2,Beauty,0.0,COD,20.0,CUST006217,420,10,7,100994,Courier_B,2,0.1282,4,4,1
ORD000039478,2026-10-02 21:53:15,89.39,4,Apparel,0.0,UPI,0.0,CUST001221,884,12,3,100933,Courier_E,2,0.2362,0,2,0
ORD000039479,2026-10-02 21:53:36,447.09,1,Apparel,0.0,UPI,0.0,CUST006135,376,8,6,100907,Courier_B,1,0.0482,0,3,1
ORD000039480,2026-10-02 22:10:22,433.71,3,Home,9.33,UPI,0.0,CUST004449,689,16,6,100497,Courier_D,2,0.2555,1,2,0
ORD000039481,2026-10-02 22:10:39,415.07,2,Home,28.35,UPI,0.0,CUST004193,1433,38,4,100552,Courier_D,3,0.1647,3,1,1
ORD000039482,2026-10-02 22:15:57,1121.7,3,Apparel,10.73,COD,99.0,CUST009794,856,49,6,100123,Courier_B,2,0.0558,4,3,1
ORD000039483,2026-10-02 22:22:03,486.92,1,Apparel,11.48,COD,49.0,CUST007050,408,6,0,100263,Courier_D,3,0.2382,2,4,0
ORD000039484,2026-10-02 22:22:41,426.85,4,Jewelry,0.0,Credit Card,0.0,CUST003155,724,25,0,100624,Courier_B,2,0.0604,2,4,0
ORD000039485,2026-10-02 22:24:12,595.43,5,Home,35.24,COD,29.0,CUST008988,1047,1,1,100687,Courier_C,2,0.0655,0,2,0
ORD000039486,2026-10-02 22:30:49,614.15,2,Apparel,15.26,COD,29.0,CUST005732,794,38,2,100675,Courier_B,3,0.2843,5,1,0
ORD000039487,2026-10-02 22:33:30,228.49,1,Jewelry,0.0,UPI,0.0,CUST005818,1001,4,4,100700,Courier_D,2,0.1264,1,2,1
ORD000039488,2026-10-02 23:00:41,1328.78,2,Apparel,0.0,COD,49.0,CUST004460,1434,37,1,100146,Courier_D,1,0.1821,3,3,0
ORD000039489,2026-10-02 23:02:08,378.95,4,Apparel,0.0,UPI,0.0,CUST008302,287,17,6,100253,Courier_B,1,0.09,4,4,0
ORD000039490,2026-10-02 23:19:42,554.15,4,Footwear,0.0,Net Banking,0.0,CUST002211,340,26,9,100869,Courier_E,1,0.1988,0,3,1
ORD000039491,2026-10-02 23:30:05,1993.13,2,Beauty,0.0,Credit Card,0.0,CUST006782,1356,7,4,100445,Courier_C,2,0.3138,0,3,0
ORD000039492,2026-10-03 00:06:42,6153.84,5,Apparel,0.0,UPI,0.0,CUST006727,961,19,4,100299,Courier_C,1,0.2095,1,2,0
ORD000039493,2026-10-03 00:25:11,875.23,2,Beauty,28.46,COD,29.0,CUST000175,62,19,2,100171,Courier_C,1,0.04,4,2,0
ORD000039494,2026-10-03 00:34:06,149.41,2,Home,0.0,UPI,0.0,CUST007917,842,2,2,100917,Courier_E,3,0.154,0,2,0
ORD000039495,2026-10-03 00:34:09,478.48,1,Electronics,0.0,COD,29.0,CUST000761,980,17,5,100104,Courier_E,3,0.2374,0,5,0
ORD000039496,2026-10-03 00:36:00,2374.34,3,Home,12.1,UPI,0.0,CUST008176,512,21,5,100920,Courier_D,3,0.2926,4,5,0
ORD000039497,2026-10-03 00:50:17,500.5,2,Apparel,30.65,COD,20.0,CUST000544,1450,45,7,100577,Courier_A,2,0.0769,4,3,1
ORD000039498,2026-10-03 00:53:26,1171.85,2,Footwear,15.48,UPI,0.0,CUST004143,1164,46,4,100010,Courier_A,2,0.1149,4,2,1
ORD000039499,2026-10-03 00:57:26,1158.42,2,Beauty,23.71,COD,49.0,CUST004405,742,15,3,100910,Courier_D,3,0.04,5,3,1
ORD000039500,2026-10-03 01:08:38,342.72,1,Jewelry,15.72,COD,59.0,CUST009425,921,15,2,100000,Courier_E,1,0.3335,3,5,0
ORD000039501,2026-10-03 01:18:07,2735.78,1,Apparel,0.0,COD,29.0,CUST004891,1099,41,6,100968,Courier_A,3,0.4844,0,2,1
ORD000039502,2026-10-03 01:20:13,848.26,4,Footwear,48.57,COD,20.0,CUST009431,982,35,3,100728,Courier_E,2,0.1335,2,3,1
ORD000039503,2026-10-03 01:26:18,589.2,1,Beauty,0.0,UPI,0.0,CUST002435,314,21,8,100081,Courier_B,2,0.2085,2,4,1
ORD000039504,2026-10-03 01:54:15,527.99,3,Electronics,0.0,COD,20.0,CUST002483,274,34,3,100042,Courier_B,3,0.2717,4,5,1
ORD000039505,2026-10-03 01:57:35,235.65,2,Beauty,35.42,COD,49.0,CUST003206,1391,37,0,100560,Courier_E,2,0.4698,3,5,0
ORD000039506,2026-10-03 02:02:11,320.03,4,Beauty,32.1,Debit Card,0.0,CUST000943,997,0,0,100173,Courier_E,3,0.2139,5,2,1
ORD000039507,2026-10-03 02:10:52,265.51,2,Electronics,0.0,Credit Card,0.0,CUST007380,489,32,2,100861,Courier_C,3,0.1359,4,3,0
ORD000039508,2026-10-03 02:30:18,3711.48,2,Beauty,13.7,COD,20.0,CUST003476,1012,32,4,100645,Courier_A,1,0.0933,2,2,0
ORD000039509,2026-10-03 02:54:38,1379.68,1,Electronics,0.0,COD,49.0,CUST008461,1279,49,8,100433,Courier_A,1,0.0907,4,3,0
ORD000039510,2026-10-03 02:56:31,268.38,2,Beauty,0.0,UPI,0.0,CUST007708,377,29,0,100985,Courier_A,2,0.04,0,5,0
ORD000039511,2026-10-03 03:01:59,2629.73,1,Footwear,0.0,UPI,0.0,CUST001304,893,41,3,100318,Courier_A,3,0.1073,1,2,1
ORD000039512,2026-10-03 03:06:29,1793.61,1,Electronics,8.0,Debit Card,0.0,CUST004936,420,33,3,100682,Courier_E,3,0.1355,0,5,0
ORD000039513,2026-10-03 03:08:59,359.91,4,Home,18.17,UPI,0.0,CUST009385,158,8,6,100232,Courier_A,1,0.0687,3,5,1
ORD000039514,2026-10-03 03:10:27,920.48,1,Home,17.81,Credit Card,0.0,CUST004053,687,3,1,100854,Courier_D,1,0.2176,0,3,1
ORD000039515,2026-10-03 03:21:08,348.86,2,Apparel,0.0,COD,99.0,CUST000171,1276,23,7,100538,Courier_C,2,0.1385,3,2,1
ORD000039516,2026-10-03 03:28:17,1366.62,2,Electronics,0.0,COD,99.0,CUST001709,14,29,0,100565,Courier_B,1,0.04,0,1,1
ORD000039517,2026-10-03 03:29:56,892.27,2,Apparel,0.0,COD,49.0,CUST008320,254,45,9,100566,Courier_A,1,0.0622,0,3,1
ORD000039518,2026-10-03 03:37:23,428.88,3,Jewelry,0.0,UPI,0.0,CUST002401,982,41,7,100599,Courier_A,2,0.1697,0,1,1
ORD000039519,2026-10-03 03:51:44,223.61,4,Home,0.0,COD,99.0,CUST001458,1322,0,0,100922,Courier_B,2,0.1306,2,5,0
ORD000039520,2026-10-03 03:53:11,571.45,4,Apparel,0.0,Credit Card,0.0,CUST005299,297,3,3,100952,Courier_C,2,0.2436,3,2,1
ORD000039521,2026-10-03 03:54:57,891.77,3,Electronics,10.56,Debit Card,0.0,CUST009501,65,24,7,100413,Courier_A,1,0.2444,2,4,0
ORD000039522,2026-10-03 04:24:42,1703.22,2,Apparel,28.03,COD,39.0,CUST004481,535,41,3,100082,Courier_A,1,0.1545,1,5,0
ORD000039523,2026-10-03 04:37:35,995.5,2,Footwear,19.47,UPI,0.0,CUST002010,154,32,8,100891,Courier_B,3,0.1976,3,2,1
ORD000039524,2026-10-03 04:38:08,1262.81,2,Beauty,6.49,Net Banking,0.0,CUST005515,1295,33,3,100159,Courier_A,3,0.2022,4,4,0
ORD000039525,2026-10-03 04:45:30,329.85,2,Footwear,0.0,COD,20.0,CUST006742,1197,31,3,100623,Courier_B,2,0.2472,1,4,1
ORD000039526,2026-10-03 04:54:51,123.65,1,Apparel,5.68,COD,59.0,CUST009196,546,36,1,100649,Courier_A,3,0.118,1,4,1
ORD000039527,2026-10-03 05:02:46,155.43,2,Apparel,0.0,UPI,0.0,CUST004472,1160,0,0,100902,Courier_A,1,0.0686,3,2,0
ORD000039528,2026-10-03 05:31:41,476.62,3,Footwear,10.33,UPI,0.0,CUST000472,1351,40,6,100355,Courier_A,3,0.502,2,5,0
ORD000039529,2026-10-03 05:41:28,324.27,2,Apparel,31.9,UPI,0.0,CUST003484,1011,14,5,100950,Courier_C,1,0.1107,2,4,1
ORD000039530,2026-10-03 05:41:47,545.4,2,Beauty,28.45,COD,49.0,CUST001841,899,49,4,100756,Courier_D,3,0.1024,3,3,0
ORD000039531,2026-10-03 05:48:33,1082.55,1,Footwear,5.19,COD,39.0,CUST000478,1002,37,3,100524,Courier_A,1,0.1677,4,5,0
ORD000039532,2026-10-03 06:00:11,994.31,3,Apparel,13.43,Credit Card,0.0,CUST001029,849,42,5,100522,Courier_A,1,0.1502,0,4,0
ORD000039533,2026-10-03 06:02:15,92.18,4,Electronics,11.83,COD,49.0,CUST003905,494,12,1,100068,Courier_C,1,0.5251,0,5,1
ORD000039534,2026-10-03 06:38:09,4740.43,2,Electronics,27.57,COD,29.0,CUST003633,914,42,8,100640,Courier_E,3,0.229,1,3,0
ORD000039535,2026-10-03 06:47:57,823.09,2,Apparel,12.69,COD,79.0,CUST005282,329,17,2,100816,Courier_C,1,0.1374,4,3,1
ORD000039536,2026-10-03 07:04:01,758.66,4,Beauty,8.69,COD,79.0,CUST000870,278,45,2,100110,Courier_D,1,0.1857,0,3,1
ORD000039537,2026-10-03 07:25:51,534.47,2,Electronics,0.0,COD,59.0,CUST003008,502,10,7,100286,Courier_B,1,0.3392,3,2,1
ORD000039538,2026-10-03 07:42:07,481.13,1,Beauty,0.0,Credit Card,0.0,CUST005904,982,17,2,100464,Courier_D,1,0.4363,1,2,0
ORD000039539,2026-10-03 07:53:57,1451.3,1,Apparel,16.66,COD,20.0,CUST005259,37,34,3,100750,Courier_C,3,0.1547,0,4,0
ORD000039540,2026-10-03 07:56:55,276.21,2,Footwear,0.0,UPI,0.0,CUST000039,228,4,1,100681,Courier_A,1,0.1273,3,5,0
ORD000039541,2026-10-03 08:00:04,769.21,1,Electronics,0.0,COD,29.0,CUST006227,1409,16,3,100230,Courier_E,2,0.2525,4,4,0
ORD000039542,2026-10-03 08:02:41,2023.94,3,Jewelry,35.46,COD,20.0,CUST008719,316,11,0,100029,Courier_A,2,0.0527,4,1,0
ORD000039543,2026-10-03 08:05:08,700.58,3,Electronics,0.0,UPI,0.0,CUST008508,704,46,4,100541,Courier_A,1,0.226,2,5,1
ORD000039544,2026-10-03 08:41:48,907.41,2,Electronics,19.71,UPI,0.0,CUST002309,202,23,4,100993,Courier_D,2,0.2819,0,2,0
ORD000039545,2026-10-03 08:44:54,195.64,1,Footwear,8.07,COD,39.0,CUST005113,1130,46,6,100954,Courier_B,3,0.1409,0,2,0
ORD000039546,2026-10-03 08:46:45,1165.9,1,Footwear,0.0,COD,20.0,CUST001832,1143,32,6,100633,Courier_A,2,0.2184,0,2,1
ORD000039547,2026-10-03 08:47:38,808.75,2,Apparel,21.48,UPI,0.0,CUST007420,1001,26,0,100231,Courier_C,3,0.3985,0,3,0
ORD000039548,2026-10-03 09:23:58,555.46,3,Apparel,33.4,COD,49.0,CUST009708,987,7,0,100627,Courier_C,2,0.2871,1,4,0
ORD000039549,2026-10-03 09:33:58,1072.21,1,Jewelry,0.0,COD,49.0,CUST006799,702,27,1,100131,Courier_A,2,0.0931,5,3,0
ORD000039550,2026-10-03 09:55:59,241.1,2,Apparel,8.46,COD,29.0,CUST001432,750,45,5,100598,Courier_B,2,0.1965,4,5,1
ORD000039551,2026-10-03 09:57:31,2542.7,2,Home,0.0,Debit Card,0.0,CUST006574,1410,0,0,100529,Courier_B,3,0.2255,3,3,0
ORD000039552,2026-10-03 09:59:05,6086.71,1,Electronics,0.0,UPI,0.0,CUST007879,489,11,2,100390,Courier_E,3,0.1899,1,5,1
ORD000039553,2026-10-03 10:22:35,372.09,1,Footwear,0.0,COD,79.0,CUST003065,149,26,0,100712,Courier_A,3,0.3095,0,1,1
ORD000039554,2026-10-03 10:53:37,1541.68,1,Apparel,31.14,COD,49.0,CUST001871,1151,45,5,100706,Courier_A,1,0.2725,2,1,1
ORD000039555,2026-10-03 10:53:55,536.44,1,Electronics,0.0,COD,99.0,CUST000885,596,16,5,100491,Courier_D,3,0.3404,3,3,1
ORD000039556,2026-10-03 10:54:24,224.89,1,Apparel,25.73,Credit Card,0.0,CUST009290,526,40,6,100535,Courier_D,1,0.2499,4,3,1
ORD000039557,2026-10-03 10:59:10,1698.93,4,Electronics,16.36,COD,59.0,CUST002518,1161,5,5,100971,Courier_A,2,0.2928,3,1,1
ORD000039558,2026-10-03 11:10:46,479.57,1,Footwear,0.0,UPI,0.0,CUST005409,249,9,2,100985,Courier_A,2,0.04,2,5,0
ORD000039559,2026-10-03 11:10:59,981.86,2,Footwear,0.0,COD,20.0,CUST007244,1158,47,6,100759,Courier_B,3,0.2737,3,3,0
ORD000039560,2026-10-03 11:14:21,2774.82,2,Footwear,0.0,UPI,0.0,CUST006843,966,28,9,100241,Courier_A,2,0.3027,1,4,0
ORD000039561,2026-10-03 11:14:58,918.03,1,Footwear,9.76,COD,79.0,CUST009909,681,30,8,100361,Courier_E,3,0.4352,4,2,1
ORD000039562,2026-10-03 11:15:46,711.27,3,Jewelry,12.34,UPI,0.0,CUST002421,840,0,0,100251,Courier_E,2,0.2824,4,2,1
ORD000039563,2026-10-03 11:17:28,279.22,2,Footwear,0.0,COD,59.0,CUST005415,245,8,8,100776,Courier_E,2,0.4046,0,4,0
ORD000039564,2026-10-03 11:20:51,279.97,2,Beauty,0.0,COD,39.0,CUST000332,1000,20,9,100572,Courier_B,1,0.1451,3,5,0
