order_id,timestamp,order_value,quantity,category,discount_pct,payment_method,cod_charge,customer_id,account_age_days,prior_orders,prior_rto_count,pincode,courier_id,pincode_tier,historical_pincode_rto_rate,orders_last_24h,device_cluster_size,rto_label
ORD000082703,2026-08-02 14:50:04,865.18,1,Apparel,6.46,Credit Card,0.0,CUST029292,198,3,0,697772,Courier_A,1,0.0045,1,5,0
ORD000082704,2026-08-02 14:50:39,149.85,2,Apparel,23.96,UPI,0.0,CUST005530,85,3,0,599588,Courier_A,1,0.2714,4,2,0
ORD000082705,2026-08-02 14:54:45,330.87,1,Apparel,0.0,COD,20.0,CUST017945,637,4,0,148019,Courier_E,2,0.1911,3,1,0
ORD000082706,2026-08-02 15:02:31,296.18,4,Footwear,0.0,UPI,0.0,CUST006811,241,5,0,598248,Courier_C,1,0.0271,3,1,0
ORD000082707,2026-08-02 15:03:41,368.61,3,Footwear,0.0,COD,39.0,CUST022207,437,5,0,408056,Courier_A,1,0.3463,0,5,0
ORD000082708,2026-08-02 15:08:34,224.63,3,Footwear,10.6,COD,49.0,CUST018319,306,4,0,151500,Courier_A,1,0.1587,0,2,0
ORD000082709,2026-08-02 15:10:49,809.8,2,Footwear,0.0,COD,59.0,CUST017630,722,5,0,686576,Courier_C,1,0.2924,3,1,1
ORD000082710,2026-08-02 15:12:26,231.5,2,Home,12.38,Credit Card,0.0,CUST014934,910,3,0,177265,Courier_A,2,0.439,3,1,0
ORD000082711,2026-08-02 15:21:24,366.42,1,Electronics,0.0,COD,39.0,CUST026744,313,4,0,186089,Courier_B,1,0.2547,0,1,0
ORD000082712,2026-08-02 15:21:28,923.2,2,Apparel,1.69,UPI,0.0,CUST006514,412,2,0,493034,Courier_D,2,0.5413,1,5,1
ORD000082713,2026-08-02 15:21:32,1014.02,1,Apparel,6.57,COD,39.0,CUST001470,51,5,0,490071,Courier_A,3,0.1009,2,4,0
ORD000082714,2026-08-02 15:22:22,488.93,2,Home,19.48,COD,39.0,CUST029839,122,6,0,210439,Courier_D,2,0.4172,1,1,0
ORD000082715,2026-08-02 15:28:21,250.4,2,Home,45.43,UPI,0.0,CUST017272,701,5,0,503849,Courier_D,1,0.3631,2,1,0
ORD000082716,2026-08-02 15:28:58,773.59,2,Electronics,0.0,UPI,0.0,CUST013239,327,2,0,249457,Courier_D,1,0.1995,0,1,0
ORD000082717,2026-08-02 15:29:45,596.03,2,Electronics,0.0,UPI,0.0,CUST024357,283,2,0,800045,Courier_E,3,0.0094,2,1,0
ORD000082718,2026-08-02 15:30:16,220.75,1,Beauty,0.0,Credit Card,0.0,CUST026556,181,5,0,436057,Courier_C,2,0.0498,0,5,0
ORD000082719,2026-08-02 15:31:35,1003.72,2,Apparel,24.17,UPI,0.0,CUST017160,684,5,0,816444,Courier_B,2,0.4341,1,2,0
ORD000082720,2026-08-02 15:32:48,1492.72,4,Electronics,0.0,COD,29.0,CUST012662,139,3,0,215176,Courier_C,3,0.4029,0,1,0
ORD000082721,2026-08-02 15:39:54,282.13,1,Beauty,0.0,UPI,0.0,CUST000381,223,4,1,902174,Courier_A,3,0.2936,2,1,0
ORD000082722,2026-08-02 15:45:53,5183.78,1,Apparel,14.0,COD,49.0,CUST022263,303,4,0,177411,Courier_B,2,0.3279,1,1,1
ORD000082723,2026-08-02 15:55:54,1314.44,4,Apparel,0.0,COD,49.0,CUST009840,196,3,0,963639,Courier_C,3,0.3242,1,1,0
ORD000082724,2026-08-02 16:01:37,1092.41,2,Beauty,24.01,COD,20.0,CUST017400,2058,5,0,185715,Courier_D,2,0.0332,0,1,1
ORD000082725,2026-08-02 16:03:45,979.88,1,Apparel,13.41,COD,39.0,CUST017055,119,7,1,669408,Courier_C,2,0.1197,2,1,0
ORD000082726,2026-08-02 16:06:24,506.22,2,Jewelry,0.0,Net Banking,0.0,CUST011450,222,5,0,716918,Courier_C,3,0.0352,2,3,0
ORD000082727,2026-08-02 16:09:47,328.88,1,Apparel,40.56,UPI,0.0,CUST026049,189,3,0,787311,Courier_A,2,0.179,1,1,0
ORD000082728,2026-08-02 16:15:23,237.34,3,Electronics,0.0,Debit Card,0.0,CUST026998,87,3,1,729750,Courier_C,2,0.2164,1,1,0
ORD000082729,2026-08-02 16:15:36,220.11,2,Electronics,10.88,COD,99.0,CUST005331,283,3,1,931819,Courier_D,3,0.2554,1,1,0
ORD000082730,2026-08-02 16:18:45,920.55,2,Electronics,0.0,COD,39.0,CUST000276,74,5,0,600859,Courier_C,3,0.0707,1,1,0
ORD000082731,2026-08-02 16:21:47,731.14,2,Home,10.12,COD,79.0,CUST026728,87,1,1,161063,Courier_D,3,0.1697,2,1,0
ORD000082732,2026-08-02 16:23:11,5610.3,2,Apparel,0.0,UPI,0.0,CUST014723,143,8,0,582626,Courier_C,1,0.094,1,4,0
ORD000082733,2026-08-02 16:24:42,198.04,3,Apparel,0.0,Credit Card,0.0,CUST016057,1085,4,0,813189,Courier_E,3,0.2072,1,1,0
ORD000082734,2026-08-02 16:26:43,295.72,1,Home,0.0,Debit Card,0.0,CUST010608,285,4,0,146484,Courier_D,3,0.1492,2,3,0
ORD000082735,2026-08-02 16:30:31,350.69,2,Footwear,10.15,COD,59.0,CUST006503,271,12,0,962006,Courier_C,3,0.101,2,1,0
ORD000082736,2026-08-02 16:33:23,923.54,1,Footwear,0.0,COD,39.0,CUST021453,192,2,0,415774,Courier_B,3,0.1875,2,1,1
ORD000082737,2026-08-02 16:37:06,1428.43,3,Apparel,53.07,UPI,0.0,CUST029183,283,6,0,755732,Courier_A,1,0.4716,1,4,0
ORD000082738,2026-08-02 16:45:03,383.2,1,Beauty,39.67,COD,20.0,CUST004232,689,3,0,181777,Courier_C,3,0.3009,3,2,0
ORD000082739,2026-08-02 16:45:10,161.29,1,Jewelry,34.98,Credit Card,0.0,CUST021939,0,0,0,203887,Courier_C,2,0.0882,2,2,1
ORD000082740,2026-08-02 16:45:11,452.54,4,Beauty,0.0,COD,39.0,CUST002431,92,4,0,715917,Courier_E,2,0.2133,0,1,0
ORD000082741,2026-08-02 16:47:25,524.8,2,Home,0.0,COD,39.0,CUST000768,638,3,0,995659,Courier_A,2,0.6046,0,3,0
ORD000082742,2026-08-02 16:47:39,397.75,3,Footwear,0.0,Credit Card,0.0,CUST007864,188,6,0,160837,Courier_B,3,0.1066,1,4,0
ORD000082743,2026-08-02 16:48:22,2233.48,1,Home,0.0,Debit Card,0.0,CUST017223,165,5,1,210406,Courier_C,1,0.3128,1,1,0
ORD000082744,2026-08-02 16:54:11,155.3,2,Jewelry,0.0,COD,29.0,CUST022104,426,3,1,552806,Courier_A,2,0.4209,3,1,1
ORD000082745,2026-08-02 16:56:09,763.03,1,Jewelry,0.0,Net Banking,0.0,CUST001255,342,3,0,642490,Courier_B,1,0.0934,1,1,0
ORD000082746,2026-08-02 16:56:12,235.06,1,Apparel,0.0,UPI,0.0,CUST023985,140,8,0,634127,Courier_D,2,0.183,3,3,0
ORD000082747,2026-08-02 17:01:17,826.36,1,Apparel,10.02,Net Banking,0.0,CUST007058,225,4,0,348656,Courier_B,2,0.2053,3,3,0
ORD000082748,2026-08-02 17:03:57,428.17,2,Home,0.0,COD,29.0,CUST008827,158,8,0,334819,Courier_B,2,0.2946,0,1,0
ORD000082749,2026-08-02 17:04:21,1280.92,4,Footwear,0.0,COD,49.0,CUST029735,7,4,0,543559,Courier_E,1,0.0979,2,1,0
ORD000082750,2026-08-02 17:07:31,270.21,6,Beauty,5.96,Debit Card,0.0,CUST015964,301,5,0,789126,Courier_B,3,0.2655,3,13,0
ORD000082751,2026-08-02 17:11:02,615.2,3,Footwear,0.0,COD,49.0,CUST011696,85,3,0,588665,Courier_E,3,0.0211,1,3,1
ORD000082752,2026-08-02 17:12:09,666.94,5,Electronics,0.0,COD,49.0,CUST012054,457,2,1,116043,Courier_C,1,0.2408,2,3,1
ORD000082753,2026-08-02 17:13:30,1050.89,1,Home,23.14,UPI,0.0,CUST001328,967,3,0,941827,Courier_C,2,0.0887,0,1,0
ORD000082754,2026-08-02 17:13:44,1343.45,2,Footwear,0.0,Credit Card,0.0,CUST003845,120,1,0,181067,Courier_A,2,0.2316,3,2,0
ORD000082755,2026-08-02 17:14:22,1406.72,4,Electronics,0.0,Credit Card,0.0,CUST000433,226,4,1,454090,Courier_C,3,0.3178,0,1,0
ORD000082756,2026-08-02 17:16:04,591.76,1,Beauty,24.76,COD,20.0,CUST028321,27,7,0,860304,Courier_B,3,0.119,3,1,1
ORD000082757,2026-08-02 17:16:33,686.26,3,Beauty,14.96,COD,20.0,CUST027819,288,5,0,388183,Courier_E,3,0.0686,2,15,1
ORD000082758,2026-08-02 17:18:58,979.21,2,Jewelry,37.71,UPI,0.0,CUST009747,455,3,0,148019,Courier_B,2,0.1671,0,1,0
ORD000082759,2026-08-02 17:31:45,197.18,2,Electronics,0.0,COD,49.0,CUST001553,424,0,0,474457,Courier_B,3,0.0957,1,1,0
ORD000082760,2026-08-02 17:32:15,559.0,3,Electronics,11.55,Debit Card,0.0,CUST025527,79,2,0,808680,Courier_A,2,0.3583,1,1,0
ORD000082761,2026-08-02 17:35:02,380.89,5,Apparel,24.15,COD,39.0,CUST005461,14,0,0,107065,Courier_A,3,0.1209,3,1,1
ORD000082762,2026-08-02 17:38:56,412.74,6,Jewelry,0.0,UPI,0.0,CUST016429,1580,3,0,126094,Courier_E,3,0.248,1,1,0
ORD000082763,2026-08-02 17:39:15,672.67,2,Electronics,44.42,Debit Card,0.0,CUST009071,436,3,0,901936,Courier_D,1,0.3508,0,1,0
ORD000082764,2026-08-02 17:39:31,896.39,2,Apparel,0.0,COD,39.0,CUST017824,81,4,1,295857,Courier_A,1,0.3531,6,5,0
ORD000082765,2026-08-02 17:42:06,741.17,2,Beauty,0.0,COD,39.0,CUST015349,184,3,0,729750,Courier_A,2,0.2399,1,2,1
ORD000082766,2026-08-02 17:44:26,236.02,4,Jewelry,0.0,Net Banking,0.0,CUST019064,382,3,0,835190,Courier_C,2,0.4563,1,1,0
ORD000082767,2026-08-02 17:44:47,201.69,2,Electronics,0.0,Credit Card,0.0,CUST005392,643,3,0,463515,Courier_C,2,0.5542,3,1,0
ORD000082768,2026-08-02 17:51:44,544.94,2,Beauty,0.0,COD,29.0,CUST006284,123,6,0,357643,Courier_E,2,0.3635,4,1,1
ORD000082769,2026-08-02 17:53:40,767.02,3,Apparel,31.4,COD,49.0,CUST005489,538,4,0,547541,Courier_D,3,0.2165,3,1,0
ORD000082770,2026-08-02 17:54:46,168.78,3,Home,0.0,COD,99.0,CUST003236,134,4,0,794324,Courier_B,1,0.0249,3,1,0
ORD000082771,2026-08-02 18:00:49,285.93,2,Apparel,19.31,UPI,0.0,CUST024886,495,1,0,145116,Courier_A,1,0.062,0,1,0
ORD000082772,2026-08-02 18:05:09,522.17,1,Home,0.0,COD,29.0,CUST006171,343,2,0,804849,Courier_C,1,0.3537,2,5,0
ORD000082773,2026-08-02 18:08:39,220.7,2,Apparel,0.0,Credit Card,0.0,CUST017094,180,2,0,475813,Courier_B,3,0.3063,4,3,0
ORD000082774,2026-08-02 18:11:51,287.4,2,Beauty,0.0,UPI,0.0,CUST027791,3496,4,0,178814,Courier_D,3,0.189,1,3,0
ORD000082775,2026-08-02 18:14:50,469.58,2,Apparel,0.0,COD,79.0,CUST012396,24,4,0,974275,Courier_A,3,0.1112,1,1,0
ORD000082776,2026-08-02 18:15:06,229.23,3,Apparel,0.0,COD,49.0,CUST018533,202,3,0,195758,Courier_A,3,0.1463,3,1,0
ORD000082777,2026-08-02 18:19:49,1107.5,2,Beauty,0.0,COD,20.0,CUST002381,259,2,0,853052,Courier_B,1,0.445,1,1,0
ORD000082778,2026-08-02 18:21:56,801.45,1,Home,0.0,COD,79.0,CUST016166,115,5,0,927842,Courier_B,1,0.1846,1,1,0
ORD000082779,2026-08-02 18:26:21,841.56,3,Jewelry,0.0,UPI,0.0,CUST016138,745,5,0,488643,Courier_D,1,0.404,1,1,0
ORD000082780,2026-08-02 18:27:09,2280.78,1,Apparel,11.76,COD,29.0,CUST016795,309,3,0,542798,Courier_B,1,0.348,0,1,0
ORD000082781,2026-08-02 18:27:11,336.34,1,Apparel,3.04,UPI,0.0,CUST005971,130,5,0,762977,Courier_A,3,0.6049,1,5,1
ORD000082782,2026-08-02 18:36:26,865.27,5,Electronics,17.47,Debit Card,0.0,CUST018463,1758,5,1,568632,Courier_A,3,0.1242,2,4,0
ORD000082783,2026-08-02 18:38:15,1225.62,1,Home,0.0,UPI,0.0,CUST009251,70,3,1,314695,Courier_E,1,0.0,1,1,1
ORD000082784,2026-08-02 18:38:33,96.42,2,Electronics,11.18,COD,49.0,CUST015058,422,4,0,645986,Courier_A,1,0.2866,0,2,0
ORD000082785,2026-08-02 18:41:32,2528.05,2,Jewelry,0.0,Net Banking,0.0,CUST024866,256,4,0,430623,Courier_C,2,0.4278,1,1,0
ORD000082786,2026-08-02 18:44:09,257.21,2,Apparel,0.0,Credit Card,0.0,CUST012527,792,3,0,745821,Courier_E,2,0.3735,3,1,0
ORD000082787,2026-08-02 18:45:20,215.93,1,Apparel,9.14,COD,29.0,CUST021192,540,5,1,826888,Courier_B,2,0.0584,0,1,1
ORD000082788,2026-08-02 18:45:28,1386.47,1,Home,0.0,UPI,0.0,CUST021134,337,1,0,295857,Courier_C,1,0.2758,0,1,0
ORD000082789,2026-08-02 18:47:01,1994.85,3,Beauty,0.0,Debit Card,0.0,CUST003343,345,0,0,974275,Courier_D,3,0.0948,0,1,0
ORD000082790,2026-08-02 18:47:03,276.43,3,Beauty,4.89,Credit Card,0.0,CUST006285,440,5,0,110880,Courier_B,2,0.2746,1,1,0
ORD000082791,2026-08-02 18:48:03,238.91,1,Electronics,25.5,UPI,0.0,CUST010467,143,4,0,438706,Courier_E,1,0.2608,1,18,0
ORD000082792,2026-08-02 18:49:44,693.09,1,Beauty,0.0,COD,29.0,CUST000918,169,0,0,816723,Courier_E,2,0.3065,2,2,1
ORD000082793,2026-08-02 18:49:47,480.87,2,Electronics,30.72,COD,39.0,CUST024777,66,3,0,310345,Courier_C,1,0.196,1,1,0
ORD000082794,2026-08-02 19:00:21,1584.42,1,Jewelry,37.2,UPI,0.0,CUST002451,44,4,0,609182,Courier_A,2,0.0782,0,1,0
ORD000082795,2026-08-02 19:06:31,708.88,2,Jewelry,0.0,COD,49.0,CUST029658,333,4,0,112534,Courier_C,2,0.118,1,1,0
ORD000082796,2026-08-02 19:08:42,2818.63,2,Beauty,7.06,UPI,0.0,CUST011813,269,1,0,119023,Courier_B,1,0.0423,4,3,0
ORD000082797,2026-08-02 19:11:11,391.33,1,Home,0.0,COD,49.0,CUST004299,116,5,1,712536,Courier_B,3,0.1417,2,1,0
ORD000082798,2026-08-02 19:15:32,363.47,3,Home,0.0,COD,59.0,CUST007353,41,2,0,441755,Courier_A,1,0.1224,2,2,0
ORD000082799,2026-08-02 19:18:54,462.32,2,Apparel,0.0,COD,79.0,CUST012103,131,5,0,981939,Courier_E,2,0.3254,2,5,0
ORD000082800,2026-08-02 19:20:10,1258.7,3,Beauty,27.78,Credit Card,0.0,CUST001767,112,5,0,815357,Courier_B,1,0.1777,1,1,1
ORD000082801,2026-08-02 19:20:28,924.01,2,Electronics,0.0,Debit Card,0.0,CUST027127,293,3,0,974275,Courier_A,3,0.0791,1,1,0
ORD000082802,2026-08-02 19:21:13,2408.75,2,Apparel,6.53,COD,79.0,CUST003025,55,5,2,550369,Courier_C,2,0.1979,1,1,1
ORD000082803,2026-08-02 19:23:06,613.45,3,Apparel,38.7,COD,59.0,CUST018914,279,4,0,597740,Courier_B,1,0.313,1,5,0
ORD000082804,2026-08-02 19:28:40,191.03,3,Footwear,0.0,UPI,0.0,CUST016295,61,4,0,269261,Courier_D,3,0.0817,4,1,1
ORD000082805,2026-08-02 19:31:19,1168.73,1,Beauty,26.21,Debit Card,0.0,CUST002245,293,3,1,197643,Courier_C,3,0.2361,2,1,0
ORD000082806,2026-08-02 19:32:15,1579.3,2,Electronics,0.0,COD,29.0,CUST021277,219,3,0,489282,Courier_C,3,0.0943,2,4,0
ORD000082807,2026-08-02 19:34:35,216.83,1,Apparel,37.06,COD,39.0,CUST018934,56,2,0,248546,Courier_A,2,0.2714,1,1,0
ORD000082808,2026-08-02 19:36:30,529.57,2,Apparel,30.23,Net Banking,0.0,CUST004696,203,4,0,568632,Courier_A,3,0.1646,2,5,0
ORD000082809,2026-08-02 19:37:46,878.17,3,Apparel,0.0,Credit Card,0.0,CUST004245,800,2,0,602801,Courier_A,3,0.2482,0,1,1
ORD000082810,2026-08-02 19:37:59,535.63,1,Jewelry,0.0,Credit Card,0.0,CUST024358,425,6,2,587093,Courier_B,3,0.2139,1,1,0
ORD000082811,2026-08-02 19:38:11,1449.8,2,Apparel,0.0,UPI,0.0,CUST001023,206,6,2,312071,Courier_A,1,0.1857,0,1,0
ORD000082812,2026-08-02 19:40:40,1129.73,3,Apparel,27.19,COD,49.0,CUST002256,174,2,0,160837,Courier_B,3,0.0979,1,1,0
ORD000082813,2026-08-02 19:44:58,992.89,1,Beauty,0.0,COD,49.0,CUST009495,54,5,0,309256,Courier_B,2,0.22,0,1,0
ORD000082814,2026-08-02 19:46:43,357.04,3,Electronics,13.44,COD,29.0,CUST020332,802,1,0,415774,Courier_C,3,0.2528,0,1,0
ORD000082815,2026-08-02 19:46:47,391.98,3,Beauty,40.97,COD,79.0,CUST022483,56,6,0,321283,Courier_C,1,0.1374,1,1,0
ORD000082816,2026-08-02 19:52:21,1575.35,1,Beauty,0.0,UPI,0.0,CUST018667,355,2,0,856071,Courier_A,2,0.1157,2,2,1
ORD000082817,2026-08-02 19:53:15,1066.99,3,Apparel,0.0,UPI,0.0,CUST027007,603,6,0,240201,Courier_B,1,0.1422,0,1,0
ORD000082818,2026-08-02 19:56:29,931.17,5,Beauty,6.17,COD,39.0,CUST004128,974,3,0,787311,Courier_D,2,0.1686,1,1,1
ORD000082819,2026-08-02 19:56:37,741.22,2,Apparel,25.09,UPI,0.0,CUST026931,42,5,0,803012,Courier_C,2,0.0202,1,1,0
ORD000082820,2026-08-02 19:58:45,350.32,3,Apparel,0.0,Credit Card,0.0,CUST006202,131,3,1,176016,Courier_A,3,0.2522,1,1,0
ORD000082821,2026-08-02 20:00:27,430.92,2,Electronics,24.8,Net Banking,0.0,CUST025528,117,2,0,641395,Courier_A,2,0.3564,0,3,0
ORD000082822,2026-08-02 20:00:52,575.53,1,Apparel,10.34,Credit Card,0.0,CUST027120,0,0,0,236238,Courier_A,2,0.3168,1,5,1
ORD000082823,2026-08-02 20:03:05,118.61,1,Apparel,0.0,UPI,0.0,CUST016966,66,5,0,263269,Courier_D,1,0.2732,1,1,0
ORD000082824,2026-08-02 20:07:19,943.29,3,Apparel,0.0,Net Banking,0.0,CUST022863,19,5,0,442609,Courier_D,2,0.2063,1,3,0
ORD000082825,2026-08-02 20:09:36,496.71,2,Footwear,0.0,COD,29.0,CUST023754,1151,3,0,749451,Courier_C,3,0.3312,2,1,1
ORD000082826,2026-08-02 20:14:13,1113.16,1,Electronics,0.0,COD,99.0,CUST022098,330,3,0,588665,Courier_A,3,0.0582,1,4,0
ORD000082827,2026-08-02 20:14:42,186.11,4,Footwear,0.0,UPI,0.0,CUST009712,97,6,0,573309,Courier_C,1,0.1068,1,4,0
ORD000082828,2026-08-02 20:15:26,842.04,1,Apparel,13.38,Net Banking,0.0,CUST024440,27,3,0,427170,Courier_B,3,0.1132,1,1,0
ORD000082829,2026-08-02 20:15:44,734.85,3,Footwear,0.0,COD,79.0,CUST004671,0,0,0,215176,Courier_B,3,0.4026,2,1,1
ORD000082830,2026-08-02 20:22:40,307.56,1,Electronics,0.0,UPI,0.0,CUST023678,139,3,0,278351,Courier_A,3,0.1973,1,1,0
ORD000082831,2026-08-02 20:30:42,296.22,1,Electronics,0.0,COD,39.0,CUST016688,258,2,0,813035,Courier_C,2,0.1893,0,1,0
ORD000082832,2026-08-02 20:31:13,990.65,1,Jewelry,0.0,UPI,0.0,CUST012616,311,2,0,965592,Courier_B,1,0.1598,2,1,0
ORD000082833,2026-08-02 20:33:02,85.7,4,Apparel,25.34,UPI,0.0,CUST017240,96,2,0,465917,Courier_A,1,0.1334,1,1,0
ORD000082834,2026-08-02 20:33:09,693.26,4,Beauty,16.86,COD,59.0,CUST007442,87,6,0,303027,Courier_C,1,0.1621,0,3,0
ORD000082835,2026-08-02 20:34:43,409.29,2,Apparel,39.38,Net Banking,0.0,CUST014354,963,1,0,969852,Courier_A,2,0.2247,2,1,0
ORD000082836,2026-08-02 20:35:04,1676.86,1,Electronics,14.27,UPI,0.0,CUST014572,513,1,0,476035,Courier_B,1,0.2065,2,1,0
ORD000082837,2026-08-02 20:39:02,336.45,1,Electronics,39.64,UPI,0.0,CUST014814,327,6,0,771645,Courier_C,1,0.2589,1,2,0
ORD000082838,2026-08-02 20:39:47,986.4,2,Electronics,0.0,COD,39.0,CUST000236,98,2,1,746966,Courier_D,3,0.1251,1,1,0
ORD000082839,2026-08-02 20:54:17,236.41,2,Apparel,41.7,COD,59.0,CUST000194,298,2,0,983619,Courier_D,1,0.3058,2,1,0
ORD000082840,2026-08-02 20:55:00,337.1,1,Electronics,13.42,COD,39.0,CUST019490,99,4,0,272979,Courier_E,1,0.0687,0,1,1
ORD000082841,2026-08-02 20:59:21,137.32,3,Jewelry,0.0,COD,20.0,CUST020496,227,4,0,666744,Courier_E,2,0.0613,0,1,0
ORD000082842,2026-08-02 21:00:32,600.3,2,Apparel,0.0,COD,49.0,CUST012488,2548,4,0,743457,Courier_B,2,0.1947,2,4,0
ORD000082843,2026-08-02 21:00:48,763.11,1,Footwear,0.0,Credit Card,0.0,CUST013545,295,4,0,953629,Courier_C,1,0.0203,0,1,0
ORD000082844,2026-08-02 21:02:51,818.47,3,Home,0.0,UPI,0.0,CUST010166,77,2,0,839684,Courier_D,1,0.2013,1,1,0
ORD000082845,2026-08-02 21:03:36,560.54,2,Home,0.0,Credit Card,0.0,CUST016104,297,4,0,821214,Courier_B,1,0.2881,1,2,0
ORD000082846,2026-08-02 21:03:38,1890.56,4,Apparel,0.0,UPI,0.0,CUST004706,877,2,0,747497,Courier_E,1,0.3182,3,1,1
ORD000082847,2026-08-02 21:06:23,222.88,1,Home,0.0,UPI,0.0,CUST016880,128,3,0,581702,Courier_A,2,0.1696,0,16,0
ORD000082848,2026-08-02 21:06:38,2280.14,3,Home,0.0,COD,49.0,CUST010980,73,7,0,974063,Courier_B,2,0.2679,3,1,0
ORD000082849,2026-08-02 21:13:52,2566.57,2,Beauty,13.44,COD,39.0,CUST002796,107,3,0,831938,Courier_B,2,0.2239,2,1,0
ORD000082850,2026-08-02 21:18:04,761.87,2,Footwear,16.88,COD,49.0,CUST027278,375,4,0,523573,Courier_B,1,0.1847,2,1,0
ORD000082851,2026-08-02 21:19:26,938.44,2,Footwear,14.67,UPI,0.0,CUST028022,409,5,0,358977,Courier_C,3,0.1702,2,1,0
ORD000082852,2026-08-02 21:21:43,2269.8,2,Apparel,13.12,Debit Card,0.0,CUST009915,326,5,1,210406,Courier_B,1,0.299,3,1,1
ORD000082853,2026-08-02 21:21:48,931.76,1,Electronics,0.0,COD,39.0,CUST010725,256,3,0,816444,Courier_B,2,0.3883,3,1,1
ORD000082854,2026-08-02 21:31:09,242.46,2,Footwear,7.71,COD,79.0,CUST011602,189,3,0,412449,Courier_A,2,0.2097,0,1,1
ORD000082855,2026-08-02 21:31:50,227.7,2,Home,0.0,COD,49.0,CUST007465,254,3,0,734020,Courier_D,3,0.1163,2,1,0
ORD000082856,2026-08-02 21:33:27,378.63,2,Apparel,0.0,COD,39.0,CUST008591,127,3,0,971809,Courier_C,2,0.1997,2,1,0
ORD000082857,2026-08-02 21:33:46,899.98,3,Apparel,0.0,Net Banking,0.0,CUST020392,582,6,0,509880,Courier_D,1,0.2288,1,1,0
ORD000082858,2026-08-02 21:37:02,2618.57,1,Home,0.0,Debit Card,0.0,CUST013772,88,6,0,805607,Courier_C,1,0.1488,1,1,0
ORD000082859,2026-08-02 21:43:04,731.42,2,Electronics,0.0,UPI,0.0,CUST014780,476,4,0,827168,Courier_E,3,0.1269,0,1,1
ORD000082860,2026-08-02 21:44:27,791.11,1,Apparel,0.0,COD,20.0,CUST022664,656,3,0,244471,Courier_D,3,0.6383,2,5,1
ORD000082861,2026-08-02 21:47:24,1051.07,3,Beauty,7.08,Credit Card,0.0,CUST001966,210,3,0,508791,Courier_D,3,0.2718,0,1,0
ORD000082862,2026-08-02 21:49:39,1590.84,3,Beauty,0.0,Credit Card,0.0,CUST020234,2594,7,0,195440,Courier_D,2,0.3793,1,1,0
ORD000082863,2026-08-02 21:52:18,1302.65,3,Electronics,0.0,COD,39.0,CUST029065,29,1,0,383904,Courier_A,2,0.2764,3,1,1
ORD000082864,2026-08-02 21:52:59,451.54,4,Apparel,27.97,COD,29.0,CUST011359,1261,4,0,837709,Courier_C,2,0.2297,2,1,1
ORD000082865,2026-08-02 21:55:08,766.39,1,Home,51.94,COD,49.0,CUST022654,190,2,0,182540,Courier_A,3,0.1815,1,3,0
ORD000082866,2026-08-02 21:59:30,1160.03,1,Beauty,32.72,Debit Card,0.0,CUST011112,480,9,1,670928,Courier_D,2,0.2536,2,1,0
ORD000082867,2026-08-02 22:03:18,397.78,2,Home,0.0,Credit Card,0.0,CUST014907,163,2,0,671138,Courier_A,2,0.0767,1,1,1
ORD000082868,2026-08-02 22:03:45,291.63,3,Apparel,0.0,Credit Card,0.0,CUST005553,82,2,0,127709,Courier_C,2,0.2042,3,1,0
ORD000082869,2026-08-02 22:05:02,849.32,2,Footwear,34.93,Credit Card,0.0,CUST010239,690,2,0,138889,Courier_E,1,0.2289,1,5,0
ORD000082870,2026-08-02 22:09:05,121.52,1,Jewelry,7.71,UPI,0.0,CUST013078,85,1,0,320716,Courier_A,2,0.3759,0,1,1
ORD000082871,2026-08-02 22:11:05,507.22,1,Apparel,0.0,Net Banking,0.0,CUST017259,687,3,0,282330,Courier_C,2,0.3902,2,1,0
ORD000082872,2026-08-02 22:11:50,959.13,4,Footwear,22.6,Net Banking,0.0,CUST002907,103,2,0,702122,Courier_A,3,0.1486,1,1,0
ORD000082873,2026-08-02 22:12:45,1823.88,2,Beauty,0.0,COD,29.0,CUST016396,164,4,0,281577,Courier_D,1,0.1089,2,4,1
ORD000082874,2026-08-02 22:16:53,562.13,2,Apparel,43.43,Debit Card,0.0,CUST017794,54,1,0,927842,Courier_A,1,0.1419,1,1,0
ORD000082875,2026-08-02 22:18:14,3116.42,1,Jewelry,3.55,COD,29.0,CUST022160,115,1,0,467325,Courier_C,2,0.2326,2,1,0
ORD000082876,2026-08-02 22:18:42,146.5,1,Footwear,9.57,UPI,0.0,CUST016409,283,2,0,630889,Courier_A,1,0.16,1,1,1
ORD000082877,2026-08-02 22:20:02,693.77,3,Apparel,0.7,COD,20.0,CUST017664,1258,3,1,198172,Courier_D,1,0.4264,1,1,0
ORD000082878,2026-08-02 22:22:16,525.61,2,Beauty,28.08,COD,39.0,CUST023444,300,3,0,787831,Courier_B,2,0.1521,4,1,0
ORD000082879,2026-08-02 22:23:34,790.39,3,Footwear,39.7,COD,59.0,CUST017577,113,5,0,476977,Courier_D,2,0.2372,0,1,0
ORD000082880,2026-08-02 22:27:21,786.34,2,Apparel,0.0,COD,59.0,CUST029455,1293,1,0,957720,Courier_A,3,0.1143,1,1,0
ORD000082881,2026-08-02 22:29:56,860.57,2,Home,11.24,UPI,0.0,CUST028494,26,3,1,202299,Courier_C,3,0.0536,1,1,0
ORD000082882,2026-08-02 22:32:06,3079.57,1,Footwear,0.0,Debit Card,0.0,CUST004546,0,0,0,119888,Courier_B,3,0.223,2,4,0
