order_id,timestamp,order_value,quantity,category,discount_pct,payment_method,cod_charge,customer_id,account_age_days,prior_orders,prior_rto_count,pincode,courier_id,pincode_tier,historical_pincode_rto_rate,orders_last_24h,device_cluster_size,rto_label
ORD000050788,2026-06-04 05:48:45,669.51,1,Footwear,0.0,Credit Card,0.0,CUST020561,575,3,0,642490,Courier_C,1,0.0748,3,1,0
ORD000050789,2026-06-04 05:50:39,2350.3,2,Electronics,0.0,UPI,0.0,CUST007897,837,3,0,816723,Courier_A,2,0.2979,1,1,0
ORD000050790,2026-06-04 05:58:07,544.04,1,Footwear,0.0,Debit Card,0.0,CUST016779,757,6,0,642490,Courier_C,1,0.1107,2,17,0
ORD000050791,2026-06-04 06:02:00,558.96,2,Home,0.0,COD,59.0,CUST026464,31,5,0,566643,Courier_A,1,0.2265,2,1,0
ORD000050792,2026-06-04 06:06:03,1565.36,1,Footwear,25.09,COD,49.0,CUST028012,158,5,0,905920,Courier_C,2,0.1035,5,1,1
ORD000050793,2026-06-04 06:07:46,1509.92,2,Electronics,0.0,Net Banking,0.0,CUST005457,224,3,0,522293,Courier_A,2,0.445,1,1,0
ORD000050794,2026-06-04 06:08:12,461.01,3,Electronics,0.0,UPI,0.0,CUST023967,865,4,0,510515,Courier_A,1,0.3281,2,3,0
ORD000050795,2026-06-04 06:08:29,3260.66,3,Electronics,0.0,UPI,0.0,CUST020110,361,0,0,717340,Courier_A,1,0.4904,0,1,0
ORD000050796,2026-06-04 06:08:44,1992.77,3,Electronics,0.0,Credit Card,0.0,CUST010464,2457,7,2,877386,Courier_A,3,0.2101,0,1,0
ORD000050797,2026-06-04 06:10:33,374.81,3,Footwear,0.0,UPI,0.0,CUST026739,237,0,0,764844,Courier_A,3,0.0821,2,1,1
ORD000050798,2026-06-04 06:18:39,776.0,1,Electronics,0.0,UPI,0.0,CUST019230,255,3,0,476035,Courier_A,1,0.2215,2,1,0
ORD000050799,2026-06-04 06:20:01,220.4,1,Beauty,0.0,UPI,0.0,CUST011846,873,3,0,815371,Courier_B,2,0.1954,1,1,0
ORD000050800,2026-06-04 06:20:21,655.9,2,Footwear,0.0,COD,59.0,CUST023372,302,6,0,429634,Courier_C,1,0.146,0,3,0
ORD000050801,2026-06-04 06:21:16,1548.3,1,Apparel,0.0,COD,39.0,CUST017069,22,7,0,927842,Courier_D,1,0.2087,0,1,0
ORD000050802,2026-06-04 06:22:11,760.33,1,Jewelry,0.0,COD,39.0,CUST023741,495,3,1,196893,Courier_A,1,0.232,2,1,1
ORD000050803,2026-06-04 06:26:42,152.65,2,Apparel,28.62,COD,59.0,CUST028099,16,2,0,279737,Courier_E,2,0.3274,4,1,0
ORD000050804,2026-06-04 06:28:43,344.11,1,Beauty,13.24,COD,39.0,CUST016548,3650,5,0,475091,Courier_A,1,0.0,1,1,1
ORD000050805,2026-06-04 06:31:20,452.09,1,Electronics,0.0,Debit Card,0.0,CUST004516,79,2,0,570217,Courier_A,1,0.0365,0,1,0
ORD000050806,2026-06-04 06:35:06,325.42,1,Beauty,0.0,Debit Card,0.0,CUST019864,799,2,0,620849,Courier_B,2,0.2929,1,1,0
ORD000050807,2026-06-04 06:37:41,2519.5,5,Electronics,0.0,COD,79.0,CUST028950,374,3,1,850003,Courier_C,2,0.1874,1,1,0
ORD000050808,2026-06-04 06:37:46,1092.26,4,Electronics,16.17,COD,39.0,CUST001892,25,2,1,781167,Courier_A,2,0.2167,2,1,1
ORD000050809,2026-06-04 06:42:58,321.8,2,Apparel,11.26,UPI,0.0,CUST021460,398,2,0,430264,Courier_D,2,0.0591,1,5,0
ORD000050810,2026-06-04 06:44:19,1244.2,1,Beauty,0.0,UPI,0.0,CUST006080,264,4,0,106365,Courier_A,3,0.2406,3,19,0
ORD000050811,2026-06-04 06:45:16,2820.79,1,Footwear,23.57,COD,29.0,CUST013174,117,4,0,306555,Courier_E,3,0.2513,2,1,0
ORD000050812,2026-06-04 06:46:39,751.46,1,Beauty,0.0,COD,29.0,CUST019631,167,5,0,787199,Courier_A,3,0.2229,1,1,0
ORD000050813,2026-06-04 06:48:09,136.46,3,Electronics,31.9,Net Banking,0.0,CUST027972,288,3,1,844071,Courier_B,3,0.1727,3,1,0
ORD000050814,2026-06-04 06:48:37,380.36,4,Beauty,0.0,UPI,0.0,CUST017499,561,4,0,587093,Courier_C,3,0.2065,0,1,0
ORD000050815,2026-06-04 06:50:14,2960.28,4,Home,0.0,COD,39.0,CUST009195,401,4,0,985541,Courier_E,2,0.0995,2,1,0
ORD000050816,2026-06-04 06:50:19,310.33,3,Electronics,0.0,COD,39.0,CUST000332,0,0,0,761450,Courier_E,2,0.4883,4,1,1
ORD000050817,2026-06-04 06:52:59,342.85,3,Apparel,0.0,Debit Card,0.0,CUST017085,224,3,0,282095,Courier_A,2,0.1232,3,1,1
ORD000050818,2026-06-04 06:55:48,740.01,2,Home,18.19,COD,39.0,CUST021587,519,2,0,206110,Courier_A,3,0.0516,3,1,0
ORD000050819,2026-06-04 06:56:19,618.85,2,Electronics,19.35,Credit Card,0.0,CUST025533,156,4,0,161063,Courier_A,3,0.1797,1,1,0
ORD000050820,2026-06-04 06:56:22,3007.24,1,Electronics,0.0,COD,29.0,CUST001590,125,4,0,709496,Courier_A,3,0.1034,3,1,0
ORD000050821,2026-06-04 06:59:06,703.51,2,Jewelry,37.09,COD,49.0,CUST006923,254,1,0,903815,Courier_C,3,0.3626,4,1,0
ORD000050822,2026-06-04 07:00:09,1265.12,3,Electronics,17.66,UPI,0.0,CUST028544,236,4,0,582626,Courier_B,1,0.1222,1,2,0
ORD000050823,2026-06-04 07:00:14,2202.0,2,Apparel,0.0,COD,79.0,CUST000304,119,0,0,348817,Courier_A,2,0.1308,3,1,0
ORD000050824,2026-06-04 07:00:54,1139.83,4,Apparel,0.0,COD,49.0,CUST013048,388,0,0,956945,Courier_C,3,0.0713,1,3,0
ORD000050825,2026-06-04 07:02:03,880.03,3,Apparel,36.63,COD,59.0,CUST020191,681,4,0,678850,Courier_C,1,0.283,2,1,0
ORD000050826,2026-06-04 07:03:47,1110.27,2,Apparel,0.0,UPI,0.0,CUST013395,173,2,0,615019,Courier_E,1,0.0769,4,1,0
ORD000050827,2026-06-04 07:06:58,1098.72,1,Electronics,35.44,COD,59.0,CUST025504,847,4,1,470612,Courier_A,3,0.1896,1,3,0
ORD000050828,2026-06-04 07:08:52,350.48,3,Home,10.23,Debit Card,0.0,CUST019065,125,4,0,216808,Courier_D,3,0.2134,1,3,0
ORD000050829,2026-06-04 07:09:12,360.91,1,Footwear,32.8,COD,59.0,CUST009747,455,3,0,764665,Courier_B,3,0.1635,0,1,0
ORD000050830,2026-06-04 07:10:39,1263.46,3,Apparel,6.82,COD,39.0,CUST029747,424,3,0,307037,Courier_C,1,0.0327,1,5,0
ORD000050831,2026-06-04 07:13:27,776.52,1,Apparel,19.57,COD,29.0,CUST008207,86,2,0,769586,Courier_A,2,0.1347,1,1,0
ORD000050832,2026-06-04 07:15:13,799.41,3,Home,19.87,UPI,0.0,CUST017727,1580,2,0,696461,Courier_C,1,0.1438,2,1,0
ORD000050833,2026-06-04 07:19:06,327.42,3,Home,0.0,Credit Card,0.0,CUST010647,233,3,0,463515,Courier_C,2,0.5241,2,4,0
ORD000050834,2026-06-04 07:23:14,392.73,1,Apparel,0.0,Debit Card,0.0,CUST004828,930,1,0,446431,Courier_B,3,0.4475,2,4,0
ORD000050835,2026-06-04 07:23:38,322.47,2,Apparel,0.0,COD,39.0,CUST018605,324,3,0,632716,Courier_C,2,0.0968,2,1,1
ORD000050836,2026-06-04 07:23:51,648.26,2,Apparel,0.0,Debit Card,0.0,CUST024269,146,1,0,597740,Courier_E,1,0.2819,1,1,1
ORD000050837,2026-06-04 07:26:54,732.0,2,Footwear,2.24,COD,39.0,CUST003613,246,5,1,901144,Courier_C,1,0.1783,1,1,0
ORD000050838,2026-06-04 07:34:48,613.53,3,Home,0.0,COD,49.0,CUST015953,340,7,1,105856,Courier_A,2,0.2226,2,2,0
ORD000050839,2026-06-04 07:38:17,443.25,2,Footwear,0.0,UPI,0.0,CUST000251,128,4,0,613863,Courier_A,3,0.2436,0,5,0
ORD000050840,2026-06-04 07:45:14,538.63,2,Footwear,0.0,UPI,0.0,CUST006746,172,4,0,717194,Courier_A,3,0.2224,2,1,0
ORD000050841,2026-06-04 07:47:02,582.31,3,Electronics,0.0,COD,39.0,CUST024622,407,5,0,140390,Courier_A,1,0.2,0,1,1
ORD000050842,2026-06-04 07:47:12,254.72,1,Apparel,53.94,Debit Card,0.0,CUST011814,93,5,0,304294,Courier_A,2,0.0734,2,1,0
ORD000050843,2026-06-04 07:47:51,746.37,1,Apparel,40.64,UPI,0.0,CUST002744,556,2,0,324722,Courier_A,1,0.1162,4,1,0
ORD000050844,2026-06-04 07:51:00,441.73,1,Home,3.67,Debit Card,0.0,CUST003433,981,1,1,717194,Courier_C,3,0.2018,1,1,0
ORD000050845,2026-06-04 07:52:26,443.53,3,Electronics,0.0,UPI,0.0,CUST003144,127,0,0,490071,Courier_B,3,0.06,3,1,0
ORD000050846,2026-06-04 07:55:21,285.42,1,Beauty,0.0,COD,99.0,CUST018565,220,3,1,670928,Courier_D,2,0.2894,0,4,1
ORD000050847,2026-06-04 07:55:22,649.49,2,Apparel,0.0,Credit Card,0.0,CUST022308,176,5,1,843085,Courier_B,2,0.1375,1,4,0
ORD000050848,2026-06-04 08:00:55,1173.97,3,Footwear,6.49,COD,59.0,CUST025814,456,3,0,808680,Courier_C,2,0.3326,1,1,0
ORD000050849,2026-06-04 08:03:26,1621.74,3,Apparel,0.0,COD,39.0,CUST021819,0,0,0,377565,Courier_C,2,0.0662,1,1,0
ORD000050850,2026-06-04 08:07:16,1153.78,3,Electronics,0.0,UPI,0.0,CUST009684,119,3,1,912018,Courier_D,1,0.2448,0,1,0
ORD000050851,2026-06-04 08:07:30,308.35,1,Apparel,0.0,COD,49.0,CUST010151,324,4,1,537642,Courier_B,2,0.0644,0,7,0
ORD000050852,2026-06-04 08:09:22,757.56,2,Footwear,16.54,COD,49.0,CUST029871,128,2,0,208190,Courier_D,2,0.2674,0,1,0
ORD000050853,2026-06-04 08:12:37,323.89,2,Apparel,37.52,UPI,0.0,CUST007730,47,4,0,880310,Courier_B,3,0.1818,1,1,0
ORD000050854,2026-06-04 08:19:17,1015.28,3,Electronics,0.0,UPI,0.0,CUST004130,90,1,0,693028,Courier_D,1,0.2426,4,1,1
ORD000050855,2026-06-04 08:21:50,210.0,2,Home,24.29,Credit Card,0.0,CUST022646,520,1,0,104886,Courier_D,1,0.1687,3,1,0
ORD000050856,2026-06-04 08:22:21,904.44,2,Apparel,0.0,Credit Card,0.0,CUST004659,1711,4,2,753798,Courier_E,2,0.1135,2,1,1
ORD000050857,2026-06-04 08:23:36,292.16,4,Electronics,0.0,COD,59.0,CUST010494,481,4,1,175901,Courier_B,1,0.401,1,1,1
ORD000050858,2026-06-04 08:27:23,145.85,1,Footwear,5.79,UPI,0.0,CUST008532,148,3,0,508791,Courier_C,3,0.1934,2,1,0
ORD000050859,2026-06-04 08:28:17,1031.01,2,Apparel,5.24,UPI,0.0,CUST013976,591,2,0,498380,Courier_C,2,0.225,1,1,0
ORD000050860,2026-06-04 08:35:01,2438.31,1,Footwear,29.48,COD,49.0,CUST029431,219,3,0,564162,Courier_D,3,0.0649,0,1,0
ORD000050861,2026-06-04 08:35:48,752.68,3,Electronics,0.0,Credit Card,0.0,CUST015815,216,6,1,429634,Courier_A,1,0.1068,2,3,1
ORD000050862,2026-06-04 08:37:29,378.17,2,Apparel,17.86,UPI,0.0,CUST001072,152,8,1,787311,Courier_D,2,0.1698,2,1,0
ORD000050863,2026-06-04 08:37:48,295.8,2,Electronics,18.68,COD,20.0,CUST009236,496,5,0,475091,Courier_A,1,0.0,1,1,0
ORD000050864,2026-06-04 08:39:50,611.64,1,Apparel,1.46,UPI,0.0,CUST017303,82,4,0,353006,Courier_C,3,0.0353,2,5,0
ORD000050865,2026-06-04 08:40:51,325.61,2,Apparel,31.02,Credit Card,0.0,CUST022938,717,5,0,424590,Courier_E,2,0.2868,0,1,0
ORD000050866,2026-06-04 08:44:41,243.37,2,Home,23.66,UPI,0.0,CUST026731,284,5,0,952372,Courier_A,1,0.3012,1,1,1
ORD000050867,2026-06-04 08:48:07,248.03,1,Electronics,24.96,Credit Card,0.0,CUST000925,90,6,1,237862,Courier_C,1,0.1338,1,1,0
ORD000050868,2026-06-04 08:49:14,500.48,2,Apparel,0.0,Debit Card,0.0,CUST026707,302,3,0,673226,Courier_A,3,0.1165,3,1,0
ORD000050869,2026-06-04 08:51:14,1974.66,3,Jewelry,4.77,Credit Card,0.0,CUST005784,195,5,1,583754,Courier_C,2,0.1385,0,1,1
ORD000050870,2026-06-04 08:52:10,153.79,2,Footwear,33.99,Debit Card,0.0,CUST027757,172,3,0,382189,Courier_C,1,0.1118,0,3,1
ORD000050871,2026-06-04 08:52:54,846.09,2,Apparel,0.0,UPI,0.0,CUST013156,68,3,0,874360,Courier_C,2,0.0716,1,3,1
ORD000050872,2026-06-04 08:55:30,450.07,1,Electronics,39.83,Debit Card,0.0,CUST017153,392,4,2,238715,Courier_A,2,0.1264,1,1,1
ORD000050873,2026-06-04 08:55:38,1770.92,4,Footwear,17.47,UPI,0.0,CUST027160,454,7,1,485092,Courier_A,3,0.3542,4,1,0
ORD000050874,2026-06-04 08:57:08,238.38,1,Home,13.86,UPI,0.0,CUST002945,161,8,0,901144,Courier_A,1,0.1721,0,2,0
ORD000050875,2026-06-04 08:58:39,389.33,1,Apparel,0.0,UPI,0.0,CUST011971,189,8,0,438706,Courier_A,1,0.1511,1,1,0
ORD000050876,2026-06-04 08:58:52,533.2,3,Apparel,0.0,COD,29.0,CUST029554,95,1,0,473913,Courier_C,3,0.1979,0,1,0
ORD000050877,2026-06-04 08:59:27,130.04,1,Electronics,0.0,COD,29.0,CUST021502,282,1,0,226095,Courier_A,3,0.1153,1,1,0
ORD000050878,2026-06-04 09:06:30,917.15,3,Apparel,4.25,Credit Card,0.0,CUST013351,565,3,0,981939,Courier_A,2,0.32,2,3,0
ORD000050879,2026-06-04 09:07:11,1606.41,3,Apparel,17.99,UPI,0.0,CUST024050,341,3,0,105856,Courier_A,2,0.2947,2,3,0
ORD000050880,2026-06-04 09:09:09,247.12,1,Home,26.52,Credit Card,0.0,CUST025848,188,5,1,418734,Courier_A,2,0.1095,1,1,0
ORD000050881,2026-06-04 09:10:16,595.45,2,Electronics,0.0,COD,49.0,CUST021892,106,4,0,442609,Courier_B,2,0.2184,1,1,0
ORD000050882,2026-06-04 09:12:23,1088.11,2,Jewelry,0.0,UPI,0.0,CUST010984,269,6,1,491298,Courier_D,1,0.1693,1,7,1
ORD000050883,2026-06-04 09:14:50,332.67,2,Home,16.54,UPI,0.0,CUST028512,1661,2,0,598590,Courier_B,2,0.2373,6,1,0
ORD000050884,2026-06-04 09:17:43,388.46,5,Beauty,4.47,UPI,0.0,CUST028802,0,0,0,709428,Courier_E,2,0.1355,3,1,0
ORD000050885,2026-06-04 09:19:35,288.67,2,Jewelry,37.78,UPI,0.0,CUST014344,157,4,0,678850,Courier_A,1,0.2656,2,2,0
ORD000050886,2026-06-04 09:22:50,655.58,3,Electronics,24.46,COD,20.0,CUST023148,1062,3,0,645241,Courier_C,3,0.1201,3,3,0
ORD000050887,2026-06-04 09:32:33,461.2,1,Home,12.45,COD,49.0,CUST017552,209,4,0,971809,Courier_C,2,0.249,2,5,0
ORD000050888,2026-06-04 09:37:41,133.76,3,Apparel,0.0,COD,79.0,CUST012926,374,4,0,667890,Courier_C,1,0.2114,2,15,0
ORD000050889,2026-06-04 09:38:16,479.73,2,Apparel,0.0,COD,49.0,CUST024847,433,4,0,711151,Courier_C,1,0.1296,1,1,0
ORD000050890,2026-06-04 09:44:19,540.23,4,Home,21.12,UPI,0.0,CUST026905,136,5,0,441378,Courier_D,1,0.099,2,1,0
ORD000050891,2026-06-04 09:52:01,1611.92,2,Apparel,0.0,COD,49.0,CUST018670,133,2,0,999753,Courier_D,2,0.1752,0,1,0
ORD000050892,2026-06-04 09:55:40,622.63,2,Electronics,13.71,COD,29.0,CUST024554,59,5,0,491298,Courier_B,1,0.1651,2,2,0
ORD000050893,2026-06-04 09:56:27,425.61,2,Apparel,0.0,UPI,0.0,CUST019278,96,5,1,430264,Courier_A,2,0.0231,1,1,1
ORD000050894,2026-06-04 09:59:44,934.12,1,Footwear,37.66,COD,49.0,CUST002167,97,2,0,694046,Courier_A,1,0.1961,1,3,1
ORD000050895,2026-06-04 10:03:52,2803.7,3,Beauty,36.77,COD,39.0,CUST026890,627,3,0,703930,Courier_A,1,0.1999,2,5,0
ORD000050896,2026-06-04 10:04:21,580.16,1,Electronics,0.0,Credit Card,0.0,CUST014206,415,1,0,907465,Courier_A,2,0.1104,0,2,0
ORD000050897,2026-06-04 10:04:43,693.77,1,Apparel,11.82,Credit Card,0.0,CUST006996,382,5,0,591756,Courier_B,2,0.2138,4,4,0
ORD000050898,2026-06-04 10:08:06,1825.54,4,Beauty,11.22,Credit Card,0.0,CUST023635,342,3,0,846055,Courier_B,1,0.1368,0,1,0
ORD000050899,2026-06-04 10:10:08,1738.9,2,Footwear,10.56,UPI,0.0,CUST009357,3038,5,0,512617,Courier_B,2,0.4042,2,1,0
ORD000050900,2026-06-04 10:16:18,661.79,3,Home,19.93,UPI,0.0,CUST022436,24,4,0,789126,Courier_D,3,0.2573,2,2,0
ORD000050901,2026-06-04 10:17:43,4556.83,4,Apparel,0.0,COD,39.0,CUST006787,2321,6,0,327967,Courier_A,1,0.1983,1,1,0
ORD000050902,2026-06-04 10:19:08,494.79,2,Electronics,27.26,UPI,0.0,CUST003402,49,3,0,408056,Courier_B,1,0.382,1,5,0
ORD000050903,2026-06-04 10:26:30,1217.5,4,Home,41.68,COD,29.0,CUST001141,387,5,0,800785,Courier_E,3,0.0,1,4,0
ORD000050904,2026-06-04 10:26:49,69.31,2,Electronics,5.0,Debit Card,0.0,CUST006696,428,6,1,239673,Courier_E,3,0.218,2,14,0
ORD000050905,2026-06-04 10:28:04,1766.56,1,Footwear,19.58,Debit Card,0.0,CUST016415,0,0,0,928381,Courier_C,3,0.3015,1,1,0
ORD000050906,2026-06-04 10:30:10,124.8,3,Apparel,20.93,UPI,0.0,CUST000046,0,0,0,634127,Courier_B,2,0.2338,0,1,0
ORD000050907,2026-06-04 10:32:00,454.12,1,Beauty,25.94,UPI,0.0,CUST001148,118,5,0,642490,Courier_B,1,0.0772,1,1,0
ORD000050908,2026-06-04 10:34:57,1467.88,2,Apparel,0.0,COD,79.0,CUST021534,63,3,1,820543,Courier_D,2,0.0034,0,1,0
ORD000050909,2026-06-04 10:37:36,552.82,2,Jewelry,0.0,COD,49.0,CUST018901,504,4,0,686576,Courier_C,1,0.3309,1,1,0
ORD000050910,2026-06-04 10:42:46,606.33,1,Beauty,13.16,UPI,0.0,CUST006133,45,3,0,577652,Courier_E,3,0.2268,1,1,0
ORD000050911,2026-06-04 10:44:45,392.43,3,Home,0.0,UPI,0.0,CUST024316,193,4,0,233306,Courier_A,3,0.304,3,3,1
ORD000050912,2026-06-04 10:45:00,600.19,4,Beauty,0.0,COD,99.0,CUST018710,506,1,0,568632,Courier_E,3,0.1327,2,1,0
ORD000050913,2026-06-04 10:46:40,692.61,3,Apparel,43.6,COD,79.0,CUST013980,145,2,0,802087,Courier_C,2,0.2568,0,3,0
ORD000050914,2026-06-04 10:47:18,332.91,1,Beauty,0.0,COD,29.0,CUST026343,544,5,0,864344,Courier_A,1,0.1193,1,1,0
ORD000050915,2026-06-04 10:47:35,502.79,1,Apparel,0.0,UPI,0.0,CUST007716,0,0,0,527694,Courier_E,3,0.1184,1,1,0
ORD000050916,2026-06-04 10:47:37,1505.78,1,Jewelry,20.11,COD,49.0,CUST016616,309,5,0,481328,Courier_B,2,0.1205,1,1,0
ORD000050917,2026-06-04 10:50:37,1551.57,5,Apparel,34.44,COD,39.0,CUST025154,447,2,0,966251,Courier_E,1,0.0693,2,1,0
ORD000050918,2026-06-04 10:54:13,700.2,2,Beauty,13.39,COD,49.0,CUST021576,288,4,0,476634,Courier_C,2,0.0978,3,1,0
ORD000050919,2026-06-04 10:58:26,3438.46,3,Apparel,22.59,UPI,0.0,CUST028851,443,2,0,801215,Courier_A,2,0.0892,1,1,0
ORD000050920,2026-06-04 10:59:15,892.66,3,Beauty,25.4,COD,79.0,CUST012388,46,3,0,982079,Courier_A,3,0.1902,1,1,0
ORD000050921,2026-06-04 11:02:24,912.06,1,Home,0.0,UPI,0.0,CUST025301,765,3,0,427679,Courier_B,1,0.143,3,1,0
ORD000050922,2026-06-04 11:09:06,875.78,1,Apparel,20.16,Debit Card,0.0,CUST000606,60,5,0,749526,Courier_B,3,0.2209,2,1,0
ORD000050923,2026-06-04 11:09:43,935.32,1,Home,0.0,COD,39.0,CUST019928,1191,4,0,731788,Courier_C,3,0.123,0,1,0
ORD000050924,2026-06-04 11:11:25,773.77,1,Apparel,0.0,COD,39.0,CUST002486,52,5,0,571156,Courier_C,1,0.0855,2,1,0
ORD000050925,2026-06-04 11:11:38,749.43,2,Footwear,0.0,UPI,0.0,CUST023963,170,7,0,436577,Courier_C,2,0.141,5,1,0
ORD000050926,2026-06-04 11:11:45,424.13,2,Footwear,32.59,COD,29.0,CUST028529,457,2,0,670928,Courier_A,2,0.2583,1,15,1
ORD000050927,2026-06-04 11:12:24,568.44,2,Electronics,0.0,COD,39.0,CUST014178,367,2,0,800785,Courier_C,3,0.0225,1,1,1
ORD000050928,2026-06-04 11:13:15,216.51,1,Beauty,53.97,COD,49.0,CUST018957,208,6,0,229422,Courier_A,1,0.2159,0,1,0
ORD000050929,2026-06-04 11:18:51,3029.67,3,Apparel,0.0,COD,39.0,CUST006113,95,0,0,523573,Courier_B,1,0.1989,0,3,0
ORD000050930,2026-06-04 11:21:45,457.1,3,Home,0.0,COD,49.0,CUST017219,0,0,0,498642,Courier_B,2,0.3972,1,1,0
ORD000050931,2026-06-04 11:25:37,897.02,1,Electronics,0.0,Debit Card,0.0,CUST023706,293,3,0,127709,Courier_E,2,0.2448,1,1,0
ORD000050932,2026-06-04 11:28:38,833.2,2,Apparel,24.97,COD,49.0,CUST018560,623,4,1,411928,Courier_D,2,0.2242,0,1,0
ORD000050933,2026-06-04 11:30:13,279.29,2,Beauty,0.0,COD,29.0,CUST009679,228,1,0,353006,Courier_B,3,0.0613,1,1,0
ORD000050934,2026-06-04 11:32:32,3053.9,4,Beauty,0.0,COD,20.0,CUST020761,52,4,2,902174,Courier_C,3,0.3186,1,1,0
ORD000050935,2026-06-04 11:33:11,293.6,2,Electronics,30.09,COD,39.0,CUST028211,156,4,0,275250,Courier_D,2,0.198,1,1,0
ORD000050936,2026-06-04 11:43:44,121.11,3,Footwear,19.92,COD,29.0,CUST003900,341,3,1,418734,Courier_B,2,0.1247,3,5,1
ORD000050937,2026-06-04 11:45:31,655.37,2,Apparel,38.59,Debit Card,0.0,CUST022130,308,2,0,926416,Courier_D,3,0.413,2,1,0
ORD000050938,2026-06-04 11:46:41,2344.67,1,Jewelry,18.18,COD,29.0,CUST016077,535,3,1,763562,Courier_A,1,0.1179,1,2,1
ORD000050939,2026-06-04 11:48:52,621.31,1,Beauty,0.0,Debit Card,0.0,CUST006070,618,4,0,750599,Courier_A,3,0.1376,0,5,0
ORD000050940,2026-06-04 11:49:20,305.83,3,Footwear,18.08,COD,59.0,CUST006367,1050,2,0,629455,Courier_B,2,0.3052,4,5,0
ORD000050941,2026-06-04 11:50:01,1754.8,3,Beauty,26.41,UPI,0.0,CUST023761,173,2,0,263224,Courier_C,2,0.3857,1,1,0
ORD000050942,2026-06-04 11:53:24,1002.57,1,Footwear,0.0,COD,39.0,CUST002264,120,2,0,258959,Courier_E,3,0.1465,1,1,1
ORD000050943,2026-06-04 11:55:31,483.77,1,Footwear,24.62,COD,49.0,CUST014170,213,3,0,634704,Courier_A,1,0.2148,1,2,0
ORD000050944,2026-06-04 11:55:50,1604.6,2,Beauty,30.94,COD,39.0,CUST021066,109,5,0,174397,Courier_D,2,0.036,1,1,0
ORD000050945,2026-06-04 11:56:14,1051.23,1,Apparel,0.0,COD,49.0,CUST020937,215,4,0,895645,Courier_A,2,0.2894,2,4,0
ORD000050946,2026-06-04 11:58:59,871.59,1,Electronics,23.12,Debit Card,0.0,CUST004328,299,2,0,684997,Courier_D,2,0.2469,1,1,0
ORD000050947,2026-06-04 12:00:32,1057.13,2,Home,0.0,UPI,0.0,CUST002368,543,6,0,509843,Courier_B,1,0.2328,2,13,0
ORD000050948,2026-06-04 12:03:04,4671.13,1,Footwear,38.84,Debit Card,0.0,CUST019432,722,3,1,500693,Courier_A,1,0.1065,2,4,0
ORD000050949,2026-06-04 12:04:17,156.15,1,Apparel,0.0,UPI,0.0,CUST010529,218,2,0,711151,Courier_D,1,0.1376,2,1,0
ORD000050950,2026-06-04 12:04:27,1116.25,2,Home,0.0,UPI,0.0,CUST016934,15,2,0,520397,Courier_A,2,0.3072,0,1,0
ORD000050951,2026-06-04 12:06:11,2338.9,1,Apparel,26.34,COD,29.0,CUST022055,381,6,0,363985,Courier_D,2,0.1588,3,1,0
ORD000050952,2026-06-04 12:08:04,127.01,1,Electronics,43.92,Net Banking,0.0,CUST026451,1277,3,1,512665,Courier_C,3,0.0692,3,1,0
ORD000050953,2026-06-04 12:08:59,2625.65,3,Home,0.0,UPI,0.0,CUST000090,371,4,0,177611,Courier_D,3,0.2567,3,1,0
ORD000050954,2026-06-04 12:10:17,510.2,2,Apparel,17.41,COD,20.0,CUST016242,433,3,0,971809,Courier_A,2,0.2319,0,2,1
ORD000050955,2026-06-04 12:13:32,132.02,1,Apparel,0.0,UPI,0.0,CUST003116,0,0,0,774402,Courier_B,2,0.175,2,1,0
ORD000050956,2026-06-04 12:19:09,639.14,2,Beauty,0.0,COD,59.0,CUST005338,40,3,0,589943,Courier_B,3,0.2958,1,1,1
ORD000050957,2026-06-04 12:23:04,133.45,3,Footwear,0.0,UPI,0.0,CUST017741,0,0,0,111069,Courier_A,2,0.5519,0,2,0
ORD000050958,2026-06-04 12:24:22,206.45,1,Apparel,0.0,COD,49.0,CUST008554,174,6,0,632716,Courier_C,2,0.0641,0,1,0
ORD000050959,2026-06-04 12:25:22,776.5,1,Apparel,27.17,COD,49.0,CUST015395,811,3,0,669408,Courier_A,2,0.1053,1,5,0
ORD000050960,2026-06-04 12:25:44,1282.17,2,Beauty,0.0,UPI,0.0,CUST018895,74,5,0,804849,Courier_B,1,0.3247,4,1,0
ORD000050961,2026-06-04 12:27:05,11710.73,3,Footwear,27.13,COD,79.0,CUST012916,43,4,1,192985,Courier_E,3,0.2295,1,5,0
ORD000050962,2026-06-04 12:27:54,323.44,2,Jewelry,0.0,UPI,0.0,CUST012415,627,1,0,180968,Courier_A,2,0.2562,2,1,0
ORD000050963,2026-06-04 12:33:15,556.49,2,Apparel,0.0,UPI,0.0,CUST004205,204,6,0,163173,Courier_B,2,0.1296,0,5,0
ORD000050964,2026-06-04 12:37:41,354.55,2,Electronics,20.32,COD,20.0,CUST024275,416,6,0,241810,Courier_A,3,0.1946,0,1,0
ORD000050965,2026-06-04 12:43:07,761.82,5,Beauty,18.56,COD,59.0,CUST011630,248,2,0,329012,Courier_D,3,0.1181,2,4,0
ORD000050966,2026-06-04 12:55:27,195.48,4,Apparel,0.0,UPI,0.0,CUST024092,115,4,0,168637,Courier_B,2,0.1949,1,5,0
ORD000050967,2026-06-04 12:57:07,721.89,5,Apparel,8.13,COD,49.0,CUST009803,201,5,0,788240,Courier_E,1,0.1354,1,1,1
