order_id,timestamp,order_value,quantity,category,discount_pct,payment_method,cod_charge,customer_id,account_age_days,prior_orders,prior_rto_count,pincode,courier_id,pincode_tier,historical_pincode_rto_rate,orders_last_24h,device_cluster_size,rto_label
ORD000084334,2026-08-05 16:58:50,2482.19,2,Apparel,0.0,Net Banking,0.0,CUST009775,353,5,0,500528,Courier_E,1,0.1828,0,1,0
ORD000084335,2026-08-05 17:12:58,1151.62,4,Beauty,29.73,COD,99.0,CUST023268,44,5,0,114172,Courier_B,2,0.3556,1,1,1
ORD000084336,2026-08-05 17:19:27,1831.45,2,Beauty,0.0,COD,39.0,CUST029585,265,2,1,576694,Courier_A,2,0.2025,4,5,1
ORD000084337,2026-08-05 17:21:13,606.21,2,Apparel,0.0,UPI,0.0,CUST024696,474,3,0,922291,Courier_D,2,0.231,1,1,0
ORD000084338,2026-08-05 17:22:21,619.38,1,Footwear,0.0,COD,49.0,CUST012525,331,4,0,529534,Courier_C,3,0.1706,3,3,0
ORD000084339,2026-08-05 17:26:21,159.55,1,Apparel,37.41,COD,39.0,CUST015272,135,2,0,768338,Courier_B,1,0.2249,4,4,1
ORD000084340,2026-08-05 17:32:55,674.09,2,Footwear,16.93,UPI,0.0,CUST005089,61,2,0,206944,Courier_A,3,0.295,0,4,0
ORD000084341,2026-08-05 17:33:21,889.01,3,Home,13.81,COD,29.0,CUST000694,443,3,0,229964,Courier_C,2,0.1892,2,1,1
ORD000084342,2026-08-05 17:38:05,846.5,2,Apparel,19.78,UPI,0.0,CUST027560,0,0,0,788240,Courier_C,1,0.15,0,1,0
ORD000084343,2026-08-05 17:40:52,485.08,1,Apparel,27.97,COD,49.0,CUST027232,260,3,0,768338,Courier_C,1,0.2717,3,1,0
ORD000084344,2026-08-05 17:42:26,544.73,1,Footwear,0.0,UPI,0.0,CUST025878,67,8,1,195250,Courier_E,1,0.4178,1,1,0
ORD000084345,2026-08-05 17:44:54,364.5,5,Beauty,46.83,Debit Card,0.0,CUST004355,681,2,0,226229,Courier_D,3,0.047,0,1,0
ORD000084346,2026-08-05 17:44:57,723.97,3,Beauty,0.0,UPI,0.0,CUST020886,155,2,1,490092,Courier_D,3,0.0766,1,1,0
ORD000084347,2026-08-05 17:48:31,302.11,2,Apparel,20.95,Credit Card,0.0,CUST010061,118,7,0,800045,Courier_C,3,0.082,0,1,0
ORD000084348,2026-08-05 17:48:36,132.91,1,Apparel,0.0,Debit Card,0.0,CUST005952,539,3,0,104925,Courier_B,2,0.133,1,1,0
ORD000084349,2026-08-05 17:50:17,159.22,2,Jewelry,11.33,Credit Card,0.0,CUST022122,192,3,0,660873,Courier_B,1,0.1574,3,1,0
ORD000084350,2026-08-05 17:51:35,1616.27,1,Home,0.0,COD,49.0,CUST019075,170,1,0,304008,Courier_A,3,0.2004,3,1,0
ORD000084351,2026-08-05 17:56:34,791.09,3,Apparel,0.0,COD,59.0,CUST022777,350,1,0,180236,Courier_B,2,0.0386,3,5,0
ORD000084352,2026-08-05 17:56:51,1895.11,1,Apparel,0.0,COD,39.0,CUST028501,117,1,0,545164,Courier_A,1,0.094,2,1,1
ORD000084353,2026-08-05 18:01:36,437.91,1,Footwear,19.11,COD,49.0,CUST009408,995,4,1,421903,Courier_E,2,0.0221,0,1,1
ORD000084354,2026-08-05 18:04:45,254.57,2,Beauty,0.0,Credit Card,0.0,CUST012914,298,6,1,844071,Courier_A,3,0.1155,2,3,1
ORD000084355,2026-08-05 18:08:53,1621.65,3,Apparel,0.0,COD,39.0,CUST020489,421,3,1,475091,Courier_B,1,0.0295,0,1,0
ORD000084356,2026-08-05 18:10:36,1112.08,2,Electronics,23.57,COD,59.0,CUST021222,64,4,0,261376,Courier_D,1,0.1245,1,2,0
ORD000084357,2026-08-05 18:12:09,1116.31,1,Apparel,8.3,Credit Card,0.0,CUST024801,1173,3,0,144307,Courier_D,2,0.2571,1,5,0
ORD000084358,2026-08-05 18:14:19,1780.78,1,Home,0.0,COD,49.0,CUST003931,849,10,0,856258,Courier_D,2,0.2194,1,1,0
ORD000084359,2026-08-05 18:14:52,1486.42,2,Apparel,0.0,COD,99.0,CUST014349,228,7,1,591756,Courier_B,2,0.2992,4,5,0
ORD000084360,2026-08-05 18:16:37,279.26,3,Home,0.0,COD,39.0,CUST000950,46,8,0,610234,Courier_C,3,0.1757,1,1,0
ORD000084361,2026-08-05 18:17:38,388.82,2,Footwear,0.0,UPI,0.0,CUST023777,47,4,0,864344,Courier_A,1,0.1287,2,1,0
ORD000084362,2026-08-05 18:19:35,3677.73,2,Beauty,34.63,COD,79.0,CUST011997,252,5,0,802087,Courier_D,2,0.2352,1,1,0
ORD000084363,2026-08-05 18:20:04,272.56,1,Apparel,0.0,UPI,0.0,CUST013735,330,6,0,643532,Courier_A,3,0.137,2,1,0
ORD000084364,2026-08-05 18:22:42,747.39,2,Jewelry,0.0,Debit Card,0.0,CUST009957,539,2,0,429617,Courier_B,3,0.2134,1,10,0
ORD000084365,2026-08-05 18:22:47,669.64,2,Apparel,0.0,UPI,0.0,CUST007560,150,5,0,801630,Courier_A,2,0.1911,2,1,0
ORD000084366,2026-08-05 18:23:28,582.71,3,Footwear,0.0,COD,20.0,CUST009205,289,6,0,312879,Courier_A,1,0.0445,1,2,0
ORD000084367,2026-08-05 18:23:47,3090.82,3,Electronics,0.0,Credit Card,0.0,CUST008424,559,1,0,813035,Courier_C,2,0.1287,1,1,0
ORD000084368,2026-08-05 18:25:55,565.98,2,Apparel,0.0,Credit Card,0.0,CUST025945,127,1,0,121565,Courier_C,2,0.3029,1,4,0
ORD000084369,2026-08-05 18:27:38,186.65,4,Jewelry,0.0,UPI,0.0,CUST005928,131,4,0,573736,Courier_A,1,0.2183,2,1,0
ORD000084370,2026-08-05 18:36:13,544.43,3,Home,0.0,COD,49.0,CUST004792,57,2,0,279683,Courier_D,3,0.426,1,1,1
ORD000084371,2026-08-05 18:45:02,635.38,1,Footwear,26.08,COD,79.0,CUST004373,153,3,0,837709,Courier_C,2,0.2385,1,1,0
ORD000084372,2026-08-05 18:45:06,1005.63,3,Apparel,7.58,COD,49.0,CUST001576,133,8,0,261376,Courier_B,1,0.1415,1,1,0
ORD000084373,2026-08-05 18:46:18,654.49,2,Jewelry,0.0,Debit Card,0.0,CUST029553,472,7,0,353929,Courier_A,2,0.2917,0,1,0
ORD000084374,2026-08-05 18:48:09,1248.51,3,Jewelry,0.0,COD,59.0,CUST004996,74,4,0,593374,Courier_B,2,0.1369,0,1,0
ORD000084375,2026-08-05 18:49:00,984.52,3,Apparel,0.0,COD,20.0,CUST028980,226,2,0,528196,Courier_B,1,0.3126,1,1,0
ORD000084376,2026-08-05 18:50:03,78.99,1,Footwear,20.32,UPI,0.0,CUST027816,75,3,0,907174,Courier_A,1,0.2172,3,1,0
ORD000084377,2026-08-05 18:54:20,894.99,2,Apparel,0.0,COD,39.0,CUST018600,385,4,1,964927,Courier_D,2,0.3477,3,1,1
ORD000084378,2026-08-05 18:54:32,729.07,3,Footwear,21.44,Credit Card,0.0,CUST012605,626,4,0,747497,Courier_C,1,0.3601,1,1,1
ORD000084379,2026-08-05 18:56:44,2328.61,2,Beauty,12.78,UPI,0.0,CUST008579,120,2,0,233306,Courier_A,3,0.3771,3,1,0
ORD000084380,2026-08-05 18:57:19,545.24,2,Electronics,0.0,UPI,0.0,CUST011727,522,4,0,846055,Courier_B,1,0.0926,3,1,0
ORD000084381,2026-08-05 18:57:37,272.51,4,Electronics,7.59,Credit Card,0.0,CUST002952,485,3,0,610234,Courier_E,3,0.1158,0,3,0
ORD000084382,2026-08-05 18:59:47,119.15,1,Beauty,10.38,Debit Card,0.0,CUST028530,456,2,1,634127,Courier_A,2,0.2175,4,1,0
ORD000084383,2026-08-05 19:00:27,341.69,5,Electronics,31.55,Debit Card,0.0,CUST021179,278,2,0,264116,Courier_B,3,0.2572,3,1,1
ORD000084384,2026-08-05 19:05:03,725.45,2,Beauty,22.58,COD,29.0,CUST023347,165,3,0,834514,Courier_E,3,0.2509,0,1,0
ORD000084385,2026-08-05 19:05:07,277.71,2,Electronics,0.0,COD,49.0,CUST015997,0,0,0,813035,Courier_B,2,0.1855,2,1,0
ORD000084386,2026-08-05 19:10:23,445.57,2,Beauty,0.0,UPI,0.0,CUST022280,257,4,0,666211,Courier_D,1,0.3914,3,1,0
ORD000084387,2026-08-05 19:12:57,1661.64,1,Home,0.0,Credit Card,0.0,CUST026702,157,4,0,750176,Courier_A,2,0.0799,2,20,0
ORD000084388,2026-08-05 19:13:07,1514.53,2,Jewelry,32.3,UPI,0.0,CUST022382,87,3,1,571156,Courier_A,1,0.0103,0,1,0
ORD000084389,2026-08-05 19:13:54,516.69,1,Electronics,28.91,COD,49.0,CUST023847,114,4,1,526706,Courier_A,2,0.3073,0,1,1
ORD000084390,2026-08-05 19:16:41,1073.35,2,Apparel,6.95,UPI,0.0,CUST016378,63,6,1,533723,Courier_A,2,0.1832,0,5,0
ORD000084391,2026-08-05 19:18:04,311.57,3,Apparel,5.07,Net Banking,0.0,CUST011604,138,4,0,476035,Courier_A,1,0.2084,1,1,0
ORD000084392,2026-08-05 19:20:48,662.7,1,Home,0.0,Debit Card,0.0,CUST001279,161,4,0,871883,Courier_A,2,0.0837,0,1,0
ORD000084393,2026-08-05 19:21:06,633.56,3,Footwear,16.99,UPI,0.0,CUST010770,813,3,0,210406,Courier_A,1,0.2684,0,1,0
ORD000084394,2026-08-05 19:23:42,329.63,2,Footwear,0.0,COD,79.0,CUST020613,410,6,0,861400,Courier_B,3,0.1981,1,4,0
ORD000084395,2026-08-05 19:24:05,1703.96,2,Electronics,0.0,Debit Card,0.0,CUST012375,55,1,0,522293,Courier_B,2,0.4899,0,3,0
ORD000084396,2026-08-05 19:24:20,406.99,2,Apparel,0.0,UPI,0.0,CUST006060,166,2,0,433581,Courier_A,2,0.2781,2,1,0
ORD000084397,2026-08-05 19:24:33,260.13,3,Apparel,6.25,COD,59.0,CUST008331,1740,5,0,515308,Courier_C,3,0.1331,2,1,0
ORD000084398,2026-08-05 19:26:20,448.4,1,Apparel,0.0,COD,29.0,CUST009474,597,4,0,154996,Courier_A,2,0.1901,2,1,0
ORD000084399,2026-08-05 19:29:13,876.73,3,Electronics,17.26,COD,49.0,CUST011107,199,3,1,504976,Courier_C,1,0.0567,2,1,0
ORD000084400,2026-08-05 19:31:31,1563.24,2,Beauty,0.0,UPI,0.0,CUST015070,1069,2,1,401813,Courier_B,2,0.2541,0,1,0
ORD000084401,2026-08-05 19:33:16,189.42,1,Apparel,20.61,Debit Card,0.0,CUST029621,517,6,0,843085,Courier_B,2,0.1244,0,1,0
ORD000084402,2026-08-05 19:43:18,434.17,2,Apparel,15.32,COD,49.0,CUST012296,136,5,0,711151,Courier_A,1,0.1439,1,1,0
ORD000084403,2026-08-05 19:45:04,243.25,2,Apparel,11.76,Debit Card,0.0,CUST028031,346,5,0,248900,Courier_D,1,0.2057,4,1,0
ORD000084404,2026-08-05 19:45:15,714.71,3,Home,0.0,UPI,0.0,CUST007257,270,2,0,796682,Courier_A,1,0.1037,1,1,0
ORD000084405,2026-08-05 19:45:31,1298.69,2,Electronics,21.14,COD,39.0,CUST013600,111,4,0,305163,Courier_E,2,0.0786,5,1,0
ORD000084406,2026-08-05 19:47:08,372.45,1,Electronics,0.0,COD,49.0,CUST018401,118,4,0,933359,Courier_A,2,0.1577,1,1,0
ORD000084407,2026-08-05 19:48:28,1005.76,2,Apparel,0.0,COD,49.0,CUST028230,599,2,0,523573,Courier_A,1,0.1535,3,1,0
ORD000084408,2026-08-05 19:58:03,148.17,1,Electronics,4.1,COD,49.0,CUST023705,651,3,0,196893,Courier_C,1,0.2735,1,1,0
ORD000084409,2026-08-05 19:59:06,1279.31,2,Footwear,9.68,Credit Card,0.0,CUST022716,64,5,0,672388,Courier_E,3,0.1927,3,1,1
ORD000084410,2026-08-05 19:59:08,1032.9,2,Apparel,0.0,COD,39.0,CUST002027,57,2,0,165195,Courier_E,1,0.3133,0,1,1
ORD000084411,2026-08-05 20:02:06,898.24,2,Electronics,12.49,Net Banking,0.0,CUST023990,93,5,0,577420,Courier_A,3,0.2492,3,1,1
ORD000084412,2026-08-05 20:03:42,438.38,2,Electronics,0.0,Debit Card,0.0,CUST019339,0,0,0,642490,Courier_D,1,0.076,0,5,0
ORD000084413,2026-08-05 20:05:33,1499.02,4,Electronics,0.0,UPI,0.0,CUST005895,86,4,1,673226,Courier_C,3,0.1463,1,1,0
ORD000084414,2026-08-05 20:14:48,319.02,1,Footwear,12.61,UPI,0.0,CUST002886,145,4,0,257097,Courier_D,2,0.1018,4,1,0
ORD000084415,2026-08-05 20:22:43,595.04,3,Apparel,25.49,COD,49.0,CUST024634,166,2,0,670537,Courier_C,2,0.2331,3,4,1
ORD000084416,2026-08-05 20:25:36,2663.18,2,Jewelry,0.0,Net Banking,0.0,CUST008659,516,1,0,322933,Courier_A,3,0.37,2,5,0
ORD000084417,2026-08-05 20:25:48,212.16,1,Apparel,0.0,Credit Card,0.0,CUST029604,299,5,0,729597,Courier_A,2,0.2007,1,1,0
ORD000084418,2026-08-05 20:28:22,719.85,1,Home,0.0,UPI,0.0,CUST006598,102,6,0,868770,Courier_B,2,0.0526,2,1,0
ORD000084419,2026-08-05 20:36:30,778.09,3,Apparel,32.43,COD,39.0,CUST024142,92,4,0,820754,Courier_A,2,0.2758,0,1,0
ORD000084420,2026-08-05 20:36:38,255.32,1,Apparel,0.0,COD,49.0,CUST006569,261,3,0,494006,Courier_A,3,0.1819,1,1,0
ORD000084421,2026-08-05 20:36:50,828.5,3,Home,23.1,Net Banking,0.0,CUST003649,670,6,1,357643,Courier_C,2,0.4212,2,1,0
ORD000084422,2026-08-05 20:37:31,666.57,3,Footwear,0.0,UPI,0.0,CUST005585,399,1,0,885352,Courier_B,1,0.1263,1,1,0
ORD000084423,2026-08-05 20:38:42,580.23,1,Electronics,48.0,COD,29.0,CUST009588,432,9,0,106365,Courier_A,3,0.2682,2,1,1
ORD000084424,2026-08-05 20:38:50,230.15,3,Home,43.58,UPI,0.0,CUST001958,219,2,0,746966,Courier_C,3,0.086,2,1,0
ORD000084425,2026-08-05 20:39:04,237.2,3,Apparel,41.06,COD,39.0,CUST017398,259,4,0,745022,Courier_D,1,0.3506,1,1,0
ORD000084426,2026-08-05 20:39:38,1049.37,3,Beauty,34.59,COD,39.0,CUST015838,463,3,0,697324,Courier_B,2,0.0764,0,1,0
ORD000084427,2026-08-05 20:40:11,688.29,2,Home,32.51,UPI,0.0,CUST014493,773,8,1,856758,Courier_E,3,0.2537,1,1,0
ORD000084428,2026-08-05 20:41:27,704.83,1,Home,51.19,COD,39.0,CUST001872,81,5,1,541284,Courier_D,2,0.1867,2,1,0
ORD000084429,2026-08-05 20:41:47,3402.19,2,Electronics,4.04,UPI,0.0,CUST020357,0,0,0,226229,Courier_B,3,0.0,5,2,1
ORD000084430,2026-08-05 20:43:00,1103.25,1,Apparel,42.53,COD,20.0,CUST026484,148,2,0,530251,Courier_E,1,0.1223,0,1,0
ORD000084431,2026-08-05 20:45:25,735.69,2,Apparel,28.86,Credit Card,0.0,CUST017445,49,4,0,750843,Courier_C,2,0.1345,1,3,0
ORD000084432,2026-08-05 20:46:43,443.63,1,Apparel,35.99,Debit Card,0.0,CUST003994,140,5,1,370685,Courier_B,2,0.2147,1,1,0
ORD000084433,2026-08-05 20:49:55,611.08,3,Apparel,26.75,UPI,0.0,CUST023359,1008,5,0,334819,Courier_A,2,0.3,1,1,0
ORD000084434,2026-08-05 20:53:24,660.1,2,Home,24.08,COD,79.0,CUST025945,127,2,1,583754,Courier_D,2,0.1864,2,1,0
ORD000084435,2026-08-05 20:54:02,1232.23,1,Apparel,20.95,Net Banking,0.0,CUST001799,39,5,0,653198,Courier_E,2,0.2926,2,1,0
ORD000084436,2026-08-05 20:57:39,493.07,1,Beauty,15.86,COD,39.0,CUST029119,92,3,0,209703,Courier_D,3,0.2869,3,1,0
ORD000084437,2026-08-05 20:58:56,415.71,2,Home,36.43,COD,49.0,CUST012463,154,2,0,799198,Courier_B,3,0.2513,1,1,1
ORD000084438,2026-08-05 20:59:29,233.81,2,Jewelry,9.32,COD,99.0,CUST017602,222,1,0,148019,Courier_C,2,0.1709,4,1,1
ORD000084439,2026-08-05 21:02:17,468.94,3,Jewelry,31.64,UPI,0.0,CUST015795,370,5,0,279683,Courier_D,3,0.3845,0,3,0
ORD000084440,2026-08-05 21:04:12,2675.8,4,Apparel,0.0,COD,29.0,CUST021460,398,3,0,180968,Courier_C,2,0.2108,0,2,0
ORD000084441,2026-08-05 21:04:26,1249.71,2,Beauty,17.06,COD,29.0,CUST029437,473,6,0,195440,Courier_E,2,0.3822,2,1,0
ORD000084442,2026-08-05 21:05:02,622.12,2,Jewelry,43.45,UPI,0.0,CUST000627,386,3,0,659481,Courier_C,3,0.1289,0,15,0
ORD000084443,2026-08-05 21:05:32,825.81,1,Electronics,0.0,UPI,0.0,CUST003160,448,2,0,511311,Courier_B,1,0.1251,1,1,0
ORD000084444,2026-08-05 21:11:30,194.73,2,Jewelry,0.0,COD,39.0,CUST025905,204,0,0,269261,Courier_A,3,0.075,1,1,0
ORD000084445,2026-08-05 21:12:12,232.12,2,Beauty,27.12,COD,49.0,CUST014992,539,6,0,336963,Courier_A,1,0.0792,1,1,0
ORD000084446,2026-08-05 21:12:14,1601.17,2,Home,0.0,COD,39.0,CUST015917,76,0,0,388826,Courier_B,2,0.2326,1,1,0
ORD000084447,2026-08-05 21:12:28,372.52,4,Apparel,0.0,UPI,0.0,CUST002305,85,2,0,227041,Courier_C,1,0.1891,0,1,1
ORD000084448,2026-08-05 21:13:16,436.63,2,Beauty,0.0,UPI,0.0,CUST004428,299,6,1,962949,Courier_B,1,0.4808,1,1,0
ORD000084449,2026-08-05 21:13:19,1087.26,2,Electronics,0.0,Debit Card,0.0,CUST008739,734,1,0,997140,Courier_D,1,0.2786,3,1,0
ORD000084450,2026-08-05 21:22:11,151.63,2,Apparel,23.85,COD,39.0,CUST026905,136,7,0,793158,Courier_A,1,0.1633,0,3,1
ORD000084451,2026-08-05 21:22:15,373.6,1,Electronics,0.0,Debit Card,0.0,CUST003061,131,4,0,494006,Courier_A,3,0.1916,0,5,1
ORD000084452,2026-08-05 21:27:23,583.4,3,Apparel,21.56,COD,79.0,CUST027205,130,1,0,570736,Courier_A,3,0.0574,1,1,1
ORD000084453,2026-08-05 21:30:35,376.26,3,Home,20.8,Credit Card,0.0,CUST004347,182,4,0,762648,Courier_C,2,0.1133,5,18,0
ORD000084454,2026-08-05 21:30:37,1702.23,2,Footwear,7.37,UPI,0.0,CUST013303,60,4,0,186089,Courier_E,1,0.2441,0,1,0
ORD000084455,2026-08-05 21:30:38,414.11,1,Apparel,0.0,UPI,0.0,CUST009347,263,5,0,242120,Courier_A,1,0.1781,0,1,0
ORD000084456,2026-08-05 21:31:06,1321.5,1,Footwear,19.18,UPI,0.0,CUST004837,115,1,0,850003,Courier_E,2,0.2181,0,1,0
ORD000084457,2026-08-05 21:49:51,3814.82,1,Home,0.0,COD,20.0,CUST009645,285,2,0,924384,Courier_A,1,0.2507,2,1,0
ORD000084458,2026-08-05 21:55:03,842.58,5,Electronics,0.0,UPI,0.0,CUST002057,225,2,1,994635,Courier_B,1,0.2925,3,1,0
ORD000084459,2026-08-05 22:00:12,1709.9,2,Home,32.0,UPI,0.0,CUST002494,162,2,0,476035,Courier_B,1,0.2344,1,1,0
ORD000084460,2026-08-05 22:01:01,863.95,2,Electronics,22.08,Credit Card,0.0,CUST015696,310,5,0,494711,Courier_B,3,0.4816,3,1,0
ORD000084461,2026-08-05 22:03:50,1760.43,1,Beauty,0.0,Debit Card,0.0,CUST016121,773,4,0,748894,Courier_B,3,0.1735,0,1,0
ORD000084462,2026-08-05 22:04:05,1293.29,3,Apparel,14.42,COD,79.0,CUST020325,314,6,0,287382,Courier_B,1,0.0819,1,1,0
ORD000084463,2026-08-05 22:05:21,597.3,2,Apparel,0.0,UPI,0.0,CUST009902,266,2,0,659264,Courier_C,2,0.3374,1,1,1
ORD000084464,2026-08-05 22:05:44,887.23,3,Home,0.0,COD,79.0,CUST024929,1314,4,0,133503,Courier_E,2,0.157,4,1,0
ORD000084465,2026-08-05 22:06:39,330.16,2,Electronics,16.05,Debit Card,0.0,CUST024853,797,1,0,209703,Courier_B,3,0.2974,3,1,0
ORD000084466,2026-08-05 22:12:57,1612.68,1,Beauty,40.33,COD,29.0,CUST001216,72,6,0,670883,Courier_C,1,0.1642,0,1,0
ORD000084467,2026-08-05 22:13:16,250.85,3,Footwear,29.53,COD,59.0,CUST002883,132,4,0,994635,Courier_A,1,0.306,2,1,0
ORD000084468,2026-08-05 22:13:29,1141.48,3,Electronics,19.63,COD,59.0,CUST000187,238,2,1,263269,Courier_E,1,0.2413,1,1,1
ORD000084469,2026-08-05 22:13:30,379.31,1,Electronics,0.0,UPI,0.0,CUST000100,379,4,0,350253,Courier_D,1,0.2414,1,1,0
ORD000084470,2026-08-05 22:13:48,1308.56,2,Apparel,22.59,COD,29.0,CUST012645,98,1,0,202299,Courier_B,3,0.0403,0,1,0
ORD000084471,2026-08-05 22:16:19,719.95,1,Beauty,0.0,UPI,0.0,CUST010562,291,2,0,361634,Courier_B,2,0.2263,3,1,1
ORD000084472,2026-08-05 22:16:57,346.92,2,Home,36.87,COD,29.0,CUST015276,323,1,0,312650,Courier_B,1,0.1486,1,1,0
ORD000084473,2026-08-05 22:17:59,542.96,3,Electronics,11.73,COD,29.0,CUST022299,437,1,0,801962,Courier_B,3,0.1719,3,1,1
ORD000084474,2026-08-05 22:18:07,450.24,2,Home,0.0,UPI,0.0,CUST015961,142,4,0,225651,Courier_B,3,0.3026,0,1,0
ORD000084475,2026-08-05 22:19:59,430.03,2,Home,23.01,COD,49.0,CUST011960,281,6,1,140390,Courier_C,1,0.1345,3,4,1
ORD000084476,2026-08-05 22:22:01,673.13,1,Apparel,31.9,COD,39.0,CUST028445,878,0,0,494553,Courier_D,3,0.2799,1,1,1
ORD000084477,2026-08-05 22:26:40,251.03,3,Footwear,0.0,COD,29.0,CUST006366,327,4,0,282050,Courier_B,2,0.2643,2,1,0
ORD000084478,2026-08-05 22:27:32,693.4,3,Jewelry,27.91,COD,39.0,CUST000148,496,7,0,858870,Courier_C,1,0.2812,2,5,1
ORD000084479,2026-08-05 22:30:44,507.02,1,Jewelry,17.49,UPI,0.0,CUST020149,494,4,0,375123,Courier_C,2,0.001,1,1,0
ORD000084480,2026-08-05 22:33:20,1447.51,3,Footwear,11.17,Credit Card,0.0,CUST006058,448,4,0,228695,Courier_C,3,0.1269,4,1,0
ORD000084481,2026-08-05 22:33:50,1182.17,2,Home,0.0,COD,79.0,CUST005409,146,0,0,249457,Courier_A,1,0.1608,0,2,0
ORD000084482,2026-08-05 22:37:56,500.27,3,Footwear,0.0,COD,39.0,CUST008466,340,1,0,547190,Courier_A,2,0.5873,1,1,0
ORD000084483,2026-08-05 22:38:12,1265.74,3,Jewelry,0.0,COD,59.0,CUST005883,527,3,0,186089,Courier_A,1,0.2769,2,1,0
ORD000084484,2026-08-05 22:40:22,260.7,1,Footwear,0.0,Debit Card,0.0,CUST025750,533,5,0,621194,Courier_E,3,0.1554,3,3,0
ORD000084485,2026-08-05 22:43:33,714.61,3,Electronics,0.0,UPI,0.0,CUST001761,205,4,1,491305,Courier_A,3,0.1114,4,2,0
ORD000084486,2026-08-05 22:45:04,530.67,3,Apparel,24.15,UPI,0.0,CUST015154,3366,4,0,956979,Courier_A,1,0.2053,1,1,0
ORD000084487,2026-08-05 22:45:06,183.95,1,Beauty,3.69,UPI,0.0,CUST005216,127,3,0,573736,Courier_B,1,0.2457,4,1,1
ORD000084488,2026-08-05 22:46:38,1111.67,6,Beauty,14.66,UPI,0.0,CUST011922,94,1,0,513724,Courier_B,2,0.4227,3,4,0
ORD000084489,2026-08-05 22:46:40,490.88,3,Home,0.0,UPI,0.0,CUST002711,44,5,0,764665,Courier_B,3,0.1352,2,2,0
ORD000084490,2026-08-05 22:46:50,341.53,1,Beauty,13.58,COD,29.0,CUST002978,237,3,0,570736,Courier_B,3,0.0677,4,2,0
ORD000084491,2026-08-05 22:48:59,586.68,2,Electronics,16.23,UPI,0.0,CUST011526,573,4,0,216808,Courier_B,3,0.191,2,1,1
ORD000084492,2026-08-05 22:50:25,128.35,2,Electronics,0.0,COD,49.0,CUST002930,61,4,0,198172,Courier_E,1,0.4115,2,5,0
ORD000084493,2026-08-05 22:51:06,357.28,1,Apparel,6.63,Credit Card,0.0,CUST026498,133,2,0,438636,Courier_B,2,0.2315,0,1,0
ORD000084494,2026-08-05 22:56:11,882.85,4,Jewelry,33.23,COD,29.0,CUST026973,239,1,0,228695,Courier_D,3,0.138,3,1,1
ORD000084495,2026-08-05 22:56:20,420.28,4,Home,0.0,Debit Card,0.0,CUST029654,323,3,0,185153,Courier_C,2,0.3227,0,1,0
ORD000084496,2026-08-05 23:02:44,466.94,5,Electronics,13.39,UPI,0.0,CUST008382,289,3,0,971281,Courier_C,3,0.0155,1,20,1
ORD000084497,2026-08-05 23:08:53,367.05,4,Apparel,0.0,COD,39.0,CUST016964,155,2,0,202976,Courier_C,1,0.1433,1,5,0
ORD000084498,2026-08-05 23:09:08,1588.31,1,Electronics,31.87,COD,39.0,CUST025286,93,2,0,297200,Courier_C,3,0.1471,0,2,1
ORD000084499,2026-08-05 23:11:44,73.86,4,Electronics,0.0,COD,29.0,CUST007105,443,4,0,642033,Courier_E,1,0.1588,2,5,0
ORD000084500,2026-08-05 23:14:53,521.24,3,Jewelry,38.49,COD,20.0,CUST025837,0,0,0,629305,Courier_D,3,0.1345,2,1,0
ORD000084501,2026-08-05 23:17:44,995.15,2,Apparel,0.0,Credit Card,0.0,CUST018979,2110,4,0,203887,Courier_C,2,0.0818,2,1,0
ORD000084502,2026-08-05 23:18:57,424.62,3,Home,29.75,UPI,0.0,CUST006779,297,5,1,941827,Courier_B,2,0.1082,0,1,0
ORD000084503,2026-08-05 23:19:02,329.74,2,Footwear,24.26,Credit Card,0.0,CUST023294,198,3,0,849763,Courier_C,1,0.4656,1,5,0
ORD000084504,2026-08-05 23:20:05,193.61,1,Apparel,18.68,UPI,0.0,CUST000760,55,1,0,122576,Courier_D,2,0.2109,1,1,0
ORD000084505,2026-08-05 23:21:16,734.93,1,Electronics,0.0,Debit Card,0.0,CUST000553,0,0,0,865643,Courier_A,2,0.2243,2,1,1
ORD000084506,2026-08-05 23:23:18,1364.88,2,Apparel,0.0,COD,39.0,CUST000389,429,6,1,602801,Courier_C,3,0.2567,3,1,0
ORD000084507,2026-08-05 23:34:12,214.46,1,Electronics,21.62,COD,29.0,CUST006146,166,3,0,684266,Courier_A,3,0.2903,3,1,0
ORD000084508,2026-08-05 23:36:38,859.98,3,Electronics,32.68,Net Banking,0.0,CUST011839,113,6,1,728214,Courier_B,1,0.2358,0,1,0
ORD000084509,2026-08-05 23:39:36,670.31,3,Electronics,21.13,COD,39.0,CUST009394,291,1,0,138111,Courier_E,2,0.0522,5,1,1
ORD000084510,2026-08-05 23:41:08,1849.46,2,Beauty,0.0,Credit Card,0.0,CUST001923,1939,8,1,330200,Courier_B,3,0.2295,2,1,0
ORD000084511,2026-08-05 23:42:32,178.7,3,Electronics,29.28,COD,29.0,CUST007438,162,3,0,225738,Courier_C,2,0.0,3,1,0
ORD000084512,2026-08-05 23:46:59,685.5,5,Apparel,11.32,UPI,0.0,CUST009661,63,5,0,396628,Courier_A,2,0.1168,1,5,0
ORD000084513,2026-08-05 23:47:33,321.72,3,Home,23.64,Debit Card,0.0,CUST017052,228,6,0,985541,Courier_C,2,0.1517,0,4,0
