order_id,order_date,order_value,quantity,category,discount_pct,payment_method,cod_charge,customer_id,account_age_days,prior_orders,prior_rto_count,pincode,courier_id,pincode_tier,historical_pincode_rto_rate,orders_last_24h,device_cluster_size,rto_label
ORD000039012,2026-09-30 16:04:01,597.51,3,Home,7.54,Debit Card,0.0,CUST009664,71,44,5,100740,Courier_C,3,0.3358,5,3,1
ORD000039013,2026-09-30 16:05:02,234.38,1,Jewelry,0.0,UPI,0.0,CUST005142,1339,6,6,100583,Courier_B,1,0.0891,5,3,0
ORD000039014,2026-09-30 16:11:25,2396.06,2,Jewelry,0.0,Net Banking,0.0,CUST004209,496,47,5,100710,Courier_D,3,0.0504,4,3,1
ORD000039015,2026-09-30 16:15:51,697.99,3,Beauty,0.0,COD,29.0,CUST001378,1308,20,9,100825,Courier_E,1,0.5125,5,5,1
ORD000039016,2026-09-30 16:19:33,1616.48,1,Beauty,30.03,COD,59.0,CUST007221,929,25,2,100115,Courier_B,2,0.2223,0,3,0
ORD000039017,2026-09-30 16:25:52,548.82,1,Footwear,14.11,UPI,0.0,CUST003919,383,22,2,100490,Courier_D,3,0.1555,3,2,0
ORD000039018,2026-09-30 16:32:37,876.63,3,Electronics,0.0,COD,29.0,CUST001579,590,43,1,100159,Courier_A,3,0.2022,1,1,0
ORD000039019,2026-09-30 16:39:42,212.38,1,Beauty,0.0,COD,29.0,CUST009266,1190,22,9,100390,Courier_A,3,0.1899,0,1,0
ORD000039020,2026-09-30 16:48:53,271.04,2,Footwear,0.0,COD,49.0,CUST007854,1282,38,0,100401,Courier_D,3,0.1466,0,1,0
ORD000039021,2026-09-30 16:49:35,275.16,3,Footwear,0.0,COD,59.0,CUST005406,606,33,7,100726,Courier_A,3,0.0565,4,4,0
ORD000039022,2026-09-30 16:59:55,160.68,1,Beauty,0.0,COD,99.0,CUST006110,73,9,6,100701,Courier_B,2,0.2929,4,2,1
ORD000039023,2026-09-30 17:07:13,1437.15,3,Apparel,12.0,UPI,0.0,CUST009872,1154,42,2,100194,Courier_D,3,0.1683,4,1,1
ORD000039024,2026-09-30 17:15:56,624.95,3,Beauty,7.2,COD,49.0,CUST006436,755,34,2,100277,Courier_A,3,0.5129,5,1,0
ORD000039025,2026-09-30 17:21:10,1473.27,3,Electronics,0.0,COD,79.0,CUST007649,686,2,2,100182,Courier_C,2,0.1626,5,1,0
ORD000039026,2026-09-30 17:26:54,576.16,1,Electronics,11.27,UPI,0.0,CUST004202,1322,45,1,100378,Courier_A,2,0.1791,5,2,0
ORD000039027,2026-09-30 17:27:26,1556.67,2,Jewelry,0.0,UPI,0.0,CUST003027,1335,22,5,100948,Courier_A,3,0.2419,2,4,0
ORD000039028,2026-09-30 17:32:15,1355.34,3,Apparel,11.04,COD,49.0,CUST006409,577,43,2,100484,Courier_D,2,0.2878,2,1,1
ORD000039029,2026-09-30 17:42:48,573.3,1,Apparel,0.0,COD,59.0,CUST009268,456,33,9,100357,Courier_E,3,0.1273,1,3,1
ORD000039030,2026-09-30 17:44:49,740.8,1,Apparel,0.0,UPI,0.0,CUST001932,212,24,9,100150,Courier_E,3,0.0637,3,5,1
ORD000039031,2026-09-30 17:50:08,837.9,2,Apparel,18.8,Credit Card,0.0,CUST003151,61,4,2,100748,Courier_C,1,0.0992,5,5,1
ORD000039032,2026-09-30 17:58:06,1542.9,5,Electronics,0.0,Credit Card,0.0,CUST002690,775,24,3,100907,Courier_A,1,0.0482,1,4,0
ORD000039033,2026-09-30 18:02:07,615.78,4,Beauty,11.05,UPI,0.0,CUST000051,1088,7,4,100832,Courier_E,2,0.1067,2,5,0
ORD000039034,2026-09-30 18:04:35,840.93,4,Beauty,0.0,COD,99.0,CUST004238,25,4,4,100738,Courier_A,3,0.3499,3,5,1
ORD000039035,2026-09-30 18:13:39,194.04,1,Electronics,0.0,UPI,0.0,CUST006061,1270,20,4,100071,Courier_D,1,0.3067,5,2,1
ORD000039036,2026-09-30 18:14:52,312.19,4,Footwear,0.0,UPI,0.0,CUST008670,1338,7,3,100127,Courier_D,3,0.1623,3,3,0
ORD000039037,2026-09-30 18:16:23,351.22,2,Electronics,0.0,COD,39.0,CUST005780,1265,38,7,100943,Courier_C,2,0.2062,3,3,0
ORD000039038,2026-09-30 18:27:30,955.13,4,Apparel,11.13,Net Banking,0.0,CUST008477,351,9,2,100934,Courier_C,2,0.2954,5,4,0
ORD000039039,2026-09-30 18:27:57,359.67,1,Beauty,13.52,UPI,0.0,CUST001332,460,35,8,100535,Courier_D,1,0.2499,1,5,0
ORD000039040,2026-09-30 18:35:03,691.78,2,Apparel,26.62,UPI,0.0,CUST000708,1215,40,0,100446,Courier_A,1,0.2163,5,5,0
ORD000039041,2026-09-30 18:51:35,553.81,2,Beauty,0.0,COD,99.0,CUST001443,388,42,6,100784,Courier_E,2,0.5239,4,3,1
ORD000039042,2026-09-30 18:59:45,633.01,2,Apparel,0.0,Credit Card,0.0,CUST002421,492,21,6,100467,Courier_B,2,0.2132,5,3,1
ORD000039043,2026-09-30 19:08:39,1264.24,4,Footwear,0.0,COD,20.0,CUST002899,492,4,4,100264,Courier_B,3,0.325,5,5,1
ORD000039044,2026-09-30 19:21:48,719.9,2,Home,15.92,COD,39.0,CUST007534,1134,10,8,100664,Courier_A,2,0.2168,2,1,1
ORD000039045,2026-09-30 19:22:31,516.74,1,Apparel,8.51,COD,79.0,CUST005004,1246,7,5,100446,Courier_C,1,0.2163,1,4,1
ORD000039046,2026-09-30 19:28:50,871.43,3,Apparel,36.83,COD,79.0,CUST009252,959,21,3,100530,Courier_C,2,0.1191,1,3,1
ORD000039047,2026-09-30 19:32:48,2298.5,2,Home,0.0,Debit Card,0.0,CUST003593,881,3,3,100540,Courier_B,3,0.2172,0,1,1
ORD000039048,2026-09-30 19:38:00,658.17,2,Beauty,29.99,Credit Card,0.0,CUST006177,273,29,8,100811,Courier_D,3,0.1327,3,5,1
ORD000039049,2026-09-30 19:40:15,226.1,1,Jewelry,7.52,COD,29.0,CUST006147,367,31,9,100721,Courier_D,3,0.4722,4,3,1
ORD000039050,2026-09-30 19:44:29,210.14,3,Apparel,10.05,Credit Card,0.0,CUST002032,576,9,2,100130,Courier_A,2,0.2388,0,2,0
ORD000039051,2026-09-30 20:09:09,480.92,2,Home,19.78,COD,20.0,CUST002979,720,2,2,100042,Courier_E,3,0.2717,4,5,1
ORD000039052,2026-09-30 20:35:50,241.69,3,Electronics,0.0,Credit Card,0.0,CUST002259,593,14,6,100881,Courier_B,3,0.0753,0,5,0
ORD000039053,2026-09-30 20:38:49,88.79,2,Footwear,0.0,COD,49.0,CUST009943,885,47,9,100400,Courier_A,3,0.3091,5,5,1
ORD000039054,2026-09-30 20:39:20,476.22,2,Home,18.88,COD,20.0,CUST008113,994,18,0,100164,Courier_D,2,0.1145,3,4,0
ORD000039055,2026-09-30 20:48:02,816.08,1,Home,34.62,UPI,0.0,CUST000205,798,26,2,100759,Courier_D,3,0.2737,4,3,0
ORD000039056,2026-09-30 20:51:50,1820.93,2,Apparel,19.32,UPI,0.0,CUST003053,1059,18,4,100500,Courier_D,1,0.2367,4,5,1
ORD000039057,2026-09-30 20:53:02,593.43,2,Apparel,22.59,Debit Card,0.0,CUST008609,134,44,6,100483,Courier_C,3,0.0824,1,5,0
ORD000039058,2026-09-30 20:53:31,771.12,1,Apparel,0.0,Credit Card,0.0,CUST006603,115,1,1,100018,Courier_B,3,0.5155,4,5,1
ORD000039059,2026-09-30 21:17:36,909.15,2,Footwear,0.0,COD,59.0,CUST000584,953,22,5,100026,Courier_A,2,0.55,2,2,0
ORD000039060,2026-09-30 21:24:20,643.07,2,Electronics,10.41,COD,59.0,CUST000291,494,24,9,100830,Courier_C,1,0.2057,2,1,1
ORD000039061,2026-09-30 21:29:03,352.84,3,Footwear,0.0,COD,79.0,CUST008672,1090,43,7,100280,Courier_C,1,0.1712,3,4,0
ORD000039062,2026-09-30 21:31:54,3418.24,3,Apparel,0.0,COD,49.0,CUST007771,867,14,0,100826,Courier_A,3,0.21,3,4,0
ORD000039063,2026-09-30 21:47:07,272.98,2,Footwear,0.0,UPI,0.0,CUST004025,1201,35,4,100972,Courier_A,2,0.3151,1,3,0
ORD000039064,2026-09-30 21:48:17,839.77,2,Beauty,0.0,COD,20.0,CUST000913,1237,26,2,100430,Courier_B,1,0.1986,2,2,0
ORD000039065,2026-09-30 22:03:04,322.48,4,Electronics,0.0,COD,20.0,CUST001392,1453,38,1,100733,Courier_A,3,0.2608,0,3,0
ORD000039066,2026-09-30 22:10:12,658.73,2,Apparel,0.0,COD,49.0,CUST006716,532,1,1,100841,Courier_D,2,0.2439,2,5,1
ORD000039067,2026-09-30 22:18:43,835.13,4,Beauty,15.17,UPI,0.0,CUST008204,263,18,3,100373,Courier_B,2,0.0577,0,4,0
ORD000039068,2026-09-30 22:20:44,512.01,2,Electronics,25.11,COD,20.0,CUST005985,235,47,2,100751,Courier_B,1,0.2253,3,4,0
ORD000039069,2026-09-30 22:32:39,227.96,3,Apparel,0.0,UPI,0.0,CUST003329,883,47,4,100702,Courier_A,1,0.3225,4,2,0
ORD000039070,2026-09-30 22:35:14,455.82,2,Jewelry,0.0,Debit Card,0.0,CUST003159,1359,45,6,100994,Courier_E,2,0.1282,4,5,0
ORD000039071,2026-09-30 22:47:05,1479.21,4,Home,29.47,Credit Card,0.0,CUST008857,328,41,4,100917,Courier_A,3,0.154,3,1,0
ORD000039072,2026-09-30 22:47:57,180.96,3,Apparel,0.0,COD,20.0,CUST000357,965,29,5,100130,Courier_B,2,0.2388,2,5,0
ORD000039073,2026-09-30 23:00:35,2218.78,2,Apparel,14.21,COD,59.0,CUST006191,646,29,9,100337,Courier_B,1,0.317,2,3,1
ORD000039074,2026-09-30 23:01:07,649.3,1,Electronics,0.0,COD,79.0,CUST000039,562,44,9,100223,Courier_C,1,0.55,3,5,1
ORD000039075,2026-09-30 23:09:57,1066.15,1,Electronics,0.0,Debit Card,0.0,CUST009782,574,34,8,100989,Courier_B,3,0.1718,5,5,1
ORD000039076,2026-09-30 23:11:22,258.99,2,Footwear,0.0,UPI,0.0,CUST008297,1264,19,2,100081,Courier_C,2,0.2085,2,1,0
ORD000039077,2026-09-30 23:17:51,534.2,3,Jewelry,11.88,COD,39.0,CUST001460,1225,22,3,100597,Courier_B,3,0.1551,0,2,0
ORD000039078,2026-09-30 23:24:52,353.26,2,Beauty,36.85,UPI,0.0,CUST008505,659,10,8,100592,Courier_C,1,0.3247,1,2,0
ORD000039079,2026-09-30 23:27:22,762.24,1,Beauty,0.0,Credit Card,0.0,CUST009669,494,36,3,100443,Courier_B,2,0.3261,2,4,0
ORD000039080,2026-09-30 23:38:37,251.26,2,Electronics,21.51,COD,79.0,CUST004313,793,13,7,100283,Courier_C,2,0.2405,4,4,1
ORD000039081,2026-09-30 23:58:02,366.35,2,Home,0.0,COD,29.0,CUST007440,632,12,5,100925,Courier_C,3,0.1431,4,2,0
ORD000039082,2026-10-01 00:02:14,3146.27,3,Beauty,0.0,UPI,0.0,CUST007629,450,13,6,100291,Courier_E,1,0.1939,4,2,1
ORD000039083,2026-10-01 00:03:53,1009.81,1,Footwear,0.0,UPI,0.0,CUST009226,69,2,2,100732,Courier_D,3,0.1623,2,1,0
ORD000039084,2026-10-01 00:04:32,815.53,1,Footwear,18.25,COD,99.0,CUST004158,1404,20,3,100988,Courier_A,1,0.1207,4,5,1
ORD000039085,2026-10-01 00:05:05,805.07,2,Apparel,0.0,COD,20.0,CUST000740,554,43,6,100965,Courier_C,2,0.3385,5,3,0
ORD000039086,2026-10-01 00:17:46,1933.16,1,Footwear,15.47,Credit Card,0.0,CUST000059,309,44,7,100951,Courier_D,1,0.2035,3,4,1
ORD000039087,2026-10-01 00:18:41,543.9,1,Beauty,45.44,Net Banking,0.0,CUST006872,995,19,1,100114,Courier_E,2,0.2476,0,1,0
ORD000039088,2026-10-01 00:23:24,1273.05,1,Apparel,0.0,UPI,0.0,CUST009209,514,44,6,100356,Courier_B,1,0.2443,5,4,0
ORD000039089,2026-10-01 00:23:47,91.1,2,Apparel,28.34,COD,49.0,CUST003354,705,33,2,100459,Courier_A,1,0.55,2,1,1
ORD000039090,2026-10-01 00:27:02,546.8,2,Footwear,0.0,COD,29.0,CUST000395,403,7,6,100407,Courier_A,1,0.4444,4,4,1
ORD000039091,2026-10-01 00:38:54,470.02,1,Apparel,0.0,UPI,0.0,CUST000531,688,23,5,100655,Courier_A,2,0.195,3,4,0
ORD000039092,2026-10-01 00:40:35,395.65,1,Electronics,0.0,Credit Card,0.0,CUST008298,823,48,5,100124,Courier_A,3,0.22,0,5,0
ORD000039093,2026-10-01 00:48:10,1087.35,2,Beauty,0.0,COD,20.0,CUST006613,46,33,6,100891,Courier_C,3,0.1976,3,3,1
ORD000039094,2026-10-01 00:54:06,540.44,1,Electronics,33.56,COD,29.0,CUST002322,1194,28,2,100128,Courier_C,2,0.2253,5,1,1
ORD000039095,2026-10-01 01:03:18,529.2,1,Beauty,0.0,COD,39.0,CUST009315,1021,30,0,100719,Courier_B,2,0.1694,5,2,0
ORD000039096,2026-10-01 01:07:58,321.4,2,Beauty,20.68,COD,39.0,CUST007160,191,6,4,100956,Courier_A,2,0.2977,1,5,1
ORD000039097,2026-10-01 01:08:09,439.27,3,Beauty,20.65,COD,79.0,CUST002182,1450,42,7,100587,Courier_C,1,0.2203,5,2,1
ORD000039098,2026-10-01 01:23:33,120.84,2,Beauty,0.0,COD,99.0,CUST007339,912,32,1,100832,Courier_E,2,0.1067,5,3,0
ORD000039099,2026-10-01 01:33:07,467.59,3,Home,14.74,COD,59.0,CUST003404,436,41,9,100114,Courier_A,2,0.2476,0,1,1
ORD000039100,2026-10-01 01:36:08,194.01,1,Apparel,19.94,UPI,0.0,CUST002956,1386,34,0,100576,Courier_B,3,0.4041,1,2,0
ORD000039101,2026-10-01 01:41:05,2070.87,3,Beauty,48.71,COD,59.0,CUST008284,817,3,1,100431,Courier_C,3,0.0947,4,1,0
ORD000039102,2026-10-01 01:46:52,1082.41,3,Footwear,0.0,Net Banking,0.0,CUST000147,1298,17,5,100588,Courier_B,3,0.1619,0,1,1
ORD000039103,2026-10-01 01:51:30,1249.36,2,Apparel,23.65,Credit Card,0.0,CUST007687,156,39,6,100221,Courier_D,2,0.4781,3,3,0
ORD000039104,2026-10-01 01:52:46,209.21,3,Apparel,7.44,COD,99.0,CUST009503,1417,12,0,100368,Courier_A,1,0.3234,5,4,1
ORD000039105,2026-10-01 02:03:35,1176.7,4,Apparel,0.0,COD,59.0,CUST008422,304,49,1,100798,Courier_B,1,0.0823,4,5,1
ORD000039106,2026-10-01 02:07:51,352.92,2,Electronics,0.0,UPI,0.0,CUST002053,842,26,3,100528,Courier_B,3,0.2079,0,2,0
ORD000039107,2026-10-01 02:09:31,751.02,2,Footwear,44.4,COD,59.0,CUST003463,1149,25,0,100252,Courier_A,1,0.1214,5,3,1
ORD000039108,2026-10-01 02:18:07,518.35,2,Electronics,0.0,UPI,0.0,CUST007251,799,37,3,100280,Courier_A,1,0.1712,4,1,1
ORD000039109,2026-10-01 02:35:21,199.75,2,Apparel,0.0,UPI,0.0,CUST007187,666,8,8,100699,Courier_B,1,0.2781,2,2,1
ORD000039110,2026-10-01 02:38:16,262.42,3,Beauty,21.06,Credit Card,0.0,CUST007848,672,35,8,100471,Courier_A,3,0.55,2,3,1
ORD000039111,2026-10-01 02:42:43,1019.88,1,Home,14.72,Credit Card,0.0,CUST008149,790,49,0,100504,Courier_B,1,0.2816,4,5,0
ORD000039112,2026-10-01 02:43:53,994.24,2,Electronics,43.17,COD,59.0,CUST000544,657,2,2,100123,Courier_A,2,0.0558,0,4,1
ORD000039113,2026-10-01 02:48:14,200.76,3,Jewelry,21.82,UPI,0.0,CUST004567,30,46,4,100036,Courier_C,3,0.55,2,5,0
ORD000039114,2026-10-01 03:00:42,1494.21,1,Apparel,6.81,UPI,0.0,CUST003347,1129,25,5,100402,Courier_C,1,0.4591,1,1,0
ORD000039115,2026-10-01 03:01:38,443.5,1,Apparel,26.68,Net Banking,0.0,CUST007998,1339,37,3,100140,Courier_C,3,0.2066,0,3,0
ORD000039116,2026-10-01 03:14:06,215.8,1,Apparel,28.25,UPI,0.0,CUST009042,1262,11,5,100514,Courier_A,3,0.2249,5,4,0
ORD000039117,2026-10-01 03:15:53,387.87,2,Apparel,13.64,UPI,0.0,CUST002537,97,16,0,100037,Courier_B,3,0.55,3,4,1
ORD000039118,2026-10-01 03:23:06,203.5,2,Electronics,0.0,UPI,0.0,CUST006577,1,26,2,100437,Courier_C,3,0.2843,0,4,1
ORD000039119,2026-10-01 03:59:16,336.86,4,Home,19.93,Credit Card,0.0,CUST001215,6,22,0,100039,Courier_C,2,0.2252,0,2,0
ORD000039120,2026-10-01 04:17:36,410.51,2,Electronics,0.0,COD,99.0,CUST002278,814,0,0,100681,Courier_C,1,0.1273,0,1,0
ORD000039121,2026-10-01 04:18:16,909.32,1,Electronics,0.0,COD,39.0,CUST004613,1089,1,1,100622,Courier_D,1,0.292,2,1,1
ORD000039122,2026-10-01 04:27:11,1153.03,2,Home,14.35,COD,49.0,CUST005510,1120,13,7,100605,Courier_C,2,0.2825,5,2,0
ORD000039123,2026-10-01 04:27:21,1408.72,1,Home,26.13,Credit Card,0.0,CUST000768,1353,38,0,100890,Courier_B,1,0.1048,1,1,0
ORD000039124,2026-10-01 04:30:15,1128.84,1,Electronics,36.18,COD,59.0,CUST002323,1070,13,6,100827,Courier_C,3,0.1922,3,4,1
ORD000039125,2026-10-01 04:46:45,131.28,1,Jewelry,6.51,UPI,0.0,CUST004091,1294,24,6,100327,Courier_C,1,0.2022,5,5,0
ORD000039126,2026-10-01 04:51:50,189.44,2,Apparel,3.03,UPI,0.0,CUST002316,167,20,5,100035,Courier_C,1,0.1476,3,4,1
ORD000039127,2026-10-01 04:53:26,1448.53,2,Electronics,0.0,COD,79.0,CUST001979,700,47,8,100056,Courier_D,2,0.1138,1,2,1
ORD000039128,2026-10-01 05:17:43,414.51,1,Beauty,21.48,UPI,0.0,CUST004351,1049,7,7,100370,Courier_D,2,0.2019,2,5,0
ORD000039129,2026-10-01 05:30:46,538.68,2,Apparel,0.0,COD,79.0,CUST007005,1177,32,7,100521,Courier_E,1,0.2235,4,5,0
ORD000039130,2026-10-01 05:33:45,998.31,4,Electronics,16.59,UPI,0.0,CUST002764,1260,5,0,100418,Courier_C,1,0.1399,1,2,0
ORD000039131,2026-10-01 05:35:56,1689.78,2,Electronics,0.0,UPI,0.0,CUST003294,856,30,6,100113,Courier_A,2,0.3118,5,4,0
ORD000039132,2026-10-01 05:38:59,876.59,1,Apparel,0.0,UPI,0.0,CUST007274,299,48,7,100570,Courier_B,3,0.1033,3,5,0
ORD000039133,2026-10-01 05:49:06,302.5,1,Electronics,0.0,UPI,0.0,CUST003498,797,23,9,100669,Courier_C,1,0.191,5,3,0
ORD000039134,2026-10-01 05:49:48,226.72,5,Electronics,24.01,COD,20.0,CUST009850,339,20,1,100391,Courier_A,1,0.045,3,4,0
ORD000039135,2026-10-01 05:55:46,255.6,4,Apparel,0.0,COD,20.0,CUST005240,471,37,9,100392,Courier_A,2,0.1255,4,4,1
ORD000039136,2026-10-01 05:58:00,1603.02,1,Electronics,31.51,UPI,0.0,CUST007712,498,41,8,100197,Courier_A,1,0.1184,0,3,1
ORD000039137,2026-10-01 05:59:16,1198.01,1,Apparel,0.0,Credit Card,0.0,CUST000500,998,43,5,100530,Courier_C,2,0.1191,3,4,1
ORD000039138,2026-10-01 06:04:19,624.41,1,Apparel,9.59,Credit Card,0.0,CUST009102,588,19,7,100481,Courier_D,3,0.3374,2,5,1
ORD000039139,2026-10-01 06:10:53,192.45,3,Electronics,4.44,COD,29.0,CUST002941,798,36,5,100293,Courier_E,1,0.3316,3,5,0
ORD000039140,2026-10-01 06:17:39,1228.49,3,Electronics,0.0,COD,49.0,CUST005965,1155,14,5,100211,Courier_B,3,0.0934,4,2,1
ORD000039141,2026-10-01 06:19:54,700.25,2,Apparel,11.63,UPI,0.0,CUST002524,817,40,1,100013,Courier_C,3,0.2305,3,4,1
ORD000039142,2026-10-01 06:27:58,325.94,2,Jewelry,0.0,Debit Card,0.0,CUST008006,1382,0,0,100113,Courier_A,2,0.3118,2,5,0
ORD000039143,2026-10-01 06:30:17,576.3,1,Electronics,4.67,COD,99.0,CUST008880,789,38,4,100100,Courier_B,3,0.0708,4,5,0
ORD000039144,2026-10-01 06:38:54,902.88,2,Apparel,0.0,UPI,0.0,CUST007944,111,39,2,100297,Courier_E,2,0.0716,1,5,1
ORD000039145,2026-10-01 06:43:29,421.39,3,Apparel,0.0,Credit Card,0.0,CUST007675,135,28,3,100468,Courier_B,1,0.2545,1,3,0
ORD000039146,2026-10-01 06:46:21,262.71,1,Footwear,0.0,COD,29.0,CUST008645,1093,17,5,100323,Courier_A,3,0.3028,3,3,1
ORD000039147,2026-10-01 06:46:23,700.0,2,Home,13.35,UPI,0.0,CUST005282,834,36,7,100380,Courier_C,1,0.0991,4,4,0
ORD000039148,2026-10-01 06:48:07,736.28,1,Jewelry,11.03,COD,39.0,CUST008887,112,43,3,100076,Courier_B,1,0.2814,3,3,0
ORD000039149,2026-10-01 06:50:25,132.3,3,Electronics,21.87,COD,99.0,CUST006517,1436,45,4,100672,Courier_C,2,0.0921,1,1,0
ORD000039150,2026-10-01 06:51:57,568.15,2,Home,0.0,UPI,0.0,CUST007351,1159,39,1,100880,Courier_D,1,0.1266,5,2,0
ORD000039151,2026-10-01 06:59:03,306.74,1,Jewelry,0.0,Credit Card,0.0,CUST004750,551,17,6,100711,Courier_A,2,0.3273,1,1,0
ORD000039152,2026-10-01 07:02:12,881.25,2,Home,0.0,UPI,0.0,CUST004749,265,44,6,100973,Courier_B,2,0.0821,1,1,1
ORD000039153,2026-10-01 07:21:51,154.04,1,Apparel,0.0,COD,79.0,CUST007446,315,31,4,100084,Courier_A,2,0.276,2,1,0
ORD000039154,2026-10-01 07:22:53,217.24,2,Apparel,12.97,COD,49.0,CUST002559,111,27,4,100789,Courier_B,1,0.447,4,3,1
ORD000039155,2026-10-01 07:35:07,92.33,2,Electronics,14.84,COD,29.0,CUST006755,718,41,2,100633,Courier_A,2,0.2184,1,3,1
ORD000039156,2026-10-01 07:38:38,838.78,5,Apparel,11.67,UPI,0.0,CUST006228,161,0,0,100813,Courier_A,1,0.3352,4,3,1
ORD000039157,2026-10-01 07:41:53,181.44,1,Electronics,27.28,UPI,0.0,CUST000022,1243,0,0,100391,Courier_D,1,0.045,2,4,0
ORD000039158,2026-10-01 08:01:10,208.31,1,Home,0.0,COD,99.0,CUST008562,1247,14,9,100767,Courier_A,2,0.2196,5,2,1
ORD000039159,2026-10-01 08:05:47,559.52,1,Home,27.1,UPI,0.0,CUST003627,1358,12,3,100245,Courier_E,1,0.1218,1,5,1
ORD000039160,2026-10-01 08:07:01,529.81,2,Footwear,0.0,COD,79.0,CUST006170,347,5,5,100053,Courier_A,2,0.2664,5,5,1
ORD000039161,2026-10-01 08:07:54,1001.77,3,Beauty,17.02,COD,20.0,CUST009918,217,13,5,100851,Courier_D,3,0.55,5,4,1
ORD000039162,2026-10-01 08:10:01,1085.84,1,Electronics,24.97,UPI,0.0,CUST005982,586,23,4,100415,Courier_B,3,0.3482,2,2,0
ORD000039163,2026-10-01 08:22:10,1486.49,1,Apparel,0.0,COD,99.0,CUST009828,975,28,8,100074,Courier_E,3,0.2258,1,2,1
ORD000039164,2026-10-01 08:39:04,2190.11,4,Jewelry,0.0,Net Banking,0.0,CUST002338,906,9,6,100975,Courier_C,1,0.1183,0,4,0
ORD000039165,2026-10-01 09:14:13,1385.93,2,Jewelry,0.0,COD,59.0,CUST005888,345,18,7,100911,Courier_A,1,0.04,0,4,0
ORD000039166,2026-10-01 09:20:58,785.29,1,Jewelry,32.32,Net Banking,0.0,CUST007195,44,12,5,100736,Courier_C,3,0.4008,5,5,1
ORD000039167,2026-10-01 09:21:12,716.15,1,Electronics,0.0,Debit Card,0.0,CUST004375,966,19,6,100544,Courier_B,3,0.2488,2,2,0
ORD000039168,2026-10-01 09:25:30,985.66,3,Apparel,0.0,Credit Card,0.0,CUST005896,954,31,0,100992,Courier_D,1,0.1354,3,2,0
ORD000039169,2026-10-01 09:34:05,119.5,1,Home,19.9,UPI,0.0,CUST001003,987,41,6,100625,Courier_C,1,0.1212,2,1,0
ORD000039170,2026-10-01 09:44:54,531.8,1,Beauty,16.74,UPI,0.0,CUST007773,16,38,3,100339,Courier_C,3,0.2836,1,3,1
ORD000039171,2026-10-01 09:46:21,139.51,2,Apparel,0.0,COD,29.0,CUST000719,362,6,5,100469,Courier_A,3,0.295,1,5,0
ORD000039172,2026-10-01 10:16:04,334.31,2,Apparel,10.27,COD,99.0,CUST008823,1218,41,1,100328,Courier_D,1,0.2818,3,5,0
ORD000039173,2026-10-01 10:18:33,184.8,1,Apparel,24.31,COD,39.0,CUST003959,229,21,5,100503,Courier_D,3,0.2298,3,2,1
ORD000039174,2026-10-01 10:23:03,821.48,3,Electronics,0.0,UPI,0.0,CUST003257,1295,35,6,100135,Courier_C,1,0.04,2,1,0
ORD000039175,2026-10-01 10:39:00,973.49,3,Electronics,10.27,COD,20.0,CUST005859,1248,8,8,100771,Courier_E,3,0.4655,5,4,1
ORD000039176,2026-10-01 10:44:38,1592.21,3,Footwear,35.64,UPI,0.0,CUST003736,1424,31,2,100657,Courier_A,2,0.3062,4,5,0
ORD000039177,2026-10-01 10:46:35,277.57,1,Beauty,0.0,Debit Card,0.0,CUST009281,1400,38,3,100688,Courier_B,2,0.1501,4,3,0
ORD000039178,2026-10-01 11:00:26,355.59,1,Footwear,12.22,UPI,0.0,CUST003587,1434,30,9,100219,Courier_E,3,0.2987,3,2,0
ORD000039179,2026-10-01 11:01:07,1431.14,3,Apparel,0.0,UPI,0.0,CUST006097,121,44,1,100088,Courier_C,3,0.1445,3,1,0
ORD000039180,2026-10-01 11:01:31,399.57,1,Footwear,12.6,Debit Card,0.0,CUST006401,940,44,0,100229,Courier_D,1,0.1064,0,1,1
ORD000039181,2026-10-01 11:01:54,338.68,5,Footwear,0.0,COD,29.0,CUST004547,203,8,8,100159,Courier_C,3,0.2022,0,4,0
ORD000039182,2026-10-01 11:06:53,1064.29,2,Beauty,20.17,Debit Card,0.0,CUST008383,876,33,6,100260,Courier_A,3,0.3542,1,5,0
ORD000039183,2026-10-01 11:20:17,911.32,3,Beauty,0.0,COD,59.0,CUST009247,1275,40,1,100898,Courier_B,1,0.2105,2,2,1
ORD000039184,2026-10-01 11:24:28,1294.27,1,Jewelry,27.8,COD,20.0,CUST003803,735,31,1,100405,Courier_A,2,0.1978,4,1,0
ORD000039185,2026-10-01 11:33:07,885.24,2,Apparel,0.0,UPI,0.0,CUST008733,166,5,3,100662,Courier_A,1,0.2957,4,2,1
ORD000039186,2026-10-01 11:48:56,439.08,1,Electronics,0.0,Credit Card,0.0,CUST006040,781,41,7,100166,Courier_B,1,0.3713,3,5,0
ORD000039187,2026-10-01 11:55:35,1806.97,2,Beauty,11.72,COD,20.0,CUST006853,836,12,1,100924,Courier_B,1,0.04,0,3,0
ORD000039188,2026-10-01 12:02:31,1219.99,2,Jewelry,9.54,COD,49.0,CUST005659,771,12,6,100602,Courier_D,3,0.1766,1,3,0
ORD000039189,2026-10-01 12:04:20,593.65,2,Home,5.48,Credit Card,0.0,CUST001361,1335,44,8,100737,Courier_A,2,0.2454,1,2,0
ORD000039190,2026-10-01 12:11:53,1222.92,1,Apparel,30.12,COD,79.0,CUST004689,1398,39,1,100183,Courier_B,3,0.2907,1,4,1
