order_id,order_date,order_value,quantity,category,discount_pct,payment_method,cod_charge,customer_id,account_age_days,prior_orders,prior_rto_count,pincode,courier_id,pincode_tier,historical_pincode_rto_rate,orders_last_24h,device_cluster_size,rto_label
ORD000049244,2026-11-26 01:17:04,981.58,2,Apparel,0.0,Credit Card,0.0,CUST006341,1331,37,7,100046,Courier_B,2,0.5479,0,3,1
ORD000049245,2026-11-26 01:22:30,981.6,1,Home,0.0,UPI,0.0,CUST008254,738,11,9,100233,Courier_D,3,0.2321,0,3,1
ORD000049246,2026-11-26 01:22:36,142.46,2,Beauty,20.12,Credit Card,0.0,CUST008128,322,22,2,100457,Courier_B,2,0.2751,4,3,0
ORD000049247,2026-11-26 01:32:25,785.52,2,Electronics,0.0,UPI,0.0,CUST002452,934,45,0,100358,Courier_C,1,0.323,2,5,0
ORD000049248,2026-11-26 01:32:40,573.89,3,Apparel,10.2,UPI,0.0,CUST002336,151,30,7,100139,Courier_B,2,0.3644,0,4,0
ORD000049249,2026-11-26 01:34:49,684.19,2,Apparel,7.62,UPI,0.0,CUST001150,906,37,7,100604,Courier_E,3,0.3788,2,3,1
ORD000049250,2026-11-26 01:42:45,454.74,2,Electronics,0.0,Credit Card,0.0,CUST004694,491,48,5,100444,Courier_D,2,0.0972,1,3,0
ORD000049251,2026-11-26 01:45:57,313.93,2,Home,0.0,UPI,0.0,CUST000307,364,21,7,100935,Courier_A,3,0.0968,2,4,0
ORD000049252,2026-11-26 01:50:17,1290.66,3,Apparel,0.0,COD,49.0,CUST005552,1110,8,1,100912,Courier_A,2,0.1358,1,3,1
ORD000049253,2026-11-26 02:13:14,505.84,2,Electronics,0.0,COD,20.0,CUST002643,767,11,9,100398,Courier_D,1,0.1124,5,2,1
ORD000049254,2026-11-26 02:20:09,1580.2,1,Home,53.98,UPI,0.0,CUST000733,965,26,6,100091,Courier_D,3,0.55,4,4,1
ORD000049255,2026-11-26 02:28:09,580.17,1,Apparel,0.0,UPI,0.0,CUST009532,1093,10,7,100109,Courier_E,3,0.2411,0,2,1
ORD000049256,2026-11-26 02:33:55,592.31,2,Apparel,41.24,Credit Card,0.0,CUST000193,760,48,7,100372,Courier_A,2,0.218,0,5,1
ORD000049257,2026-11-26 02:41:29,341.99,2,Beauty,0.0,Debit Card,0.0,CUST008129,851,20,6,100623,Courier_C,2,0.2472,5,5,1
ORD000049258,2026-11-26 02:58:56,588.12,3,Apparel,0.0,UPI,0.0,CUST002623,19,6,3,100220,Courier_A,1,0.2915,3,1,0
ORD000049259,2026-11-26 03:03:42,1248.09,2,Beauty,0.0,Debit Card,0.0,CUST000495,770,4,1,100838,Courier_C,1,0.2952,1,4,1
ORD000049260,2026-11-26 03:07:54,538.21,2,Footwear,0.0,Credit Card,0.0,CUST007591,1106,33,0,100420,Courier_B,3,0.55,1,3,0
ORD000049261,2026-11-26 03:20:49,705.24,2,Apparel,0.0,UPI,0.0,CUST004669,425,21,6,100719,Courier_A,2,0.1694,3,2,0
ORD000049262,2026-11-26 03:32:35,2195.99,3,Apparel,0.0,COD,99.0,CUST007816,62,5,5,100916,Courier_C,2,0.2284,5,4,0
ORD000049263,2026-11-26 04:11:19,229.24,2,Jewelry,9.71,COD,49.0,CUST006982,226,4,4,100220,Courier_B,1,0.2915,5,2,1
ORD000049264,2026-11-26 04:16:01,283.77,3,Home,0.0,UPI,0.0,CUST009927,374,14,3,100469,Courier_C,3,0.295,2,2,0
ORD000049265,2026-11-26 04:16:23,764.44,3,Apparel,0.0,UPI,0.0,CUST003810,1332,0,0,100404,Courier_A,2,0.2636,3,3,0
ORD000049266,2026-11-26 04:19:51,152.59,5,Electronics,39.05,UPI,0.0,CUST002093,285,23,9,100252,Courier_E,1,0.1214,5,2,0
ORD000049267,2026-11-26 04:27:57,904.98,1,Apparel,17.48,Credit Card,0.0,CUST005141,894,48,5,100179,Courier_B,2,0.2376,1,2,0
ORD000049268,2026-11-26 04:36:06,316.78,3,Electronics,7.04,COD,49.0,CUST004286,974,19,1,100368,Courier_B,1,0.3234,1,5,1
ORD000049269,2026-11-26 04:59:48,418.73,3,Apparel,12.52,COD,49.0,CUST002551,946,34,4,100868,Courier_E,2,0.2773,1,4,1
ORD000049270,2026-11-26 05:05:35,1183.79,1,Beauty,0.0,Debit Card,0.0,CUST004390,982,6,6,100167,Courier_A,1,0.1314,2,5,0
ORD000049271,2026-11-26 05:12:48,219.98,1,Beauty,0.0,COD,29.0,CUST008280,3,49,6,100264,Courier_B,3,0.325,4,4,1
ORD000049272,2026-11-26 05:14:11,122.04,2,Beauty,25.43,UPI,0.0,CUST004430,327,16,6,100695,Courier_A,1,0.112,0,1,0
ORD000049273,2026-11-26 05:16:11,110.38,1,Beauty,20.72,UPI,0.0,CUST009787,1131,45,5,100777,Courier_A,1,0.127,4,2,0
ORD000049274,2026-11-26 05:32:52,753.81,1,Apparel,0.0,COD,99.0,CUST001382,703,4,1,100795,Courier_B,1,0.3023,2,4,1
ORD000049275,2026-11-26 05:47:36,1177.22,1,Beauty,25.26,Debit Card,0.0,CUST003009,943,17,2,100366,Courier_A,2,0.1426,5,2,0
ORD000049276,2026-11-26 06:09:14,254.49,3,Jewelry,0.0,COD,20.0,CUST008503,563,37,5,100319,Courier_A,3,0.1663,2,4,0
ORD000049277,2026-11-26 06:31:09,1405.76,2,Jewelry,0.0,Net Banking,0.0,CUST008959,239,29,2,100407,Courier_A,1,0.4444,4,3,1
ORD000049278,2026-11-26 06:34:44,568.87,3,Jewelry,0.0,COD,59.0,CUST007786,36,7,7,100745,Courier_C,2,0.1088,3,1,1
ORD000049279,2026-11-26 06:41:21,617.77,1,Home,0.0,Credit Card,0.0,CUST009070,869,40,3,100945,Courier_D,1,0.333,4,3,0
ORD000049280,2026-11-26 06:50:23,1252.83,1,Footwear,11.7,COD,59.0,CUST003947,1424,17,2,100635,Courier_B,3,0.232,3,4,0
ORD000049281,2026-11-26 07:15:35,143.57,1,Apparel,0.0,COD,79.0,CUST001961,1302,21,8,100919,Courier_B,2,0.112,5,1,1
ORD000049282,2026-11-26 07:18:57,1000.71,2,Footwear,16.2,COD,39.0,CUST007591,794,21,3,100724,Courier_A,3,0.371,3,2,1
ORD000049283,2026-11-26 07:26:46,136.3,1,Apparel,0.0,COD,29.0,CUST008904,278,4,0,100800,Courier_B,1,0.1281,2,5,1
ORD000049284,2026-11-26 07:35:02,161.8,3,Home,13.79,COD,59.0,CUST000333,734,12,9,100694,Courier_C,1,0.1795,5,3,0
ORD000049285,2026-11-26 07:40:51,183.61,1,Electronics,0.0,UPI,0.0,CUST008705,24,13,5,100040,Courier_B,1,0.2239,0,4,1
ORD000049286,2026-11-26 07:58:43,942.88,3,Apparel,39.89,UPI,0.0,CUST009186,634,15,8,100637,Courier_E,1,0.4771,2,4,1
ORD000049287,2026-11-26 08:04:29,987.7,2,Apparel,0.0,UPI,0.0,CUST002083,1240,8,3,100461,Courier_B,1,0.3365,5,3,1
ORD000049288,2026-11-26 08:07:05,1171.45,1,Home,16.23,Credit Card,0.0,CUST008495,269,20,0,100905,Courier_A,3,0.3677,4,3,0
ORD000049289,2026-11-26 08:15:32,558.5,2,Beauty,14.33,Debit Card,0.0,CUST008612,995,33,5,100953,Courier_A,2,0.1679,1,2,0
ORD000049290,2026-11-26 08:25:44,425.41,1,Apparel,0.0,UPI,0.0,CUST007135,542,46,6,100160,Courier_D,3,0.3887,3,4,1
ORD000049291,2026-11-26 08:27:36,856.16,1,Home,14.85,COD,79.0,CUST006502,1027,41,9,100294,Courier_C,2,0.2472,5,4,1
ORD000049292,2026-11-26 08:31:46,508.64,2,Jewelry,36.61,Debit Card,0.0,CUST000173,1155,8,3,100615,Courier_D,2,0.0684,5,4,0
ORD000049293,2026-11-26 08:37:04,673.96,1,Apparel,22.49,UPI,0.0,CUST003302,505,25,9,100577,Courier_A,2,0.0769,5,5,1
ORD000049294,2026-11-26 08:50:50,537.66,2,Footwear,9.32,Credit Card,0.0,CUST001895,613,23,8,100310,Courier_D,2,0.3167,1,3,0
ORD000049295,2026-11-26 09:07:52,544.89,1,Apparel,0.0,UPI,0.0,CUST002946,323,2,2,100932,Courier_A,1,0.0564,4,2,0
ORD000049296,2026-11-26 09:16:56,2897.54,4,Beauty,6.45,COD,79.0,CUST006393,550,0,0,100548,Courier_B,2,0.1208,2,4,0
ORD000049297,2026-11-26 09:31:06,1174.29,2,Home,0.0,UPI,0.0,CUST006963,799,30,8,100104,Courier_D,3,0.2374,0,1,0
ORD000049298,2026-11-26 09:31:24,835.83,2,Electronics,0.0,UPI,0.0,CUST007356,17,44,1,100664,Courier_A,2,0.2168,4,3,0
ORD000049299,2026-11-26 09:32:17,419.41,2,Footwear,32.31,COD,20.0,CUST008615,316,30,0,100454,Courier_C,2,0.189,5,1,0
ORD000049300,2026-11-26 09:36:18,598.47,1,Footwear,13.21,UPI,0.0,CUST006811,1405,5,5,100665,Courier_B,3,0.2392,5,5,1
ORD000049301,2026-11-26 09:52:00,1249.65,3,Electronics,24.48,COD,99.0,CUST004134,1189,43,9,100121,Courier_A,3,0.1696,2,1,0
ORD000049302,2026-11-26 09:52:10,659.63,2,Home,0.0,Debit Card,0.0,CUST004381,557,8,5,100297,Courier_C,2,0.0716,1,2,1
ORD000049303,2026-11-26 09:54:15,413.58,2,Apparel,27.79,Debit Card,0.0,CUST009737,143,37,0,100574,Courier_D,1,0.2012,5,5,0
ORD000049304,2026-11-26 09:55:58,150.31,2,Apparel,0.0,COD,79.0,CUST004494,948,22,9,100265,Courier_B,2,0.1981,3,1,0
ORD000049305,2026-11-26 10:00:22,424.71,3,Apparel,37.79,COD,99.0,CUST007754,1458,43,7,100363,Courier_A,3,0.4577,1,4,1
ORD000049306,2026-11-26 10:18:41,985.91,3,Apparel,0.0,COD,29.0,CUST004509,1283,43,1,100130,Courier_B,2,0.2388,5,1,1
ORD000049307,2026-11-26 10:36:48,208.1,4,Electronics,10.72,Credit Card,0.0,CUST007158,1308,28,4,100112,Courier_C,2,0.3428,4,2,0
ORD000049308,2026-11-26 10:48:38,1840.82,4,Apparel,0.0,COD,20.0,CUST007122,1289,32,6,100475,Courier_C,3,0.1098,0,3,0
ORD000049309,2026-11-26 10:52:31,694.65,2,Home,0.0,COD,29.0,CUST006006,101,13,3,100259,Courier_B,2,0.1529,3,5,0
ORD000049310,2026-11-26 11:02:08,1750.69,2,Apparel,0.0,UPI,0.0,CUST003595,965,32,4,100474,Courier_D,2,0.1397,4,4,1
ORD000049311,2026-11-26 11:06:27,534.95,2,Beauty,28.26,COD,79.0,CUST007774,428,38,8,100047,Courier_C,3,0.364,3,3,1
ORD000049312,2026-11-26 11:16:53,97.96,3,Footwear,0.0,Net Banking,0.0,CUST001317,1042,23,5,100861,Courier_C,3,0.1359,4,1,0
ORD000049313,2026-11-26 11:27:25,414.17,2,Electronics,0.0,UPI,0.0,CUST006497,569,42,7,100913,Courier_A,3,0.354,5,1,1
ORD000049314,2026-11-26 11:28:47,333.3,1,Footwear,0.0,Credit Card,0.0,CUST000486,915,13,7,100010,Courier_D,2,0.1149,0,5,0
ORD000049315,2026-11-26 11:30:52,285.04,2,Home,40.6,UPI,0.0,CUST009308,129,33,5,100280,Courier_B,1,0.1712,3,2,0
ORD000049316,2026-11-26 11:32:59,829.12,3,Home,42.86,Credit Card,0.0,CUST005913,833,6,6,100226,Courier_C,3,0.3715,0,5,1
ORD000049317,2026-11-26 11:39:49,272.9,2,Home,12.3,COD,39.0,CUST009181,648,20,9,100926,Courier_A,2,0.1494,1,3,0
ORD000049318,2026-11-26 11:48:32,177.9,2,Home,17.64,Debit Card,0.0,CUST008236,1281,47,3,100218,Courier_B,2,0.1323,4,3,0
ORD000049319,2026-11-26 11:56:52,338.91,2,Footwear,0.0,COD,79.0,CUST005648,1304,1,1,100095,Courier_D,1,0.1891,5,2,1
ORD000049320,2026-11-26 12:06:24,1091.85,2,Electronics,0.0,COD,49.0,CUST003068,1304,21,3,100211,Courier_C,3,0.0934,3,5,0
ORD000049321,2026-11-26 12:09:53,452.89,1,Electronics,0.0,Net Banking,0.0,CUST002237,292,26,0,100670,Courier_E,3,0.0596,1,5,0
ORD000049322,2026-11-26 12:11:05,270.85,2,Footwear,14.93,COD,39.0,CUST000507,313,11,6,100291,Courier_D,1,0.1939,4,1,1
ORD000049323,2026-11-26 12:21:44,402.77,1,Home,0.0,COD,79.0,CUST004011,1244,10,7,100352,Courier_B,1,0.3462,2,5,1
ORD000049324,2026-11-26 12:26:57,1332.87,2,Beauty,0.0,UPI,0.0,CUST008463,1055,20,0,100084,Courier_A,2,0.276,0,3,0
ORD000049325,2026-11-26 12:35:00,819.35,1,Footwear,0.0,UPI,0.0,CUST003574,1031,22,0,100786,Courier_A,1,0.0572,4,4,0
ORD000049326,2026-11-26 12:44:56,850.66,2,Beauty,0.0,Credit Card,0.0,CUST004900,1032,16,8,100842,Courier_C,3,0.2375,4,2,1
ORD000049327,2026-11-26 12:46:48,809.6,2,Jewelry,0.0,UPI,0.0,CUST008282,822,41,2,100814,Courier_A,3,0.176,3,1,1
ORD000049328,2026-11-26 12:57:17,147.91,5,Footwear,0.0,UPI,0.0,CUST000240,1133,47,0,100963,Courier_A,1,0.0603,2,4,0
ORD000049329,2026-11-26 12:57:33,502.28,1,Apparel,0.0,COD,49.0,CUST006011,1331,27,0,100072,Courier_B,2,0.412,5,4,1
ORD000049330,2026-11-26 12:58:25,1238.51,3,Footwear,11.37,UPI,0.0,CUST006588,273,31,9,100052,Courier_D,2,0.1874,0,3,0
ORD000049331,2026-11-26 13:01:36,96.08,2,Electronics,0.0,UPI,0.0,CUST006774,1415,0,0,100093,Courier_A,2,0.2182,0,3,0
ORD000049332,2026-11-26 13:07:19,116.66,1,Home,23.36,Debit Card,0.0,CUST001303,631,16,5,100404,Courier_A,2,0.2636,5,5,1
ORD000049333,2026-11-26 13:14:11,233.02,2,Electronics,23.68,COD,59.0,CUST009432,25,7,4,100646,Courier_B,2,0.3851,1,2,1
ORD000049334,2026-11-26 13:15:38,303.3,2,Home,11.86,COD,79.0,CUST004348,434,47,0,100622,Courier_D,1,0.292,4,4,0
ORD000049335,2026-11-26 13:19:57,568.95,1,Beauty,0.0,COD,49.0,CUST002975,1447,24,8,100336,Courier_A,3,0.2424,3,4,0
ORD000049336,2026-11-26 13:44:47,195.26,2,Beauty,41.61,COD,99.0,CUST000023,1065,31,0,100372,Courier_E,2,0.218,3,5,0
ORD000049337,2026-11-26 13:45:05,823.44,3,Home,0.0,COD,29.0,CUST005272,1185,43,3,100857,Courier_E,1,0.1894,1,5,1
ORD000049338,2026-11-26 13:46:30,3284.55,4,Apparel,0.0,Credit Card,0.0,CUST008756,9,2,2,100770,Courier_A,2,0.4836,4,1,1
ORD000049339,2026-11-26 13:52:35,348.93,1,Apparel,0.0,COD,59.0,CUST008964,495,2,2,100104,Courier_C,3,0.2374,3,5,0
ORD000049340,2026-11-26 14:09:01,178.37,1,Electronics,25.49,COD,29.0,CUST002934,1168,43,4,100777,Courier_B,1,0.127,4,4,1
ORD000049341,2026-11-26 14:10:07,390.86,2,Jewelry,18.14,Debit Card,0.0,CUST002320,1389,3,3,100531,Courier_B,1,0.1087,4,1,0
ORD000049342,2026-11-26 14:11:02,850.8,3,Electronics,0.0,UPI,0.0,CUST000202,179,7,3,100461,Courier_A,1,0.3365,0,4,0
ORD000049343,2026-11-26 14:11:46,622.2,2,Beauty,0.0,Debit Card,0.0,CUST009841,538,38,9,100825,Courier_B,1,0.5125,2,5,0
ORD000049344,2026-11-26 14:24:22,994.19,2,Jewelry,0.0,COD,99.0,CUST005129,343,23,9,100464,Courier_A,1,0.4363,4,5,1
ORD000049345,2026-11-26 14:25:31,441.17,1,Footwear,29.08,COD,39.0,CUST009829,566,31,7,100301,Courier_A,3,0.1466,3,3,0
ORD000049346,2026-11-26 14:43:26,716.56,2,Footwear,0.0,COD,29.0,CUST006533,1229,38,3,100389,Courier_C,1,0.55,0,2,0
ORD000049347,2026-11-26 14:45:15,4295.06,1,Apparel,1.69,COD,99.0,CUST008524,1007,10,1,100607,Courier_E,2,0.1288,3,5,1
ORD000049348,2026-11-26 14:45:26,400.52,3,Home,37.28,COD,20.0,CUST008207,799,41,4,100715,Courier_C,3,0.1077,4,5,1
ORD000049349,2026-11-26 15:06:54,546.92,2,Apparel,0.0,COD,59.0,CUST008633,1274,4,4,100544,Courier_B,3,0.2488,2,2,0
ORD000049350,2026-11-26 15:07:02,791.12,1,Apparel,0.0,COD,29.0,CUST004680,310,21,8,100261,Courier_A,1,0.0511,3,1,0
ORD000049351,2026-11-26 15:22:40,4070.65,1,Apparel,0.0,COD,49.0,CUST003179,357,9,2,100838,Courier_D,1,0.2952,4,4,1
ORD000049352,2026-11-26 15:43:10,1094.75,1,Apparel,0.0,UPI,0.0,CUST009113,307,42,6,100896,Courier_C,2,0.55,5,5,0
ORD000049353,2026-11-26 15:43:57,600.22,3,Beauty,26.06,Credit Card,0.0,CUST000077,1112,21,1,100223,Courier_B,1,0.55,0,5,1
ORD000049354,2026-11-26 15:53:44,381.71,3,Footwear,0.0,COD,29.0,CUST007353,520,1,1,100708,Courier_C,2,0.2268,4,3,1
ORD000049355,2026-11-26 15:56:17,1620.99,1,Beauty,13.09,UPI,0.0,CUST003283,1349,32,2,100279,Courier_A,1,0.1605,1,2,1
ORD000049356,2026-11-26 16:00:08,515.15,2,Apparel,14.27,UPI,0.0,CUST009011,204,17,9,100722,Courier_D,3,0.3391,3,5,1
ORD000049357,2026-11-26 16:14:16,1869.07,4,Footwear,39.37,Credit Card,0.0,CUST006569,296,26,3,100436,Courier_D,2,0.4204,1,1,1
ORD000049358,2026-11-26 16:16:53,447.37,2,Home,0.0,UPI,0.0,CUST009887,209,32,7,100345,Courier_B,1,0.149,3,4,0
ORD000049359,2026-11-26 16:23:31,342.42,2,Footwear,0.0,COD,59.0,CUST003809,1357,49,5,100311,Courier_A,3,0.3522,2,3,1
ORD000049360,2026-11-26 16:25:13,172.09,3,Electronics,0.0,UPI,0.0,CUST004880,80,42,7,100412,Courier_C,1,0.1037,0,2,0
ORD000049361,2026-11-26 16:36:31,832.02,3,Apparel,27.61,Net Banking,0.0,CUST000291,1373,3,3,100347,Courier_B,3,0.3956,1,2,0
ORD000049362,2026-11-26 17:00:03,129.5,1,Apparel,0.0,Credit Card,0.0,CUST008660,1368,36,2,100217,Courier_B,1,0.2936,2,5,0
ORD000049363,2026-11-26 17:01:11,1503.45,5,Beauty,36.62,UPI,0.0,CUST008427,1409,38,6,100233,Courier_E,3,0.2321,4,2,1
ORD000049364,2026-11-26 17:08:08,174.7,1,Home,0.0,COD,39.0,CUST000130,1356,15,5,100508,Courier_C,1,0.2298,0,5,0
ORD000049365,2026-11-26 17:11:53,128.43,4,Home,5.0,UPI,0.0,CUST003146,949,2,2,100021,Courier_A,2,0.3598,1,5,0
ORD000049366,2026-11-26 17:14:12,531.8,1,Apparel,4.16,Credit Card,0.0,CUST000345,648,20,7,100802,Courier_E,2,0.1399,0,3,0
ORD000049367,2026-11-26 17:15:03,1184.5,4,Beauty,20.57,Credit Card,0.0,CUST000845,141,47,0,100704,Courier_D,1,0.3674,3,4,0
ORD000049368,2026-11-26 17:23:02,501.83,3,Footwear,0.0,COD,99.0,CUST008144,1415,24,1,100996,Courier_A,2,0.1886,0,5,0
ORD000049369,2026-11-26 17:25:15,1016.67,1,Apparel,46.06,UPI,0.0,CUST009995,253,26,6,100933,Courier_C,2,0.2362,1,3,1
ORD000049370,2026-11-26 17:27:29,712.46,5,Apparel,37.69,Debit Card,0.0,CUST008764,1116,13,3,100865,Courier_C,3,0.1314,3,3,1
ORD000049371,2026-11-26 17:32:13,953.42,1,Electronics,0.0,COD,59.0,CUST006539,429,37,4,100071,Courier_A,1,0.3067,1,4,1
ORD000049372,2026-11-26 17:38:59,1947.35,3,Electronics,20.4,UPI,0.0,CUST005599,360,3,1,100881,Courier_A,3,0.0753,3,1,0
ORD000049373,2026-11-26 17:53:23,313.97,1,Jewelry,15.22,UPI,0.0,CUST002218,1089,22,0,100280,Courier_A,1,0.1712,2,2,0
ORD000049374,2026-11-26 18:07:05,624.76,2,Home,0.0,Net Banking,0.0,CUST000905,245,40,4,100939,Courier_C,2,0.3804,5,4,0
ORD000049375,2026-11-26 18:11:06,115.81,2,Beauty,17.77,Credit Card,0.0,CUST008045,1292,36,4,100917,Courier_C,3,0.154,5,1,0
ORD000049376,2026-11-26 18:16:50,1649.68,1,Home,25.01,COD,99.0,CUST005512,398,25,8,100631,Courier_B,1,0.303,0,4,0
ORD000049377,2026-11-26 18:18:38,420.6,2,Jewelry,0.0,COD,20.0,CUST001288,681,35,4,100188,Courier_C,1,0.5025,4,3,1
ORD000049378,2026-11-26 18:21:04,577.4,4,Apparel,40.47,UPI,0.0,CUST004084,692,40,3,100313,Courier_B,1,0.0827,3,1,0
ORD000049379,2026-11-26 18:26:21,426.21,2,Electronics,13.75,UPI,0.0,CUST005478,726,42,9,100006,Courier_D,1,0.1113,2,3,0
ORD000049380,2026-11-26 18:40:00,320.85,7,Electronics,0.0,UPI,0.0,CUST004360,362,16,7,100160,Courier_B,3,0.3887,3,4,0
ORD000049381,2026-11-26 18:43:38,1010.04,3,Apparel,13.42,COD,79.0,CUST005510,1359,17,4,100023,Courier_A,3,0.1893,4,2,1
ORD000049382,2026-11-26 18:53:20,869.95,2,Electronics,43.12,Net Banking,0.0,CUST008019,779,32,6,100967,Courier_D,1,0.0719,1,3,0
ORD000049383,2026-11-26 19:14:59,354.83,2,Apparel,47.62,UPI,0.0,CUST009597,394,40,1,100781,Courier_B,2,0.55,4,1,0
ORD000049384,2026-11-26 19:21:25,2211.23,1,Beauty,23.15,COD,20.0,CUST000627,395,6,2,100416,Courier_D,3,0.3374,3,3,1
ORD000049385,2026-11-26 19:36:26,1094.83,2,Jewelry,0.0,Credit Card,0.0,CUST001198,136,5,2,100753,Courier_C,3,0.1291,5,4,0
ORD000049386,2026-11-26 19:39:59,2005.48,2,Jewelry,34.31,UPI,0.0,CUST008641,175,29,1,100978,Courier_C,2,0.1284,3,3,0
ORD000049387,2026-11-26 19:52:44,124.13,4,Jewelry,0.0,COD,49.0,CUST005570,347,46,6,100023,Courier_B,3,0.1893,1,3,1
ORD000049388,2026-11-26 19:54:34,334.34,2,Electronics,0.0,COD,59.0,CUST000991,69,14,0,100750,Courier_A,3,0.1547,5,1,0
ORD000049389,2026-11-26 20:06:28,1203.35,1,Beauty,0.0,Credit Card,0.0,CUST009006,530,13,8,100970,Courier_B,1,0.2055,1,5,0
ORD000049390,2026-11-26 20:14:58,207.85,4,Electronics,12.42,Net Banking,0.0,CUST008503,743,39,2,100308,Courier_B,1,0.4391,0,3,0
ORD000049391,2026-11-26 20:29:20,397.66,1,Electronics,0.0,UPI,0.0,CUST002901,288,9,8,100851,Courier_D,3,0.55,3,5,0
ORD000049392,2026-11-26 20:32:53,243.28,1,Apparel,12.27,COD,59.0,CUST000924,829,46,1,100985,Courier_A,2,0.04,1,3,0
ORD000049393,2026-11-26 21:22:38,763.38,2,Home,47.25,COD,29.0,CUST007473,156,42,8,100662,Courier_A,1,0.2957,0,4,1
ORD000049394,2026-11-26 21:26:30,422.59,1,Beauty,13.91,COD,49.0,CUST002576,915,28,9,100620,Courier_A,2,0.206,4,1,0
ORD000049395,2026-11-26 21:33:49,247.49,3,Beauty,29.43,COD,99.0,CUST007855,797,4,3,100330,Courier_B,2,0.04,2,2,1
ORD000049396,2026-11-26 21:50:38,2227.63,3,Footwear,23.61,COD,20.0,CUST006644,496,7,2,100805,Courier_E,3,0.2423,1,5,1
ORD000049397,2026-11-26 22:01:00,937.59,3,Apparel,39.52,UPI,0.0,CUST007985,50,29,8,100841,Courier_A,2,0.2439,2,3,1
ORD000049398,2026-11-26 22:03:02,922.46,5,Apparel,19.58,UPI,0.0,CUST000280,103,30,8,100097,Courier_E,3,0.507,0,2,0
ORD000049399,2026-11-26 22:06:59,653.71,3,Footwear,20.12,UPI,0.0,CUST003995,719,39,3,100353,Courier_C,2,0.08,5,4,1
ORD000049400,2026-11-26 22:16:16,1107.05,2,Home,11.08,COD,99.0,CUST009416,832,10,4,100275,Courier_D,2,0.1063,2,5,0
ORD000049401,2026-11-26 22:25:22,871.02,3,Beauty,16.62,COD,29.0,CUST009466,1364,23,0,100411,Courier_A,1,0.55,0,5,0
ORD000049402,2026-11-26 22:41:25,130.53,1,Apparel,0.0,UPI,0.0,CUST001062,1441,29,7,100105,Courier_C,3,0.1839,5,1,0
ORD000049403,2026-11-26 22:58:55,2676.51,2,Electronics,0.0,Credit Card,0.0,CUST004977,684,2,2,100364,Courier_D,1,0.1726,4,2,0
ORD000049404,2026-11-26 23:09:55,2345.97,2,Jewelry,27.87,COD,29.0,CUST009141,138,25,8,100053,Courier_A,2,0.2664,0,4,0
ORD000049405,2026-11-26 23:21:30,401.58,2,Footwear,0.0,UPI,0.0,CUST001973,1256,18,6,100106,Courier_C,3,0.1111,5,5,0
ORD000049406,2026-11-26 23:35:38,153.07,2,Footwear,0.0,COD,49.0,CUST005413,1083,38,0,100074,Courier_D,3,0.2258,3,1,0
ORD000049407,2026-11-26 23:58:27,242.94,2,Apparel,0.0,COD,99.0,CUST004367,1269,6,5,100360,Courier_A,3,0.1213,1,5,1
ORD000049408,2026-11-27 00:00:02,249.41,1,Apparel,45.66,UPI,0.0,CUST005547,423,46,8,100636,Courier_A,1,0.1241,5,2,0
ORD000049409,2026-11-27 00:06:28,738.28,4,Apparel,2.16,UPI,0.0,CUST006839,1075,45,3,100786,Courier_A,1,0.0572,0,2,0
ORD000049410,2026-11-27 00:36:31,419.66,2,Jewelry,0.0,UPI,0.0,CUST005302,843,15,6,100445,Courier_C,2,0.3138,4,5,0
ORD000049411,2026-11-27 00:59:18,357.87,4,Jewelry,18.61,COD,59.0,CUST000716,1123,21,5,100305,Courier_A,1,0.04,0,1,1
ORD000049412,2026-11-27 01:08:00,963.43,2,Apparel,2.47,COD,99.0,CUST002876,969,19,3,100043,Courier_B,2,0.2336,1,2,0
ORD000049413,2026-11-27 01:12:39,535.05,4,Beauty,0.0,UPI,0.0,CUST007851,175,3,3,100327,Courier_A,1,0.2022,5,5,0
ORD000049414,2026-11-27 01:25:19,1260.1,2,Apparel,0.0,COD,20.0,CUST006102,1227,45,6,100068,Courier_A,1,0.5251,2,2,0
ORD000049415,2026-11-27 01:27:03,563.01,1,Apparel,20.05,COD,59.0,CUST006994,565,44,6,100324,Courier_C,3,0.5453,3,4,1
ORD000049416,2026-11-27 01:34:43,2281.91,2,Apparel,46.07,Debit Card,0.0,CUST009199,889,46,2,100750,Courier_A,3,0.1547,1,5,1
ORD000049417,2026-11-27 01:52:26,3545.39,1,Electronics,0.0,UPI,0.0,CUST001753,204,11,2,100089,Courier_D,3,0.3079,5,1,1
ORD000049418,2026-11-27 01:53:37,714.48,1,Home,0.0,COD,29.0,CUST003120,988,20,3,100784,Courier_D,2,0.5239,0,5,0
ORD000049419,2026-11-27 01:59:27,458.67,2,Footwear,0.0,COD,29.0,CUST009658,1263,10,2,100534,Courier_C,2,0.2156,5,3,0
ORD000049420,2026-11-27 02:11:14,561.34,2,Electronics,1.03,COD,79.0,CUST007415,1060,21,3,100994,Courier_C,2,0.1282,4,1,0
ORD000049421,2026-11-27 02:18:07,1380.83,2,Beauty,9.75,Credit Card,0.0,CUST008081,506,38,3,100375,Courier_B,1,0.0912,1,5,0
ORD000049422,2026-11-27 02:22:08,1188.9,3,Jewelry,7.69,COD,79.0,CUST004802,1434,19,9,100474,Courier_D,2,0.1397,2,3,1
