order_id,timestamp,order_value,quantity,category,discount_pct,payment_method,cod_charge,customer_id,account_age_days,prior_orders,prior_rto_count,pincode,courier_id,pincode_tier,historical_pincode_rto_rate,orders_last_24h,device_cluster_size,rto_label
ORD000098883,2026-09-01 22:02:37,756.23,1,Apparel,11.91,COD,39.0,CUST008637,200,3,0,489282,Courier_A,3,0.0523,1,1,0
ORD000098884,2026-09-01 22:05:49,980.36,1,Electronics,0.0,COD,39.0,CUST000937,165,6,0,239673,Courier_D,3,0.1866,0,1,0
ORD000098885,2026-09-01 22:09:59,621.26,3,Footwear,2.76,COD,49.0,CUST014108,93,7,1,691898,Courier_D,1,0.4003,2,1,1
ORD000098886,2026-09-01 22:17:28,1395.15,1,Footwear,0.0,COD,99.0,CUST013921,241,5,1,530251,Courier_A,1,0.1155,0,1,0
ORD000098887,2026-09-01 22:17:41,284.7,4,Apparel,16.32,COD,49.0,CUST023898,267,5,0,729178,Courier_C,3,0.0356,1,2,0
ORD000098888,2026-09-01 22:24:57,897.2,2,Home,14.87,UPI,0.0,CUST008096,136,3,0,976980,Courier_C,3,0.1046,0,1,0
ORD000098889,2026-09-01 22:25:23,1542.33,1,Home,0.0,COD,39.0,CUST029142,225,2,1,210439,Courier_D,2,0.4393,0,4,1
ORD000098890,2026-09-01 22:35:02,922.73,2,Electronics,0.0,UPI,0.0,CUST010617,84,2,0,304294,Courier_B,2,0.1423,2,2,0
ORD000098891,2026-09-01 22:39:50,3832.62,1,Apparel,0.0,COD,39.0,CUST010255,596,1,0,963639,Courier_C,3,0.3311,4,3,0
ORD000098892,2026-09-01 22:40:37,642.47,2,Electronics,20.94,COD,49.0,CUST008876,629,2,0,956979,Courier_B,1,0.1054,0,1,0
ORD000098893,2026-09-01 22:43:37,524.77,3,Apparel,33.0,Credit Card,0.0,CUST008897,11,5,0,951133,Courier_B,2,0.2432,4,2,0
ORD000098894,2026-09-01 22:46:25,1560.42,2,Apparel,0.0,Credit Card,0.0,CUST003909,202,6,0,568632,Courier_B,3,0.1521,1,1,0
ORD000098895,2026-09-01 22:48:02,594.46,1,Apparel,0.0,COD,49.0,CUST014031,219,3,0,119023,Courier_E,1,0.0385,2,1,0
ORD000098896,2026-09-01 22:50:36,315.86,1,Apparel,15.94,COD,79.0,CUST017411,140,2,0,550528,Courier_C,3,0.1981,3,5,1
ORD000098897,2026-09-01 22:51:41,85.83,2,Electronics,16.63,UPI,0.0,CUST026365,1144,5,1,444894,Courier_C,1,0.1226,1,1,0
ORD000098898,2026-09-01 22:52:02,168.96,3,Apparel,0.0,Credit Card,0.0,CUST000386,103,7,1,377565,Courier_A,2,0.0883,1,1,0
ORD000098899,2026-09-01 22:52:59,142.54,1,Apparel,11.39,Debit Card,0.0,CUST014409,147,2,0,764214,Courier_A,1,0.132,1,2,0
ORD000098900,2026-09-01 22:56:05,1330.02,3,Apparel,0.0,COD,29.0,CUST016398,481,5,0,933183,Courier_C,2,0.4407,1,1,0
ORD000098901,2026-09-01 22:58:06,214.03,2,Beauty,0.0,COD,39.0,CUST022996,300,4,0,931973,Courier_D,3,0.3564,0,2,0
ORD000098902,2026-09-01 22:58:27,1970.1,2,Electronics,0.0,UPI,0.0,CUST012149,84,1,0,860304,Courier_D,3,0.145,1,11,0
ORD000098903,2026-09-01 23:03:24,480.55,2,Electronics,19.34,COD,49.0,CUST025568,289,5,0,149044,Courier_E,1,0.0619,0,1,1
ORD000098904,2026-09-01 23:06:29,283.47,3,Beauty,0.0,COD,39.0,CUST020914,642,6,0,943477,Courier_E,2,0.2708,1,3,0
ORD000098905,2026-09-01 23:07:25,105.52,3,Apparel,0.0,COD,59.0,CUST019625,62,3,0,433355,Courier_B,1,0.1501,1,1,1
ORD000098906,2026-09-01 23:12:06,620.1,3,Footwear,34.52,COD,49.0,CUST025691,99,4,1,549078,Courier_A,1,0.2225,3,1,0
ORD000098907,2026-09-01 23:16:35,873.59,3,Apparel,0.0,COD,49.0,CUST006138,880,0,0,870294,Courier_C,1,0.2333,1,1,0
ORD000098908,2026-09-01 23:26:09,714.39,1,Jewelry,26.55,UPI,0.0,CUST008279,1246,3,1,820543,Courier_D,2,0.0,2,1,0
ORD000098909,2026-09-01 23:32:08,549.15,3,Apparel,0.0,UPI,0.0,CUST011455,246,3,0,375123,Courier_A,2,0.028,2,1,0
ORD000098910,2026-09-01 23:33:00,970.18,4,Apparel,19.03,Credit Card,0.0,CUST018253,85,5,0,823686,Courier_E,1,0.1889,1,1,0
ORD000098911,2026-09-01 23:35:08,4435.1,1,Beauty,33.43,COD,39.0,CUST010635,0,0,0,783187,Courier_C,2,0.3435,0,1,0
ORD000098912,2026-09-01 23:38:04,906.68,3,Footwear,0.0,COD,29.0,CUST000622,207,3,0,806986,Courier_A,2,0.1316,1,2,0
ORD000098913,2026-09-01 23:41:15,497.97,1,Home,0.0,COD,20.0,CUST009270,38,2,0,232968,Courier_D,1,0.252,2,16,1
ORD000098914,2026-09-01 23:41:36,522.53,3,Apparel,0.0,Credit Card,0.0,CUST025218,118,5,0,368795,Courier_C,1,0.2238,3,3,0
ORD000098915,2026-09-01 23:45:40,4087.9,3,Electronics,21.48,UPI,0.0,CUST018957,208,6,0,804849,Courier_B,1,0.3753,1,4,0
ORD000098916,2026-09-01 23:49:53,443.99,2,Footwear,43.93,COD,20.0,CUST005005,1194,4,0,641395,Courier_C,2,0.3759,3,1,1
ORD000098917,2026-09-01 23:51:04,277.75,3,Footwear,0.0,UPI,0.0,CUST023379,156,6,1,844071,Courier_E,3,0.1303,1,1,0
ORD000098918,2026-09-01 23:55:39,459.15,1,Footwear,25.21,COD,59.0,CUST008319,604,4,0,579494,Courier_E,2,0.1038,2,2,0
ORD000098919,2026-09-01 23:56:18,2947.72,3,Jewelry,0.0,Net Banking,0.0,CUST028594,0,0,0,615198,Courier_C,2,0.0928,3,3,1
ORD000098920,2026-09-02 00:06:58,719.58,3,Apparel,32.81,UPI,0.0,CUST018451,280,2,0,807606,Courier_A,3,0.1847,2,1,0
ORD000098921,2026-09-02 00:07:54,1024.24,3,Apparel,0.0,COD,49.0,CUST028655,582,0,0,264557,Courier_B,2,0.1928,2,1,0
ORD000098922,2026-09-02 00:08:24,526.85,2,Electronics,0.0,Debit Card,0.0,CUST028670,103,7,0,615198,Courier_C,2,0.0615,1,1,0
ORD000098923,2026-09-02 00:08:49,1537.26,1,Electronics,8.87,UPI,0.0,CUST023245,288,2,0,486138,Courier_E,2,0.1811,0,1,0
ORD000098924,2026-09-02 00:09:12,397.93,1,Electronics,39.86,Debit Card,0.0,CUST003979,732,4,1,874360,Courier_B,2,0.064,1,1,0
ORD000098925,2026-09-02 00:13:11,1104.35,1,Apparel,0.0,COD,39.0,CUST006904,67,3,2,278351,Courier_D,3,0.1495,3,1,1
ORD000098926,2026-09-02 00:13:14,532.1,2,Electronics,0.0,Debit Card,0.0,CUST016372,1890,3,0,864344,Courier_B,1,0.0853,2,1,0
ORD000098927,2026-09-02 00:13:25,697.9,3,Jewelry,0.0,UPI,0.0,CUST006831,629,6,0,929214,Courier_B,1,0.2869,0,1,0
ORD000098928,2026-09-02 00:21:13,456.98,2,Apparel,0.0,Credit Card,0.0,CUST007295,36,6,0,992497,Courier_A,2,0.3785,0,11,0
ORD000098929,2026-09-02 00:23:50,2550.16,3,Jewelry,30.84,UPI,0.0,CUST009218,0,0,0,126094,Courier_A,3,0.2012,5,1,1
ORD000098930,2026-09-02 00:25:56,1131.7,2,Home,0.0,UPI,0.0,CUST028138,144,3,1,827382,Courier_E,2,0.2484,2,9,1
ORD000098931,2026-09-02 00:26:24,192.1,1,Footwear,0.0,UPI,0.0,CUST021985,566,4,0,264557,Courier_C,2,0.1351,2,3,0
ORD000098932,2026-09-02 00:28:39,684.7,2,Jewelry,2.19,Debit Card,0.0,CUST026068,474,3,0,636916,Courier_A,1,0.1416,0,1,0
ORD000098933,2026-09-02 00:29:44,1193.94,1,Electronics,16.95,Credit Card,0.0,CUST006973,144,6,0,794791,Courier_A,1,0.375,1,1,0
ORD000098934,2026-09-02 00:33:55,1973.89,5,Footwear,3.85,COD,49.0,CUST012602,388,2,1,488643,Courier_B,1,0.4126,1,1,0
ORD000098935,2026-09-02 00:35:39,65.78,4,Apparel,0.0,COD,49.0,CUST026444,95,5,0,467325,Courier_B,2,0.32,1,1,0
ORD000098936,2026-09-02 00:39:00,1917.24,2,Apparel,29.65,UPI,0.0,CUST006010,121,2,0,367081,Courier_C,2,0.1984,2,1,0
ORD000098937,2026-09-02 00:39:04,504.86,4,Footwear,12.73,UPI,0.0,CUST004188,104,3,0,650758,Courier_B,1,0.3455,2,2,0
ORD000098938,2026-09-02 00:48:59,196.24,1,Electronics,0.0,COD,59.0,CUST020328,1200,1,0,226229,Courier_D,3,0.0067,3,5,0
ORD000098939,2026-09-02 00:59:48,1114.19,1,Apparel,0.0,COD,39.0,CUST013030,675,2,0,216367,Courier_C,2,0.1534,4,1,0
ORD000098940,2026-09-02 01:01:07,748.16,2,Apparel,19.46,COD,79.0,CUST013751,182,6,0,287382,Courier_C,1,0.1041,1,1,0
ORD000098941,2026-09-02 01:04:01,347.29,1,Apparel,21.33,Net Banking,0.0,CUST015582,340,7,0,476501,Courier_B,2,0.2511,0,1,0
ORD000098942,2026-09-02 01:05:16,597.76,3,Home,0.0,COD,49.0,CUST017274,153,0,0,865643,Courier_D,2,0.2677,3,1,0
ORD000098943,2026-09-02 01:06:41,414.29,4,Apparel,23.41,COD,79.0,CUST013198,370,4,0,616639,Courier_C,2,0.1767,2,5,1
ORD000098944,2026-09-02 01:07:07,298.65,3,Electronics,26.12,Net Banking,0.0,CUST004491,555,3,0,856071,Courier_B,2,0.1474,2,1,0
ORD000098945,2026-09-02 01:07:46,391.33,1,Apparel,17.11,COD,39.0,CUST024284,189,6,0,494711,Courier_B,3,0.4612,0,1,1
ORD000098946,2026-09-02 01:09:10,370.24,3,Apparel,0.0,COD,39.0,CUST015875,63,11,0,684370,Courier_A,1,0.2162,2,1,0
ORD000098947,2026-09-02 01:09:16,570.31,2,Home,0.0,UPI,0.0,CUST016849,123,2,0,348063,Courier_A,3,0.1224,4,1,0
ORD000098948,2026-09-02 01:10:05,268.74,3,Apparel,5.91,COD,79.0,CUST020610,219,3,0,218562,Courier_C,2,0.0842,1,1,0
ORD000098949,2026-09-02 01:14:36,683.95,4,Apparel,0.0,COD,99.0,CUST005759,1270,4,0,609182,Courier_D,2,0.1221,2,1,0
ORD000098950,2026-09-02 01:22:41,1074.57,3,Electronics,26.9,COD,49.0,CUST016051,395,6,0,461780,Courier_D,3,0.1485,0,1,1
ORD000098951,2026-09-02 01:23:06,193.61,1,Apparel,0.0,COD,49.0,CUST002464,1145,2,0,654364,Courier_B,2,0.0075,0,2,0
ORD000098952,2026-09-02 01:25:07,1285.04,2,Electronics,28.91,Debit Card,0.0,CUST015140,232,4,1,490071,Courier_A,3,0.1287,0,1,0
ORD000098953,2026-09-02 01:29:28,1150.66,2,Apparel,33.25,COD,39.0,CUST017496,235,4,0,801962,Courier_B,3,0.221,0,1,0
ORD000098954,2026-09-02 01:32:47,1386.44,1,Home,0.0,Debit Card,0.0,CUST018014,177,4,0,184960,Courier_E,3,0.2482,1,1,0
ORD000098955,2026-09-02 01:32:49,1111.98,4,Apparel,22.26,Debit Card,0.0,CUST024939,129,6,0,856258,Courier_E,2,0.198,2,1,0
ORD000098956,2026-09-02 01:38:53,526.91,1,Electronics,0.0,Debit Card,0.0,CUST023779,298,4,0,764101,Courier_A,3,0.2414,0,1,0
ORD000098957,2026-09-02 01:39:11,485.35,5,Home,0.0,Credit Card,0.0,CUST014467,91,2,0,839684,Courier_D,1,0.2525,2,1,1
ORD000098958,2026-09-02 01:39:52,519.78,1,Footwear,14.21,UPI,0.0,CUST015917,76,1,0,815357,Courier_A,1,0.1231,2,1,0
ORD000098959,2026-09-02 01:39:56,669.45,3,Apparel,8.79,Credit Card,0.0,CUST012144,225,6,1,768338,Courier_A,1,0.2319,1,1,0
ORD000098960,2026-09-02 01:42:03,197.14,2,Electronics,32.94,COD,29.0,CUST019734,861,6,0,827168,Courier_A,3,0.1703,1,1,0
ORD000098961,2026-09-02 01:43:03,142.99,4,Home,0.0,COD,39.0,CUST021409,74,2,0,965592,Courier_C,1,0.1057,1,1,0
ORD000098962,2026-09-02 01:45:10,1212.14,2,Footwear,0.0,UPI,0.0,CUST000187,238,1,0,934284,Courier_C,1,0.249,1,3,0
ORD000098963,2026-09-02 01:48:37,236.92,1,Home,38.26,Debit Card,0.0,CUST006061,962,6,0,805607,Courier_D,1,0.1215,3,1,0
ORD000098964,2026-09-02 01:53:14,266.73,2,Apparel,0.0,COD,49.0,CUST000595,249,2,1,815497,Courier_B,2,0.3728,1,1,1
ORD000098965,2026-09-02 01:57:10,237.62,1,Apparel,26.3,UPI,0.0,CUST029087,245,2,0,727548,Courier_B,3,0.3743,2,1,0
ORD000098966,2026-09-02 02:00:41,5378.68,1,Jewelry,0.0,UPI,0.0,CUST023950,168,4,0,934214,Courier_A,2,0.2185,2,1,0
ORD000098967,2026-09-02 02:01:10,483.44,2,Electronics,7.16,Debit Card,0.0,CUST010908,511,3,0,789391,Courier_D,3,0.0157,2,1,0
ORD000098968,2026-09-02 02:01:34,403.63,5,Electronics,0.0,COD,39.0,CUST006568,1733,2,0,582626,Courier_A,1,0.132,1,1,0
ORD000098969,2026-09-02 02:05:02,2561.4,1,Home,0.0,UPI,0.0,CUST029074,182,2,0,813189,Courier_B,3,0.1854,2,1,0
ORD000098970,2026-09-02 02:05:30,989.06,2,Footwear,0.0,COD,59.0,CUST007972,784,8,0,796682,Courier_D,1,0.1422,3,1,0
ORD000098971,2026-09-02 02:10:23,408.03,3,Beauty,10.08,UPI,0.0,CUST001345,1075,3,1,501971,Courier_B,2,0.3464,1,3,0
ORD000098972,2026-09-02 02:10:39,747.17,1,Apparel,0.0,UPI,0.0,CUST014492,74,5,0,388393,Courier_A,2,0.1868,0,4,0
ORD000098973,2026-09-02 02:11:30,1238.02,4,Electronics,0.0,COD,29.0,CUST008071,72,4,0,582249,Courier_D,1,0.1715,3,1,0
ORD000098974,2026-09-02 02:12:51,100.07,3,Electronics,0.0,COD,29.0,CUST019000,198,6,0,180236,Courier_A,2,0.0287,3,3,0
ORD000098975,2026-09-02 02:15:02,699.55,4,Home,3.1,COD,49.0,CUST003667,90,2,0,146744,Courier_C,3,0.1644,1,1,1
ORD000098976,2026-09-02 02:15:36,1854.01,1,Apparel,0.0,COD,29.0,CUST002432,48,4,1,195758,Courier_A,3,0.1754,1,1,0
ORD000098977,2026-09-02 02:20:02,633.53,1,Footwear,0.0,UPI,0.0,CUST029261,394,4,2,598994,Courier_A,2,0.2194,4,1,0
ORD000098978,2026-09-02 02:25:02,376.14,2,Electronics,53.61,COD,39.0,CUST028203,786,2,0,490347,Courier_B,3,0.3664,0,2,0
ORD000098979,2026-09-02 02:32:42,749.08,1,Jewelry,7.9,Credit Card,0.0,CUST023849,741,2,1,136130,Courier_D,2,0.2619,2,2,0
ORD000098980,2026-09-02 02:34:32,1934.66,2,Apparel,0.0,COD,49.0,CUST009506,0,0,0,589943,Courier_D,3,0.3546,1,1,1
ORD000098981,2026-09-02 02:39:07,1068.92,4,Apparel,0.0,UPI,0.0,CUST014702,538,3,1,598590,Courier_D,2,0.294,3,1,0
ORD000098982,2026-09-02 02:42:27,437.4,2,Apparel,3.57,COD,29.0,CUST013299,2975,3,0,139745,Courier_D,2,0.1213,0,1,0
ORD000098983,2026-09-02 02:43:54,455.12,1,Jewelry,5.51,Net Banking,0.0,CUST017719,826,5,0,808680,Courier_A,2,0.3372,3,2,0
ORD000098984,2026-09-02 02:45:23,383.84,1,Footwear,21.22,COD,49.0,CUST025909,65,4,1,206604,Courier_A,1,0.0,2,1,0
ORD000098985,2026-09-02 02:48:09,92.31,2,Beauty,13.09,UPI,0.0,CUST001606,536,1,0,628444,Courier_A,3,0.1902,0,1,0
ORD000098986,2026-09-02 02:49:16,4192.07,4,Apparel,0.0,COD,29.0,CUST003704,326,3,0,631391,Courier_A,2,0.2579,0,1,0
ORD000098987,2026-09-02 02:59:51,169.84,4,Electronics,16.06,COD,49.0,CUST021832,58,2,0,248547,Courier_E,1,0.0444,2,5,0
ORD000098988,2026-09-02 03:01:10,346.32,1,Apparel,28.6,COD,59.0,CUST007550,981,3,0,637499,Courier_C,1,0.0492,1,1,1
ORD000098989,2026-09-02 03:04:19,286.78,1,Apparel,6.9,Credit Card,0.0,CUST029253,558,2,0,664785,Courier_D,3,0.1732,2,4,0
ORD000098990,2026-09-02 03:05:20,371.57,2,Apparel,0.0,COD,39.0,CUST026366,333,3,0,823251,Courier_A,1,0.2454,1,1,1
ORD000098991,2026-09-02 03:07:00,720.08,3,Footwear,0.0,COD,49.0,CUST011908,234,6,2,654409,Courier_C,1,0.074,0,1,0
ORD000098992,2026-09-02 03:09:23,306.13,1,Footwear,0.0,Credit Card,0.0,CUST018422,212,2,0,396871,Courier_D,2,0.2695,2,5,0
ORD000098993,2026-09-02 03:09:25,1948.04,1,Beauty,35.46,UPI,0.0,CUST016152,585,5,0,257097,Courier_E,2,0.037,2,1,0
ORD000098994,2026-09-02 03:13:53,665.62,1,Apparel,36.89,UPI,0.0,CUST015112,916,2,0,834514,Courier_B,3,0.2148,2,1,0
ORD000098995,2026-09-02 03:17:55,186.01,6,Electronics,12.7,Credit Card,0.0,CUST024736,760,1,0,212415,Courier_C,2,0.1012,1,1,0
ORD000098996,2026-09-02 03:18:08,2242.56,3,Jewelry,18.93,UPI,0.0,CUST025006,2261,2,0,145116,Courier_B,1,0.0726,2,2,0
ORD000098997,2026-09-02 03:23:19,372.07,3,Apparel,17.48,COD,39.0,CUST008160,408,2,0,578841,Courier_A,3,0.2447,2,4,1
ORD000098998,2026-09-02 03:26:09,680.53,3,Electronics,0.0,Debit Card,0.0,CUST023689,116,4,0,864344,Courier_C,1,0.1076,1,12,0
ORD000098999,2026-09-02 03:27:45,1477.45,8,Beauty,0.0,UPI,0.0,CUST002154,1353,7,0,867333,Courier_A,3,0.146,1,3,0
ORD000099000,2026-09-02 03:32:20,1158.1,3,Beauty,22.79,COD,39.0,CUST012407,40,2,0,494553,Courier_B,3,0.2434,0,1,0
ORD000099001,2026-09-02 03:36:56,797.59,1,Home,20.5,COD,79.0,CUST008627,1242,2,1,216808,Courier_A,3,0.2576,5,1,0
ORD000099002,2026-09-02 03:40:17,132.33,1,Beauty,0.0,COD,79.0,CUST028515,210,2,0,804849,Courier_B,1,0.3162,2,1,0
ORD000099003,2026-09-02 03:41:14,436.5,3,Electronics,0.0,COD,39.0,CUST017594,330,1,0,909819,Courier_D,2,0.0939,0,4,0
ORD000099004,2026-09-02 03:47:20,1519.19,3,Beauty,17.69,UPI,0.0,CUST004773,563,3,0,822429,Courier_A,2,0.1719,2,1,0
ORD000099005,2026-09-02 03:48:02,2160.63,1,Apparel,0.0,COD,29.0,CUST006127,266,5,0,256747,Courier_A,1,0.1374,0,1,1
ORD000099006,2026-09-02 03:48:13,988.16,2,Footwear,24.33,COD,39.0,CUST002579,507,6,0,241810,Courier_A,3,0.1971,2,1,0
ORD000099007,2026-09-02 03:49:27,1223.17,4,Apparel,12.3,Credit Card,0.0,CUST021847,70,1,0,275250,Courier_B,2,0.2544,1,1,0
ORD000099008,2026-09-02 03:49:41,3315.03,1,Home,0.0,COD,39.0,CUST015239,314,4,0,903532,Courier_A,1,0.0634,2,2,1
ORD000099009,2026-09-02 03:49:57,496.0,2,Apparel,0.0,Credit Card,0.0,CUST015752,686,3,0,684370,Courier_C,1,0.2419,1,9,0
ORD000099010,2026-09-02 03:51:12,303.02,1,Apparel,11.36,COD,29.0,CUST019484,52,4,0,703517,Courier_D,3,0.0746,3,16,0
ORD000099011,2026-09-02 03:53:20,477.9,1,Apparel,8.24,COD,79.0,CUST015744,146,3,0,352917,Courier_A,1,0.1475,3,4,0
ORD000099012,2026-09-02 03:54:35,1257.1,2,Beauty,38.09,COD,39.0,CUST029828,76,2,0,512665,Courier_C,3,0.0533,4,1,0
ORD000099013,2026-09-02 04:02:31,437.68,2,Electronics,46.58,COD,29.0,CUST014785,68,4,0,981214,Courier_D,3,0.3174,2,3,0
ORD000099014,2026-09-02 04:04:42,332.21,3,Jewelry,0.0,Credit Card,0.0,CUST004995,339,7,0,136130,Courier_A,2,0.262,2,1,1
ORD000099015,2026-09-02 04:07:24,361.07,2,Electronics,0.0,COD,99.0,CUST011498,221,3,1,941827,Courier_A,2,0.0834,2,1,0
ORD000099016,2026-09-02 04:10:01,196.44,1,Footwear,31.08,Credit Card,0.0,CUST007207,924,6,0,272979,Courier_C,1,0.1344,2,1,0
ORD000099017,2026-09-02 04:10:29,607.37,4,Jewelry,11.2,UPI,0.0,CUST013186,637,4,0,226126,Courier_A,2,0.258,1,2,0
ORD000099018,2026-09-02 04:11:08,788.12,2,Footwear,3.99,COD,20.0,CUST007162,99,4,0,404286,Courier_A,3,0.2559,1,1,1
ORD000099019,2026-09-02 04:11:16,499.04,2,Beauty,0.0,Net Banking,0.0,CUST018764,415,5,0,974275,Courier_E,3,0.0612,2,1,0
ORD000099020,2026-09-02 04:12:01,528.52,1,Apparel,18.89,COD,79.0,CUST000607,62,5,0,897111,Courier_A,3,0.266,4,4,0
ORD000099021,2026-09-02 04:12:42,474.02,3,Apparel,7.95,COD,29.0,CUST028589,351,3,1,306555,Courier_B,3,0.3211,3,1,1
ORD000099022,2026-09-02 04:22:54,559.25,2,Footwear,18.17,Debit Card,0.0,CUST009896,620,3,0,250897,Courier_A,1,0.0163,3,1,0
ORD000099023,2026-09-02 04:36:51,748.01,4,Apparel,0.0,COD,39.0,CUST009725,74,3,0,430623,Courier_C,2,0.4201,0,1,1
ORD000099024,2026-09-02 04:37:31,832.24,1,Footwear,0.0,COD,39.0,CUST002943,151,3,0,586006,Courier_B,2,0.54,2,1,0
ORD000099025,2026-09-02 04:39:01,4483.83,4,Home,1.35,Debit Card,0.0,CUST029039,0,0,0,764214,Courier_E,1,0.1211,4,3,0
ORD000099026,2026-09-02 04:44:43,296.05,1,Apparel,0.0,COD,49.0,CUST023390,117,1,0,645986,Courier_B,1,0.2996,2,1,1
ORD000099027,2026-09-02 04:51:04,2754.12,2,Apparel,43.11,COD,49.0,CUST006204,171,2,0,404286,Courier_A,3,0.3202,4,1,0
ORD000099028,2026-09-02 04:53:01,393.62,1,Home,22.68,Debit Card,0.0,CUST012355,64,4,0,631391,Courier_D,2,0.1627,2,1,0
ORD000099029,2026-09-02 04:55:51,1044.46,3,Apparel,0.0,Credit Card,0.0,CUST021493,236,6,0,848646,Courier_B,3,0.0544,3,1,1
ORD000099030,2026-09-02 05:04:09,1487.05,2,Electronics,0.0,COD,79.0,CUST018184,816,4,0,175901,Courier_E,1,0.4222,2,4,1
ORD000099031,2026-09-02 05:07:10,1105.83,2,Footwear,22.08,COD,59.0,CUST011678,81,1,1,659481,Courier_C,3,0.1296,1,4,1
ORD000099032,2026-09-02 05:07:18,1832.75,2,Apparel,0.0,COD,59.0,CUST029940,40,3,0,171208,Courier_C,2,0.4196,0,1,0
ORD000099033,2026-09-02 05:07:26,2754.93,2,Home,24.65,COD,49.0,CUST018549,677,2,0,511311,Courier_B,1,0.1163,2,1,0
ORD000099034,2026-09-02 05:08:04,267.88,1,Electronics,0.0,Debit Card,0.0,CUST012220,437,3,0,460687,Courier_B,2,0.2812,1,1,0
ORD000099035,2026-09-02 05:08:29,1274.72,2,Apparel,2.05,UPI,0.0,CUST029681,231,2,0,924384,Courier_B,1,0.3261,2,1,1
ORD000099036,2026-09-02 05:10:03,222.13,1,Apparel,0.0,UPI,0.0,CUST006976,78,5,0,823251,Courier_C,1,0.2133,5,5,0
ORD000099037,2026-09-02 05:14:57,837.87,2,Electronics,20.46,Credit Card,0.0,CUST018222,1126,2,0,813547,Courier_D,1,0.0844,5,1,0
ORD000099038,2026-09-02 05:18:44,1580.87,2,Apparel,25.31,COD,49.0,CUST023736,35,3,1,764665,Courier_D,3,0.1394,0,2,1
ORD000099039,2026-09-02 05:23:21,761.84,1,Jewelry,0.0,Credit Card,0.0,CUST000769,493,1,0,819092,Courier_E,1,0.0856,2,2,0
ORD000099040,2026-09-02 05:24:37,651.65,3,Home,28.68,UPI,0.0,CUST025674,268,5,0,874360,Courier_A,2,0.0496,3,1,0
ORD000099041,2026-09-02 05:25:05,161.69,2,Jewelry,29.74,UPI,0.0,CUST019381,154,3,0,570736,Courier_C,3,0.0754,0,1,0
ORD000099042,2026-09-02 05:26:16,186.5,1,Footwear,0.0,UPI,0.0,CUST014288,794,2,0,905920,Courier_C,2,0.1437,2,1,0
ORD000099043,2026-09-02 05:27:36,463.63,1,Apparel,32.83,COD,39.0,CUST004000,63,2,0,854948,Courier_C,2,0.2315,2,1,1
ORD000099044,2026-09-02 05:28:06,581.05,1,Beauty,0.0,UPI,0.0,CUST010322,489,2,1,675360,Courier_B,2,0.0288,3,1,0
ORD000099045,2026-09-02 05:41:50,193.8,1,Jewelry,18.81,Credit Card,0.0,CUST007437,489,3,0,588665,Courier_C,3,0.0317,4,1,0
ORD000099046,2026-09-02 05:44:10,556.56,2,Electronics,19.72,Net Banking,0.0,CUST009662,214,7,0,263224,Courier_C,2,0.3862,1,1,0
ORD000099047,2026-09-02 05:44:10,2293.14,3,Apparel,0.0,Credit Card,0.0,CUST001171,216,4,0,122359,Courier_A,2,0.0,2,1,0
ORD000099048,2026-09-02 05:45:33,220.55,1,Electronics,31.53,UPI,0.0,CUST006610,239,4,0,571156,Courier_A,1,0.0529,1,1,0
ORD000099049,2026-09-02 05:46:47,734.3,2,Home,4.07,COD,20.0,CUST000218,2988,3,0,695165,Courier_A,3,0.0259,1,1,0
ORD000099050,2026-09-02 05:48:11,461.72,5,Jewelry,27.63,COD,29.0,CUST016199,151,2,0,199508,Courier_A,2,0.5427,3,1,1
ORD000099051,2026-09-02 05:48:26,640.29,2,Electronics,0.0,COD,39.0,CUST011985,50,1,0,149830,Courier_D,1,0.1159,4,1,1
ORD000099052,2026-09-02 05:49:57,2204.05,3,Beauty,0.0,UPI,0.0,CUST021775,160,4,0,864201,Courier_E,1,0.0758,0,1,0
ORD000099053,2026-09-02 05:51:59,642.1,1,Footwear,0.0,COD,29.0,CUST029259,355,4,2,781551,Courier_E,2,0.13,3,1,1
ORD000099054,2026-09-02 05:55:25,107.65,4,Apparel,22.17,COD,39.0,CUST017025,155,4,0,678032,Courier_C,3,0.4639,1,1,0
ORD000099055,2026-09-02 05:55:37,127.57,2,Jewelry,17.96,COD,39.0,CUST025925,339,3,0,985541,Courier_A,2,0.1242,0,1,0
ORD000099056,2026-09-02 06:04:58,429.17,2,Electronics,29.83,COD,49.0,CUST020461,659,2,0,359241,Courier_E,2,0.1504,0,1,0
ORD000099057,2026-09-02 06:05:28,663.38,2,Apparel,0.0,UPI,0.0,CUST025876,122,4,0,787311,Courier_C,2,0.1186,4,1,1
ORD000099058,2026-09-02 06:10:02,255.04,3,Footwear,0.0,COD,29.0,CUST003642,853,4,0,869376,Courier_C,3,0.316,0,1,1
ORD000099059,2026-09-02 06:10:40,1175.84,2,Apparel,0.0,Debit Card,0.0,CUST009369,375,5,2,427679,Courier_C,1,0.1953,0,1,0
ORD000099060,2026-09-02 06:11:11,1423.71,4,Footwear,13.75,COD,59.0,CUST004904,94,3,0,359241,Courier_B,2,0.2125,1,2,0
ORD000099061,2026-09-02 06:12:02,399.47,2,Electronics,0.0,COD,49.0,CUST008880,107,4,1,520397,Courier_B,2,0.3397,1,1,1
ORD000099062,2026-09-02 06:12:09,765.2,2,Beauty,7.75,UPI,0.0,CUST021615,163,6,0,553849,Courier_D,2,0.1475,1,1,0
