order_id,timestamp,order_value,quantity,category,discount_pct,payment_method,cod_charge,customer_id,account_age_days,prior_orders,prior_rto_count,pincode,courier_id,pincode_tier,historical_pincode_rto_rate,orders_last_24h,device_cluster_size,rto_label
ORD000075669,2026-07-20 12:05:03,562.83,2,Apparel,0.0,COD,39.0,CUST001412,116,5,0,975263,Courier_A,3,0.2409,4,1,0
ORD000075670,2026-07-20 12:07:27,2699.37,3,Home,19.84,UPI,0.0,CUST025908,230,4,0,768338,Courier_A,1,0.2329,7,1,0
ORD000075671,2026-07-20 12:08:51,448.29,2,Home,40.5,COD,49.0,CUST029295,49,3,0,953548,Courier_A,3,0.0142,1,17,0
ORD000075672,2026-07-20 12:10:02,597.53,3,Footwear,30.47,Debit Card,0.0,CUST027323,568,7,0,545658,Courier_E,3,0.1462,1,1,0
ORD000075673,2026-07-20 12:14:36,615.97,1,Footwear,27.59,Debit Card,0.0,CUST001639,306,2,0,349162,Courier_D,2,0.4579,0,1,0
ORD000075674,2026-07-20 12:17:34,749.48,5,Jewelry,23.54,UPI,0.0,CUST001925,214,2,0,823499,Courier_A,1,0.0969,0,5,0
ORD000075675,2026-07-20 12:18:14,469.87,2,Electronics,14.71,COD,59.0,CUST003397,470,5,1,600859,Courier_C,3,0.1036,2,1,1
ORD000075676,2026-07-20 12:24:15,174.78,3,Apparel,0.0,UPI,0.0,CUST014501,801,3,0,697324,Courier_A,2,0.0848,4,1,0
ORD000075677,2026-07-20 12:24:54,912.5,2,Electronics,0.0,COD,39.0,CUST027444,557,3,0,249284,Courier_C,3,0.2106,2,1,0
ORD000075678,2026-07-20 12:25:02,1173.11,1,Home,0.0,UPI,0.0,CUST024519,363,5,2,233306,Courier_C,3,0.33,1,1,0
ORD000075679,2026-07-20 12:29:33,292.74,4,Apparel,16.85,Credit Card,0.0,CUST026221,619,7,0,282050,Courier_B,2,0.299,0,6,0
ORD000075680,2026-07-20 12:34:28,396.64,1,Apparel,0.0,Debit Card,0.0,CUST006922,1330,0,0,842688,Courier_D,2,0.3437,0,1,1
ORD000075681,2026-07-20 12:36:46,243.47,2,Electronics,0.0,Credit Card,0.0,CUST024516,187,3,0,887116,Courier_B,2,0.2328,0,3,0
ORD000075682,2026-07-20 12:39:16,2083.33,1,Home,0.0,Net Banking,0.0,CUST014722,1281,5,0,363985,Courier_E,2,0.1812,0,1,0
ORD000075683,2026-07-20 12:40:29,1547.3,1,Footwear,0.0,Credit Card,0.0,CUST002171,1541,2,0,202299,Courier_B,3,0.0794,3,3,0
ORD000075684,2026-07-20 12:41:00,1287.0,1,Apparel,29.86,COD,29.0,CUST000330,100,2,0,761450,Courier_C,2,0.5144,3,1,0
ORD000075685,2026-07-20 12:42:40,411.35,3,Footwear,0.0,COD,99.0,CUST004606,75,2,0,527694,Courier_A,3,0.1152,1,2,0
ORD000075686,2026-07-20 12:43:54,422.85,1,Beauty,0.0,COD,39.0,CUST012970,275,4,0,645241,Courier_B,3,0.1153,2,1,0
ORD000075687,2026-07-20 12:45:58,1564.41,3,Electronics,19.18,COD,39.0,CUST003678,929,5,0,664785,Courier_B,3,0.1715,3,2,0
ORD000075688,2026-07-20 12:46:19,1008.2,1,Apparel,0.0,UPI,0.0,CUST022488,89,4,0,666211,Courier_B,1,0.3627,0,1,0
ORD000075689,2026-07-20 12:48:46,416.2,4,Apparel,1.74,COD,29.0,CUST028499,637,6,0,295857,Courier_B,1,0.2838,0,2,0
ORD000075690,2026-07-20 12:49:07,1897.73,1,Electronics,33.81,COD,49.0,CUST009934,589,1,0,310345,Courier_A,1,0.1674,2,1,0
ORD000075691,2026-07-20 12:49:30,208.54,2,Apparel,17.86,COD,39.0,CUST025813,1602,2,0,942283,Courier_B,3,0.2449,0,5,0
ORD000075692,2026-07-20 12:56:55,1554.62,2,Beauty,0.0,COD,59.0,CUST013441,90,4,0,206905,Courier_C,1,0.0888,2,1,1
ORD000075693,2026-07-20 12:58:33,538.28,2,Home,0.0,Debit Card,0.0,CUST002777,62,2,2,520058,Courier_C,3,0.1515,1,1,0
ORD000075694,2026-07-20 12:59:15,401.01,3,Electronics,1.25,Debit Card,0.0,CUST014144,416,4,0,856758,Courier_B,3,0.2211,3,1,0
ORD000075695,2026-07-20 12:59:51,1654.25,2,Home,0.0,COD,59.0,CUST002421,97,3,0,762085,Courier_C,3,0.031,1,3,0
ORD000075696,2026-07-20 13:02:18,1593.07,2,Home,22.04,Debit Card,0.0,CUST017871,156,6,0,729597,Courier_D,2,0.2149,1,1,0
ORD000075697,2026-07-20 13:04:42,87.39,1,Home,0.0,Credit Card,0.0,CUST007017,204,5,0,310345,Courier_A,1,0.1882,0,1,0
ORD000075698,2026-07-20 13:05:10,265.91,1,Apparel,24.03,Credit Card,0.0,CUST001956,73,5,0,475091,Courier_B,1,0.0362,4,1,0
ORD000075699,2026-07-20 13:07:02,295.75,4,Jewelry,0.0,UPI,0.0,CUST011224,1774,3,0,953548,Courier_B,3,0.0613,1,1,0
ORD000075700,2026-07-20 13:07:13,466.53,2,Footwear,7.83,COD,29.0,CUST026485,138,2,0,865643,Courier_B,2,0.2438,1,1,0
ORD000075701,2026-07-20 13:07:25,792.46,1,Jewelry,0.0,COD,49.0,CUST011523,108,3,0,570241,Courier_C,1,0.1066,1,1,0
ORD000075702,2026-07-20 13:08:58,447.93,1,Electronics,0.0,Credit Card,0.0,CUST011480,1729,3,0,709496,Courier_D,3,0.1053,3,1,0
ORD000075703,2026-07-20 13:09:04,1229.14,4,Apparel,0.0,Credit Card,0.0,CUST022268,224,2,0,307037,Courier_C,1,0.085,0,1,0
ORD000075704,2026-07-20 13:10:08,1024.0,4,Apparel,13.76,COD,39.0,CUST009169,315,2,0,202976,Courier_C,1,0.1628,1,1,0
ORD000075705,2026-07-20 13:10:23,227.35,2,Jewelry,0.0,UPI,0.0,CUST012238,3650,3,1,889948,Courier_A,2,0.0437,1,4,0
ORD000075706,2026-07-20 13:11:10,921.09,1,Apparel,7.95,COD,59.0,CUST025848,188,3,0,515463,Courier_A,2,0.1475,1,1,1
ORD000075707,2026-07-20 13:19:21,303.14,2,Apparel,36.35,Net Banking,0.0,CUST007626,108,6,0,240201,Courier_C,1,0.1197,0,5,0
ORD000075708,2026-07-20 13:19:37,411.62,1,Footwear,29.6,Credit Card,0.0,CUST028243,316,2,0,552806,Courier_B,2,0.37,2,1,0
ORD000075709,2026-07-20 13:26:15,266.62,1,Footwear,0.0,UPI,0.0,CUST014608,261,4,0,953629,Courier_A,1,0.0,4,5,0
ORD000075710,2026-07-20 13:30:47,747.67,3,Home,0.0,UPI,0.0,CUST026094,1561,5,0,228695,Courier_C,3,0.0759,4,1,0
ORD000075711,2026-07-20 13:33:31,74.42,2,Home,0.0,COD,39.0,CUST010113,177,5,4,849763,Courier_D,1,0.4162,1,1,1
ORD000075712,2026-07-20 13:35:42,1633.54,3,Apparel,16.11,Credit Card,0.0,CUST002134,235,3,0,738553,Courier_C,3,0.1499,3,1,0
ORD000075713,2026-07-20 13:36:34,801.2,1,Beauty,0.0,COD,79.0,CUST022039,463,4,0,654615,Courier_C,3,0.0935,1,5,0
ORD000075714,2026-07-20 13:37:50,424.96,2,Beauty,0.0,UPI,0.0,CUST013153,105,6,0,404777,Courier_B,2,0.1877,3,1,0
ORD000075715,2026-07-20 13:37:53,1296.94,3,Electronics,20.12,COD,29.0,CUST013235,82,4,0,379153,Courier_D,2,0.1349,1,1,1
ORD000075716,2026-07-20 13:38:48,475.05,2,Apparel,21.81,COD,49.0,CUST005368,104,6,0,696858,Courier_A,3,0.1659,2,1,0
ORD000075717,2026-07-20 13:41:11,773.08,3,Electronics,19.68,UPI,0.0,CUST016708,196,1,0,578841,Courier_C,3,0.2583,1,1,1
ORD000075718,2026-07-20 13:41:57,688.87,2,Apparel,0.0,COD,29.0,CUST027907,110,2,0,665395,Courier_C,1,0.1792,2,1,0
ORD000075719,2026-07-20 13:43:43,268.87,3,Beauty,16.53,UPI,0.0,CUST016809,131,3,0,492669,Courier_C,2,0.0923,1,1,0
ORD000075720,2026-07-20 13:43:54,712.92,1,Apparel,6.74,Credit Card,0.0,CUST022045,494,7,1,974063,Courier_A,2,0.2526,1,1,0
ORD000075721,2026-07-20 13:45:58,1234.74,3,Apparel,0.0,COD,39.0,CUST020252,909,5,0,937852,Courier_A,2,0.1341,0,1,0
ORD000075722,2026-07-20 13:47:55,171.19,4,Electronics,14.38,UPI,0.0,CUST028616,88,8,0,516468,Courier_A,2,0.1701,1,1,0
ORD000075723,2026-07-20 13:53:57,295.62,6,Apparel,38.58,COD,39.0,CUST028031,346,5,0,206604,Courier_B,1,0.0,1,10,0
ORD000075724,2026-07-20 13:56:15,154.57,3,Home,0.0,COD,59.0,CUST020185,51,6,0,942283,Courier_D,3,0.2496,3,1,1
ORD000075725,2026-07-20 13:59:38,947.59,3,Footwear,2.66,UPI,0.0,CUST015839,67,3,1,931926,Courier_A,2,0.0656,2,1,0
ORD000075726,2026-07-20 14:00:24,333.29,1,Apparel,0.0,UPI,0.0,CUST019926,385,5,0,748905,Courier_C,2,0.1996,0,1,0
ORD000075727,2026-07-20 14:00:35,1267.98,2,Apparel,0.0,UPI,0.0,CUST010896,143,1,0,712336,Courier_C,3,0.0849,2,1,0
ORD000075728,2026-07-20 14:00:48,455.05,2,Apparel,0.0,UPI,0.0,CUST023733,509,1,0,233128,Courier_D,2,0.0774,2,1,0
ORD000075729,2026-07-20 14:09:33,1756.54,3,Electronics,4.32,Credit Card,0.0,CUST012280,513,3,1,304294,Courier_B,2,0.1901,1,1,0
ORD000075730,2026-07-20 14:14:27,329.2,1,Footwear,26.74,Debit Card,0.0,CUST025142,697,1,1,867333,Courier_D,3,0.1899,1,1,1
ORD000075731,2026-07-20 14:24:57,267.06,1,Apparel,4.82,COD,39.0,CUST004735,193,4,0,908295,Courier_B,1,0.2689,1,1,1
ORD000075732,2026-07-20 14:29:33,419.91,4,Electronics,13.44,UPI,0.0,CUST004397,670,4,1,122576,Courier_E,2,0.1969,2,1,0
ORD000075733,2026-07-20 14:31:16,626.76,1,Jewelry,0.0,COD,59.0,CUST004998,182,3,0,629455,Courier_A,2,0.2772,2,1,0
ORD000075734,2026-07-20 14:33:44,1393.78,1,Beauty,14.03,Credit Card,0.0,CUST017112,527,1,0,589943,Courier_A,3,0.2517,1,1,0
ORD000075735,2026-07-20 14:39:17,983.61,3,Footwear,0.0,COD,99.0,CUST027074,381,4,1,473913,Courier_A,3,0.2075,0,1,0
ORD000075736,2026-07-20 14:39:50,705.68,4,Apparel,34.09,Credit Card,0.0,CUST022550,308,1,0,790359,Courier_B,3,0.234,1,15,0
ORD000075737,2026-07-20 14:43:09,967.07,3,Apparel,29.85,UPI,0.0,CUST025345,90,2,0,486138,Courier_B,2,0.1818,2,1,0
ORD000075738,2026-07-20 14:50:29,3636.56,5,Beauty,31.5,COD,20.0,CUST009486,1595,4,0,850003,Courier_D,2,0.2134,1,1,0
ORD000075739,2026-07-20 14:51:29,735.64,1,Footwear,13.95,Credit Card,0.0,CUST010114,140,2,0,512600,Courier_A,1,0.173,2,2,0
ORD000075740,2026-07-20 14:52:51,371.97,3,Jewelry,7.46,COD,29.0,CUST028197,168,5,0,424590,Courier_C,2,0.2701,2,1,1
ORD000075741,2026-07-20 14:59:12,369.08,1,Apparel,0.0,UPI,0.0,CUST018068,40,2,0,541284,Courier_D,2,0.1214,3,1,0
ORD000075742,2026-07-20 15:00:35,2118.36,1,Beauty,23.83,COD,99.0,CUST026539,1414,4,0,837709,Courier_A,2,0.2175,3,1,1
ORD000075743,2026-07-20 15:05:21,1061.43,3,Footwear,23.22,UPI,0.0,CUST027477,282,4,1,843085,Courier_C,2,0.1333,2,5,0
ORD000075744,2026-07-20 15:06:41,1281.77,1,Jewelry,28.41,COD,49.0,CUST027609,341,5,0,316704,Courier_B,2,0.2382,4,1,1
ORD000075745,2026-07-20 15:07:25,719.47,2,Apparel,23.87,UPI,0.0,CUST017865,244,2,0,494553,Courier_C,3,0.2363,1,1,0
ORD000075746,2026-07-20 15:10:50,928.87,1,Footwear,14.57,UPI,0.0,CUST000737,1124,5,1,675360,Courier_A,2,0.0,1,1,0
ORD000075747,2026-07-20 15:12:30,397.38,3,Beauty,0.0,COD,49.0,CUST010181,0,0,0,196023,Courier_C,3,0.1751,0,1,0
ORD000075748,2026-07-20 15:14:10,896.26,3,Beauty,0.0,UPI,0.0,CUST023251,287,3,0,549826,Courier_A,3,0.1262,0,4,0
ORD000075749,2026-07-20 15:21:28,564.73,2,Beauty,0.0,COD,99.0,CUST019013,103,4,0,470612,Courier_A,3,0.2013,1,1,0
ORD000075750,2026-07-20 15:23:13,227.89,2,Footwear,2.66,Credit Card,0.0,CUST004225,419,4,0,962006,Courier_C,3,0.1641,6,1,0
ORD000075751,2026-07-20 15:27:43,345.26,1,Apparel,11.35,UPI,0.0,CUST023944,136,7,0,424590,Courier_D,2,0.2824,3,5,0
ORD000075752,2026-07-20 15:36:02,253.01,6,Home,0.0,COD,39.0,CUST014123,145,3,0,746966,Courier_B,3,0.143,0,2,0
ORD000075753,2026-07-20 15:37:20,315.68,2,Footwear,12.62,COD,59.0,CUST002852,156,6,0,250897,Courier_A,1,0.0448,1,4,0
ORD000075754,2026-07-20 15:37:40,1177.75,5,Beauty,36.95,UPI,0.0,CUST008133,222,3,0,189160,Courier_E,2,0.5903,2,1,0
ORD000075755,2026-07-20 15:39:38,294.85,1,Footwear,0.0,UPI,0.0,CUST004197,474,2,0,189971,Courier_A,1,0.2646,0,1,0
ORD000075756,2026-07-20 15:39:52,914.63,2,Beauty,15.67,UPI,0.0,CUST009064,140,4,1,923790,Courier_C,2,0.4396,1,1,0
ORD000075757,2026-07-20 15:41:18,1400.93,1,Electronics,19.91,COD,29.0,CUST017241,0,0,0,140390,Courier_A,1,0.245,1,1,1
ORD000075758,2026-07-20 15:42:46,2016.14,1,Electronics,0.0,Credit Card,0.0,CUST028406,398,1,0,671138,Courier_B,2,0.1243,4,1,0
ORD000075759,2026-07-20 15:44:18,444.84,1,Apparel,0.0,COD,49.0,CUST018847,0,0,0,714101,Courier_A,2,0.2905,1,1,0
ORD000075760,2026-07-20 15:47:40,1165.21,4,Beauty,0.0,UPI,0.0,CUST019439,223,3,0,871634,Courier_B,3,0.1392,0,1,0
ORD000075761,2026-07-20 15:51:25,447.97,5,Footwear,9.43,COD,49.0,CUST010238,140,1,0,807143,Courier_C,3,0.3386,1,3,0
ORD000075762,2026-07-20 15:52:11,444.95,5,Beauty,26.19,UPI,0.0,CUST002552,619,3,0,931973,Courier_C,3,0.3165,0,2,0
ORD000075763,2026-07-20 15:54:07,533.81,4,Footwear,21.56,COD,29.0,CUST000807,45,6,0,441378,Courier_B,1,0.0891,0,2,0
ORD000075764,2026-07-20 15:56:44,1474.61,2,Footwear,0.0,Credit Card,0.0,CUST003925,660,1,0,254111,Courier_C,2,0.0106,1,4,0
ORD000075765,2026-07-20 15:57:27,50.0,1,Footwear,14.17,COD,39.0,CUST007545,276,4,0,771048,Courier_A,1,0.0734,1,1,0
ORD000075766,2026-07-20 16:02:20,470.46,1,Apparel,42.6,Debit Card,0.0,CUST008156,57,5,0,807143,Courier_D,3,0.2788,3,2,1
ORD000075767,2026-07-20 16:05:40,956.86,1,Electronics,24.49,UPI,0.0,CUST011042,254,5,1,839684,Courier_B,1,0.225,3,1,0
ORD000075768,2026-07-20 16:06:33,545.84,2,Apparel,0.0,COD,39.0,CUST005447,165,4,0,684266,Courier_A,3,0.2465,1,5,0
ORD000075769,2026-07-20 16:09:46,1456.83,2,Beauty,0.0,Credit Card,0.0,CUST008654,397,3,0,790359,Courier_D,3,0.2582,1,1,0
ORD000075770,2026-07-20 16:09:53,91.52,2,Apparel,0.0,UPI,0.0,CUST009502,147,4,1,802087,Courier_A,2,0.2431,1,1,0
ORD000075771,2026-07-20 16:10:13,220.85,2,Jewelry,0.0,UPI,0.0,CUST023873,130,1,0,529908,Courier_E,1,0.1947,2,1,0
ORD000075772,2026-07-20 16:10:23,235.93,2,Footwear,17.48,COD,20.0,CUST017835,540,5,2,237862,Courier_C,1,0.192,2,1,0
ORD000075773,2026-07-20 16:18:21,1436.43,3,Apparel,0.0,COD,59.0,CUST014542,2729,3,1,721746,Courier_D,1,0.11,2,1,1
ORD000075774,2026-07-20 16:18:42,312.76,1,Apparel,0.0,Credit Card,0.0,CUST003221,1316,3,0,218848,Courier_D,2,0.2254,2,2,0
ORD000075775,2026-07-20 16:22:48,1197.22,3,Jewelry,25.39,COD,99.0,CUST006939,164,4,0,902957,Courier_B,2,0.0109,3,1,0
ORD000075776,2026-07-20 16:23:26,666.8,2,Electronics,19.38,COD,49.0,CUST009310,203,4,0,351203,Courier_C,2,0.1823,3,4,0
ORD000075777,2026-07-20 16:23:54,668.31,2,Apparel,0.0,COD,39.0,CUST017425,1322,3,0,209578,Courier_D,1,0.2508,3,1,0
ORD000075778,2026-07-20 16:25:06,736.5,2,Beauty,30.58,UPI,0.0,CUST006002,226,2,0,501836,Courier_A,2,0.0091,0,1,1
ORD000075779,2026-07-20 16:30:46,1541.64,2,Footwear,27.15,UPI,0.0,CUST024862,474,2,0,145116,Courier_C,1,0.1084,2,1,0
ORD000075780,2026-07-20 16:32:25,481.71,4,Beauty,0.0,COD,29.0,CUST004071,393,0,0,697772,Courier_A,1,0.0689,0,2,0
ORD000075781,2026-07-20 16:33:10,261.39,1,Apparel,0.0,COD,49.0,CUST023958,762,4,0,258986,Courier_C,3,0.0848,2,5,0
ORD000075782,2026-07-20 16:35:23,704.33,2,Home,0.0,Credit Card,0.0,CUST000515,1611,2,0,112534,Courier_B,2,0.1849,1,1,0
ORD000075783,2026-07-20 16:38:15,328.72,1,Electronics,0.0,UPI,0.0,CUST009536,713,3,0,240201,Courier_A,1,0.0741,1,1,0
ORD000075784,2026-07-20 16:42:31,204.43,2,Electronics,48.2,UPI,0.0,CUST007753,898,1,0,834514,Courier_C,3,0.2294,0,1,0
ORD000075785,2026-07-20 16:45:32,578.91,1,Footwear,13.93,UPI,0.0,CUST024216,174,3,0,348063,Courier_C,3,0.1772,0,1,0
ORD000075786,2026-07-20 16:46:38,302.05,3,Apparel,0.0,UPI,0.0,CUST011389,0,0,0,997626,Courier_A,2,0.1139,1,1,0
ORD000075787,2026-07-20 16:46:44,283.57,1,Electronics,22.36,Credit Card,0.0,CUST016870,180,5,0,945410,Courier_E,1,0.2922,1,4,0
ORD000075788,2026-07-20 16:47:49,296.08,3,Electronics,15.01,COD,49.0,CUST029420,246,2,0,600859,Courier_D,3,0.123,0,1,0
ORD000075789,2026-07-20 16:48:57,457.73,2,Home,0.0,COD,49.0,CUST006426,496,4,0,325332,Courier_B,2,0.3222,0,1,0
ORD000075790,2026-07-20 16:52:24,352.45,1,Electronics,0.0,COD,59.0,CUST022182,251,2,0,823686,Courier_D,1,0.1931,0,1,0
ORD000075791,2026-07-20 16:55:39,299.17,3,Beauty,19.36,Credit Card,0.0,CUST021722,1644,6,0,942283,Courier_C,3,0.2186,0,1,0
ORD000075792,2026-07-20 16:56:01,757.92,3,Electronics,0.0,COD,29.0,CUST025901,328,4,0,729178,Courier_A,3,0.0,5,2,0
ORD000075793,2026-07-20 17:00:12,875.45,3,Footwear,16.49,UPI,0.0,CUST015990,1020,6,0,181380,Courier_A,2,0.2856,3,1,1
ORD000075794,2026-07-20 17:01:39,139.39,3,Electronics,26.15,Credit Card,0.0,CUST006508,306,4,0,783187,Courier_D,2,0.3841,3,1,1
ORD000075795,2026-07-20 17:03:26,4940.35,3,Footwear,0.0,UPI,0.0,CUST000722,940,2,1,287382,Courier_A,1,0.1216,3,1,0
ORD000075796,2026-07-20 17:03:37,2854.83,5,Apparel,37.0,UPI,0.0,CUST001505,282,4,0,639465,Courier_C,3,0.2198,0,2,0
ORD000075797,2026-07-20 17:04:05,484.2,2,Electronics,0.0,UPI,0.0,CUST020267,385,4,0,543559,Courier_E,1,0.0437,1,1,0
ORD000075798,2026-07-20 17:06:30,163.67,4,Electronics,29.5,COD,29.0,CUST007921,279,4,0,282330,Courier_B,2,0.3655,1,1,0
ORD000075799,2026-07-20 17:13:16,540.38,3,Footwear,0.0,UPI,0.0,CUST014157,185,4,0,566643,Courier_E,1,0.1648,3,1,0
ORD000075800,2026-07-20 17:13:41,1123.97,2,Beauty,0.0,COD,59.0,CUST019623,42,3,1,860304,Courier_A,3,0.0738,4,1,1
ORD000075801,2026-07-20 17:15:32,156.05,1,Footwear,0.0,COD,39.0,CUST009595,184,5,0,171266,Courier_C,3,0.2425,3,1,0
ORD000075802,2026-07-20 17:16:59,1513.3,3,Electronics,25.22,COD,39.0,CUST005116,612,1,0,242120,Courier_B,1,0.1582,4,1,1
ORD000075803,2026-07-20 17:19:16,479.19,2,Footwear,8.21,UPI,0.0,CUST005069,203,1,0,871479,Courier_C,2,0.1464,1,4,0
ORD000075804,2026-07-20 17:24:48,812.71,1,Apparel,0.0,UPI,0.0,CUST019095,192,5,1,903815,Courier_D,3,0.3613,0,1,1
ORD000075805,2026-07-20 17:26:58,504.14,1,Jewelry,7.74,COD,49.0,CUST013243,159,2,0,698930,Courier_D,1,0.4191,2,3,1
ORD000075806,2026-07-20 17:30:06,540.74,2,Apparel,14.23,COD,49.0,CUST016624,306,2,1,494711,Courier_C,3,0.4649,0,1,0
ORD000075807,2026-07-20 17:32:48,1031.32,3,Home,0.0,COD,39.0,CUST017708,30,1,0,716918,Courier_A,3,0.1114,1,1,1
ORD000075808,2026-07-20 17:36:22,1299.89,3,Beauty,0.0,COD,49.0,CUST001618,2499,4,0,550369,Courier_C,2,0.2106,0,3,0
ORD000075809,2026-07-20 17:37:45,1100.76,1,Electronics,0.0,Debit Card,0.0,CUST024478,153,3,0,803012,Courier_A,2,0.0191,1,3,0
ORD000075810,2026-07-20 17:38:07,1549.13,3,Electronics,51.0,UPI,0.0,CUST018544,189,5,0,195758,Courier_E,3,0.1113,0,3,0
ORD000075811,2026-07-20 17:39:23,2810.82,2,Electronics,0.0,UPI,0.0,CUST005557,1150,2,0,104886,Courier_B,1,0.1225,2,1,0
ORD000075812,2026-07-20 17:40:25,231.65,2,Home,0.0,Debit Card,0.0,CUST004299,116,3,0,726518,Courier_D,2,0.3009,1,2,0
ORD000075813,2026-07-20 17:43:41,2228.47,2,Beauty,13.71,COD,39.0,CUST012296,136,5,0,309256,Courier_C,2,0.2165,3,1,0
ORD000075814,2026-07-20 17:46:36,386.51,1,Apparel,0.0,UPI,0.0,CUST022918,123,3,0,816723,Courier_A,2,0.2497,4,1,0
ORD000075815,2026-07-20 17:53:03,669.79,5,Apparel,0.0,COD,99.0,CUST026667,582,0,0,636916,Courier_B,1,0.1612,0,1,0
ORD000075816,2026-07-20 18:01:41,300.75,3,Apparel,7.92,UPI,0.0,CUST022605,327,4,2,700975,Courier_D,1,0.1598,2,1,0
ORD000075817,2026-07-20 18:01:59,506.18,2,Apparel,7.47,COD,79.0,CUST007799,134,3,0,277274,Courier_B,2,0.1002,1,1,1
ORD000075818,2026-07-20 18:02:49,1074.2,1,Apparel,0.0,Debit Card,0.0,CUST007991,2720,1,0,870294,Courier_E,1,0.31,1,1,0
ORD000075819,2026-07-20 18:05:23,390.86,3,Apparel,12.95,UPI,0.0,CUST016454,592,4,0,929214,Courier_B,1,0.2402,1,1,0
ORD000075820,2026-07-20 18:06:27,426.13,2,Apparel,7.68,Credit Card,0.0,CUST011115,774,5,1,400647,Courier_D,1,0.1007,3,1,1
ORD000075821,2026-07-20 18:07:47,177.37,2,Footwear,8.84,UPI,0.0,CUST008392,102,4,0,282330,Courier_C,2,0.4142,1,1,0
ORD000075822,2026-07-20 18:08:39,701.5,1,Electronics,15.74,Credit Card,0.0,CUST013163,462,0,0,433068,Courier_E,2,0.2636,2,3,0
ORD000075823,2026-07-20 18:16:23,681.04,2,Jewelry,25.41,COD,59.0,CUST003779,134,4,0,941827,Courier_A,2,0.1238,0,1,0
ORD000075824,2026-07-20 18:19:58,519.23,1,Apparel,36.44,COD,49.0,CUST015829,109,4,0,249457,Courier_C,1,0.1751,0,1,0
ORD000075825,2026-07-20 18:24:54,706.27,1,Footwear,0.0,Debit Card,0.0,CUST003396,141,2,0,861400,Courier_D,3,0.1891,2,1,0
ORD000075826,2026-07-20 18:35:56,377.06,3,Jewelry,14.81,Debit Card,0.0,CUST008454,377,2,0,787311,Courier_A,2,0.1554,2,1,0
ORD000075827,2026-07-20 18:37:51,890.74,2,Apparel,0.0,UPI,0.0,CUST022722,121,2,0,677977,Courier_B,2,0.1842,0,3,0
ORD000075828,2026-07-20 18:39:01,921.01,5,Beauty,0.0,Net Banking,0.0,CUST008001,87,1,0,248039,Courier_B,2,0.1504,3,1,0
ORD000075829,2026-07-20 18:40:29,745.17,2,Beauty,0.0,COD,49.0,CUST001317,478,3,0,520397,Courier_B,2,0.3377,2,1,0
ORD000075830,2026-07-20 18:42:36,222.48,2,Electronics,0.0,COD,39.0,CUST022557,89,2,0,542798,Courier_A,1,0.3409,1,1,1
ORD000075831,2026-07-20 18:43:28,981.63,3,Apparel,0.0,Net Banking,0.0,CUST017221,591,4,0,971241,Courier_A,2,0.3498,4,1,0
ORD000075832,2026-07-20 18:45:52,561.52,2,Apparel,0.0,UPI,0.0,CUST004605,211,2,1,168637,Courier_A,2,0.218,2,1,0
ORD000075833,2026-07-20 18:46:19,825.37,2,Apparel,10.76,COD,79.0,CUST004922,175,1,0,621194,Courier_E,3,0.1519,1,1,0
ORD000075834,2026-07-20 18:47:57,419.79,3,Home,0.0,UPI,0.0,CUST021426,155,1,0,577420,Courier_A,3,0.2713,3,1,0
ORD000075835,2026-07-20 18:51:45,351.5,2,Electronics,19.06,Credit Card,0.0,CUST012440,258,1,0,756541,Courier_D,1,0.1243,3,1,0
ORD000075836,2026-07-20 18:52:14,184.61,2,Apparel,29.56,COD,39.0,CUST006893,215,3,0,928439,Courier_A,2,0.1473,1,4,1
ORD000075837,2026-07-20 18:55:53,2631.14,1,Footwear,0.0,COD,99.0,CUST014353,234,4,0,599588,Courier_E,1,0.3149,0,1,0
ORD000075838,2026-07-20 19:03:06,1306.14,3,Apparel,12.04,Credit Card,0.0,CUST028797,172,6,0,131194,Courier_D,2,0.204,0,11,0
ORD000075839,2026-07-20 19:08:56,1141.54,6,Home,0.0,COD,39.0,CUST009342,599,2,0,309256,Courier_B,2,0.2423,1,1,0
ORD000075840,2026-07-20 19:11:16,645.78,2,Footwear,24.55,COD,29.0,CUST013350,29,4,0,620849,Courier_D,2,0.1991,0,4,0
ORD000075841,2026-07-20 19:15:42,1462.74,2,Apparel,0.0,Credit Card,0.0,CUST019079,147,0,0,794791,Courier_A,1,0.4134,1,1,0
ORD000075842,2026-07-20 19:15:47,391.75,1,Apparel,15.97,COD,49.0,CUST017751,105,3,0,821214,Courier_B,1,0.2764,3,3,1
ORD000075843,2026-07-20 19:23:05,465.75,2,Beauty,31.83,COD,29.0,CUST017128,271,6,1,631761,Courier_A,3,0.439,1,1,1
ORD000075844,2026-07-20 19:31:01,1721.39,2,Apparel,0.0,Debit Card,0.0,CUST007339,42,2,0,570736,Courier_D,3,0.0227,3,3,0
ORD000075845,2026-07-20 19:31:57,863.14,2,Apparel,27.82,Credit Card,0.0,CUST008676,200,3,0,558329,Courier_D,2,0.1688,3,1,0
ORD000075846,2026-07-20 19:36:25,1189.04,1,Apparel,40.04,COD,59.0,CUST021746,246,2,0,548974,Courier_B,2,0.2714,0,1,0
ORD000075847,2026-07-20 19:40:34,1925.62,1,Electronics,0.0,UPI,0.0,CUST017241,0,0,0,471106,Courier_B,1,0.0955,0,1,0
