order_id,order_date,order_value,quantity,category,discount_pct,payment_method,cod_charge,customer_id,account_age_days,prior_orders,prior_rto_count,pincode,courier_id,pincode_tier,historical_pincode_rto_rate,orders_last_24h,device_cluster_size,rto_label
ORD000035726,2026-09-12 15:55:56,156.23,2,Beauty,24.18,COD,59.0,CUST001017,447,12,3,100744,Courier_E,3,0.04,5,2,0
ORD000035727,2026-09-12 16:14:43,540.21,1,Apparel,52.5,Debit Card,0.0,CUST008413,250,10,2,100648,Courier_C,3,0.1844,5,4,0
ORD000035728,2026-09-12 16:30:43,716.52,1,Beauty,11.8,Credit Card,0.0,CUST003057,1010,26,9,100413,Courier_B,1,0.2444,3,5,0
ORD000035729,2026-09-12 16:33:28,255.88,2,Jewelry,0.0,Net Banking,0.0,CUST004050,453,39,3,100972,Courier_B,2,0.3151,5,3,0
ORD000035730,2026-09-12 16:36:10,545.34,1,Footwear,0.0,UPI,0.0,CUST006456,694,19,6,100198,Courier_B,2,0.3654,5,1,0
ORD000035731,2026-09-12 16:47:39,776.8,2,Electronics,7.68,COD,20.0,CUST004226,403,22,9,100964,Courier_A,3,0.1464,0,1,1
ORD000035732,2026-09-12 17:03:02,483.63,3,Jewelry,16.44,COD,99.0,CUST006499,357,13,5,100469,Courier_A,3,0.295,1,4,1
ORD000035733,2026-09-12 17:04:51,869.84,3,Apparel,10.71,UPI,0.0,CUST002175,216,17,8,100212,Courier_D,3,0.4033,5,5,1
ORD000035734,2026-09-12 17:12:14,421.71,1,Electronics,29.95,UPI,0.0,CUST004478,836,25,6,100785,Courier_B,2,0.4921,2,4,1
ORD000035735,2026-09-12 17:13:58,481.91,1,Beauty,30.31,Credit Card,0.0,CUST002491,696,34,5,100872,Courier_D,1,0.2031,1,4,1
ORD000035736,2026-09-12 17:30:49,295.59,3,Jewelry,32.02,UPI,0.0,CUST001452,1441,37,0,100307,Courier_D,2,0.1179,3,5,0
ORD000035737,2026-09-12 17:41:29,539.97,3,Footwear,42.52,COD,39.0,CUST009579,1074,15,2,100996,Courier_C,2,0.1886,3,1,1
ORD000035738,2026-09-12 17:47:38,604.77,1,Beauty,22.99,Credit Card,0.0,CUST007807,489,32,2,100028,Courier_B,2,0.1208,0,1,0
ORD000035739,2026-09-12 17:54:23,287.41,3,Jewelry,26.95,Debit Card,0.0,CUST008350,56,34,0,100108,Courier_B,2,0.417,4,2,1
ORD000035740,2026-09-12 17:58:25,848.24,3,Apparel,0.0,COD,99.0,CUST006679,274,24,9,100531,Courier_A,1,0.1087,3,3,0
ORD000035741,2026-09-12 18:01:08,83.73,4,Footwear,28.96,UPI,0.0,CUST005818,45,9,7,100622,Courier_B,1,0.292,2,3,0
ORD000035742,2026-09-12 18:12:57,1430.25,3,Electronics,0.0,COD,79.0,CUST001066,30,22,2,100884,Courier_E,3,0.2815,0,4,1
ORD000035743,2026-09-12 18:14:40,193.64,4,Footwear,0.0,Credit Card,0.0,CUST005437,570,7,2,100734,Courier_E,1,0.1311,1,4,0
ORD000035744,2026-09-12 18:16:05,1383.46,3,Electronics,28.49,COD,20.0,CUST004229,729,23,9,100760,Courier_A,1,0.2254,4,1,1
ORD000035745,2026-09-12 18:30:51,988.7,1,Apparel,0.0,Debit Card,0.0,CUST000987,634,41,4,100089,Courier_A,3,0.3079,1,3,0
ORD000035746,2026-09-12 18:35:04,1353.0,4,Beauty,0.0,Credit Card,0.0,CUST004055,649,42,5,100243,Courier_A,2,0.3093,1,3,1
ORD000035747,2026-09-12 18:53:40,244.46,2,Footwear,16.73,UPI,0.0,CUST002031,127,0,0,100094,Courier_A,3,0.1111,3,1,0
ORD000035748,2026-09-12 18:53:40,511.39,2,Apparel,4.51,COD,79.0,CUST001118,1390,26,1,100407,Courier_A,1,0.4444,3,1,0
ORD000035749,2026-09-12 19:06:12,761.32,4,Electronics,9.48,COD,99.0,CUST006131,1187,25,9,100276,Courier_C,2,0.3232,1,3,1
ORD000035750,2026-09-12 19:22:02,847.56,2,Home,21.26,COD,99.0,CUST005356,280,3,1,100788,Courier_A,2,0.2725,1,2,1
ORD000035751,2026-09-12 19:25:13,1178.64,2,Footwear,0.0,COD,59.0,CUST008293,505,25,8,100099,Courier_E,1,0.3129,4,4,1
ORD000035752,2026-09-12 19:28:25,1013.41,2,Apparel,0.0,UPI,0.0,CUST000108,482,24,9,100579,Courier_A,1,0.2337,3,1,0
ORD000035753,2026-09-12 19:34:13,880.61,3,Apparel,13.34,Debit Card,0.0,CUST006765,656,16,2,100279,Courier_E,1,0.1605,0,1,0
ORD000035754,2026-09-12 19:55:53,891.67,2,Home,0.0,Debit Card,0.0,CUST002588,529,21,5,100995,Courier_A,2,0.1865,4,3,0
ORD000035755,2026-09-12 19:57:20,1040.03,3,Home,34.49,COD,49.0,CUST001611,963,19,1,100329,Courier_C,2,0.1546,5,2,0
ORD000035756,2026-09-12 19:59:43,611.48,2,Beauty,0.0,COD,59.0,CUST004282,316,49,1,100489,Courier_B,2,0.0805,3,5,1
ORD000035757,2026-09-12 20:05:22,1505.23,2,Electronics,0.0,Credit Card,0.0,CUST003090,314,46,2,100537,Courier_A,1,0.55,3,3,0
ORD000035758,2026-09-12 20:12:36,565.91,3,Beauty,42.77,COD,39.0,CUST009074,763,49,2,100684,Courier_A,1,0.2126,1,2,1
ORD000035759,2026-09-12 20:19:05,155.55,1,Home,35.89,Credit Card,0.0,CUST003683,1101,13,8,100346,Courier_D,3,0.55,2,1,1
ORD000035760,2026-09-12 20:34:20,1629.95,2,Beauty,0.0,COD,59.0,CUST009397,853,2,2,100440,Courier_A,3,0.04,2,5,1
ORD000035761,2026-09-12 20:43:44,875.17,1,Apparel,6.31,UPI,0.0,CUST003945,63,38,7,100265,Courier_B,2,0.1981,3,3,0
ORD000035762,2026-09-12 20:43:47,534.23,4,Apparel,0.0,UPI,0.0,CUST003663,1257,32,4,100677,Courier_D,1,0.1319,1,3,1
ORD000035764,2026-09-12 20:46:15,2009.47,2,Electronics,0.0,Debit Card,0.0,CUST008955,121,11,6,100084,Courier_C,2,0.276,2,1,0
ORD000035763,2026-09-12 20:46:15,659.35,2,Beauty,26.12,Credit Card,0.0,CUST005414,742,42,5,100579,Courier_B,1,0.2337,0,3,0
ORD000035765,2026-09-12 20:48:26,652.0,5,Electronics,25.8,COD,39.0,CUST006710,909,35,5,100537,Courier_C,1,0.55,1,3,1
ORD000035766,2026-09-12 21:11:52,2028.89,1,Footwear,0.0,UPI,0.0,CUST003518,1164,15,2,100206,Courier_A,3,0.2894,1,2,0
ORD000035767,2026-09-12 21:30:54,877.73,3,Footwear,0.0,COD,49.0,CUST005755,465,5,1,100976,Courier_A,1,0.1332,0,3,0
ORD000035768,2026-09-12 21:37:21,450.22,1,Apparel,33.27,COD,49.0,CUST000341,648,19,8,100658,Courier_B,1,0.1837,4,3,1
ORD000035769,2026-09-12 21:51:26,211.07,1,Electronics,0.0,UPI,0.0,CUST007547,1345,30,8,100791,Courier_A,2,0.0807,1,1,0
ORD000035770,2026-09-12 21:52:37,647.49,1,Apparel,13.71,UPI,0.0,CUST005026,945,8,8,100802,Courier_C,2,0.1399,3,1,0
ORD000035771,2026-09-12 21:56:22,1722.12,1,Apparel,0.0,UPI,0.0,CUST002569,936,34,1,100061,Courier_C,3,0.3474,5,5,1
ORD000035772,2026-09-12 21:58:23,381.92,1,Beauty,12.54,UPI,0.0,CUST003230,1422,37,6,100108,Courier_A,2,0.417,1,4,0
ORD000035773,2026-09-12 22:01:23,806.95,4,Electronics,0.0,COD,20.0,CUST002554,900,44,1,100760,Courier_A,1,0.2254,1,1,0
ORD000035774,2026-09-12 22:03:55,2055.03,2,Electronics,17.87,COD,79.0,CUST009557,841,17,1,100972,Courier_B,2,0.3151,1,4,0
ORD000035775,2026-09-12 22:04:47,145.72,2,Electronics,5.38,UPI,0.0,CUST008894,1070,5,5,100721,Courier_C,3,0.4722,3,1,0
ORD000035776,2026-09-12 22:08:40,827.2,3,Electronics,0.0,UPI,0.0,CUST008847,1026,22,7,100540,Courier_A,3,0.2172,2,1,1
ORD000035777,2026-09-12 22:09:27,937.52,3,Electronics,12.22,UPI,0.0,CUST005171,230,49,9,100661,Courier_D,3,0.2711,2,4,0
ORD000035778,2026-09-12 22:11:17,800.21,4,Beauty,33.7,COD,20.0,CUST008254,438,8,2,100032,Courier_D,1,0.1939,3,3,0
ORD000035779,2026-09-12 22:18:05,153.98,2,Electronics,19.69,COD,20.0,CUST003147,692,28,5,100827,Courier_B,3,0.1922,4,3,1
ORD000035780,2026-09-12 22:25:24,327.86,1,Apparel,21.1,COD,20.0,CUST006673,1114,11,5,100776,Courier_E,2,0.4046,0,2,1
ORD000035781,2026-09-12 22:25:57,113.45,1,Electronics,24.08,COD,29.0,CUST009082,599,10,2,100530,Courier_C,2,0.1191,5,2,1
ORD000035782,2026-09-12 22:27:10,209.74,3,Home,0.0,UPI,0.0,CUST006310,1398,49,9,100782,Courier_B,1,0.1963,5,5,0
ORD000035783,2026-09-12 22:36:06,1182.0,3,Home,0.0,COD,20.0,CUST001621,178,30,4,100229,Courier_D,1,0.1064,0,4,0
ORD000035784,2026-09-12 22:39:20,462.21,1,Electronics,5.43,COD,59.0,CUST001929,1423,2,2,100706,Courier_B,1,0.2725,4,2,0
ORD000035785,2026-09-12 22:43:09,1159.1,1,Jewelry,0.0,UPI,0.0,CUST001953,1059,9,7,100096,Courier_A,1,0.1134,3,1,0
ORD000035786,2026-09-12 23:02:19,1109.47,6,Electronics,23.88,Net Banking,0.0,CUST008700,61,13,6,100250,Courier_A,1,0.0516,0,1,0
ORD000035787,2026-09-12 23:11:17,244.96,1,Apparel,3.94,COD,49.0,CUST004395,21,30,8,100008,Courier_A,1,0.1627,1,5,0
ORD000035788,2026-09-12 23:22:15,689.12,5,Apparel,9.47,COD,59.0,CUST009468,935,45,7,100468,Courier_C,1,0.2545,3,2,1
ORD000035789,2026-09-12 23:27:47,169.18,1,Footwear,0.0,Credit Card,0.0,CUST005932,1156,1,1,100776,Courier_D,2,0.4046,5,4,0
ORD000035790,2026-09-12 23:33:35,749.77,2,Home,0.0,Debit Card,0.0,CUST004724,87,43,1,100747,Courier_B,1,0.301,2,2,0
ORD000035791,2026-09-12 23:52:46,844.7,2,Beauty,0.0,Credit Card,0.0,CUST008559,1260,38,6,100779,Courier_D,3,0.1473,0,2,0
ORD000035792,2026-09-13 00:05:43,501.73,2,Beauty,0.0,COD,20.0,CUST007431,1450,17,0,100339,Courier_A,3,0.2836,1,3,0
ORD000035793,2026-09-13 00:14:37,156.7,2,Electronics,14.31,Net Banking,0.0,CUST002585,668,32,5,100465,Courier_C,3,0.4449,3,3,1
ORD000035794,2026-09-13 00:16:36,183.06,4,Footwear,0.0,UPI,0.0,CUST008491,183,14,6,100778,Courier_D,1,0.1603,1,4,0
ORD000035795,2026-09-13 00:25:47,4601.33,2,Beauty,0.0,COD,99.0,CUST002246,158,27,4,100137,Courier_B,1,0.0936,4,1,0
ORD000035796,2026-09-13 00:28:30,989.42,2,Beauty,7.6,Credit Card,0.0,CUST008279,680,12,0,100277,Courier_B,3,0.5129,5,3,0
ORD000035797,2026-09-13 00:29:17,481.51,1,Electronics,11.41,Credit Card,0.0,CUST001778,130,17,1,100378,Courier_A,2,0.1791,3,5,0
ORD000035798,2026-09-13 00:31:14,1297.16,3,Home,0.0,COD,29.0,CUST003863,1107,49,9,100429,Courier_A,3,0.2619,4,2,0
ORD000035799,2026-09-13 00:42:54,1953.37,1,Home,13.14,Credit Card,0.0,CUST005011,128,49,2,100298,Courier_C,1,0.1455,4,2,0
ORD000035800,2026-09-13 01:04:55,1585.14,2,Home,0.0,COD,99.0,CUST005545,1410,40,4,100205,Courier_C,1,0.3891,0,2,0
ORD000035801,2026-09-13 01:07:44,515.54,1,Electronics,0.0,UPI,0.0,CUST007021,178,14,4,100372,Courier_A,2,0.218,1,4,0
ORD000035802,2026-09-13 01:11:29,460.77,2,Apparel,0.0,UPI,0.0,CUST006636,485,48,7,100673,Courier_B,1,0.0466,3,1,1
ORD000035803,2026-09-13 01:19:41,1137.63,2,Beauty,0.0,UPI,0.0,CUST000362,953,49,3,100508,Courier_A,1,0.2298,5,5,0
ORD000035804,2026-09-13 01:23:52,498.53,1,Electronics,6.4,COD,79.0,CUST009718,540,8,8,100435,Courier_E,1,0.5015,3,1,1
ORD000035805,2026-09-13 01:25:02,1570.15,1,Apparel,0.0,Net Banking,0.0,CUST008344,478,45,4,100734,Courier_A,1,0.1311,3,2,0
ORD000035806,2026-09-13 01:37:11,658.31,3,Apparel,21.86,Credit Card,0.0,CUST003266,139,38,7,100510,Courier_C,3,0.2166,4,5,1
ORD000035807,2026-09-13 01:42:40,1135.46,3,Footwear,12.82,UPI,0.0,CUST005759,1047,14,6,100990,Courier_D,2,0.2402,2,3,1
ORD000035808,2026-09-13 01:43:28,1382.5,3,Electronics,0.0,COD,49.0,CUST004665,1048,40,3,100124,Courier_C,3,0.22,3,4,0
ORD000035809,2026-09-13 01:47:36,212.91,1,Apparel,6.11,COD,59.0,CUST001418,1429,28,1,100648,Courier_B,3,0.1844,2,2,0
ORD000035810,2026-09-13 01:53:18,676.25,2,Home,21.13,COD,20.0,CUST004760,408,1,1,100235,Courier_E,3,0.2797,2,1,1
ORD000035811,2026-09-13 01:57:35,1508.14,1,Jewelry,0.0,Credit Card,0.0,CUST004661,366,32,7,100887,Courier_A,1,0.2082,0,4,0
ORD000035812,2026-09-13 01:58:06,315.65,1,Electronics,20.27,UPI,0.0,CUST009110,966,32,1,100059,Courier_A,3,0.1783,5,2,0
ORD000035813,2026-09-13 01:58:40,388.25,3,Footwear,37.21,UPI,0.0,CUST007924,144,42,4,100965,Courier_B,2,0.3385,4,4,1
ORD000035814,2026-09-13 02:16:27,1573.62,1,Home,0.0,UPI,0.0,CUST005062,727,47,3,100657,Courier_A,2,0.3062,2,3,0
ORD000035815,2026-09-13 02:40:34,2043.3,2,Electronics,6.35,COD,99.0,CUST001852,136,11,2,100676,Courier_B,2,0.1486,4,2,0
ORD000035816,2026-09-13 02:46:02,50.0,2,Beauty,0.0,UPI,0.0,CUST008599,623,2,2,100029,Courier_D,2,0.0527,5,5,0
ORD000035817,2026-09-13 02:57:26,1570.17,2,Apparel,9.8,COD,20.0,CUST004983,900,47,3,100528,Courier_B,3,0.2079,5,4,0
ORD000035818,2026-09-13 02:58:25,93.7,3,Apparel,17.78,Credit Card,0.0,CUST002455,1280,37,9,100745,Courier_C,2,0.1088,5,2,0
ORD000035819,2026-09-13 02:58:42,572.21,3,Apparel,0.0,COD,20.0,CUST006067,493,31,8,100737,Courier_B,2,0.2454,1,3,1
ORD000035820,2026-09-13 03:09:18,198.62,2,Beauty,8.87,UPI,0.0,CUST003490,116,6,5,100265,Courier_A,2,0.1981,0,2,0
ORD000035821,2026-09-13 03:35:19,388.37,1,Apparel,0.0,Credit Card,0.0,CUST005314,1294,22,3,100167,Courier_A,1,0.1314,3,5,1
ORD000035822,2026-09-13 03:41:33,654.57,1,Footwear,8.52,COD,49.0,CUST005972,631,26,6,100647,Courier_D,2,0.3951,2,1,0
ORD000035823,2026-09-13 03:41:49,920.22,2,Apparel,23.04,COD,29.0,CUST003918,1077,31,3,100322,Courier_A,2,0.1535,2,4,0
ORD000035824,2026-09-13 03:59:27,1888.47,3,Beauty,15.75,Debit Card,0.0,CUST001797,331,36,7,100859,Courier_D,3,0.1719,2,3,0
ORD000035825,2026-09-13 04:03:45,205.16,1,Jewelry,0.0,Debit Card,0.0,CUST001842,928,35,6,100157,Courier_B,2,0.2396,3,1,0
ORD000035826,2026-09-13 04:11:46,1517.76,1,Apparel,21.26,COD,59.0,CUST007228,887,29,6,100016,Courier_E,2,0.2559,0,1,0
ORD000035827,2026-09-13 04:16:56,481.93,3,Home,0.0,COD,20.0,CUST002524,1021,49,5,100057,Courier_A,1,0.2681,3,4,1
ORD000035828,2026-09-13 04:20:04,490.21,2,Footwear,13.06,Credit Card,0.0,CUST001362,843,38,5,100206,Courier_C,3,0.2894,3,5,0
ORD000035829,2026-09-13 04:37:28,2345.72,3,Apparel,18.42,Debit Card,0.0,CUST004050,525,23,2,100095,Courier_B,1,0.1891,1,1,1
ORD000035830,2026-09-13 04:52:12,1180.81,4,Jewelry,13.79,UPI,0.0,CUST005220,55,29,8,100225,Courier_B,1,0.1121,4,2,0
ORD000035831,2026-09-13 05:07:58,156.67,1,Footwear,0.0,COD,79.0,CUST000003,838,28,7,100878,Courier_A,2,0.1568,4,2,1
ORD000035832,2026-09-13 05:08:02,565.29,2,Home,15.37,UPI,0.0,CUST008214,1386,22,7,100567,Courier_E,1,0.2502,4,3,1
ORD000035833,2026-09-13 05:11:41,330.91,3,Apparel,0.0,UPI,0.0,CUST007699,891,6,4,100639,Courier_A,3,0.1756,1,2,1
ORD000035834,2026-09-13 05:12:42,425.09,2,Footwear,14.48,UPI,0.0,CUST002573,1292,10,2,100699,Courier_A,1,0.2781,0,4,0
ORD000035835,2026-09-13 05:14:34,541.78,1,Apparel,6.63,COD,99.0,CUST005311,342,44,2,100369,Courier_D,3,0.3738,5,2,0
ORD000035836,2026-09-13 05:18:29,871.82,2,Footwear,0.0,COD,59.0,CUST002251,792,24,2,100554,Courier_D,3,0.3228,1,2,1
ORD000035837,2026-09-13 05:28:56,220.46,2,Beauty,13.91,COD,20.0,CUST000861,271,38,5,100758,Courier_A,1,0.3263,0,2,0
ORD000035838,2026-09-13 05:31:16,504.01,2,Electronics,0.0,COD,20.0,CUST002256,586,6,5,100926,Courier_A,2,0.1494,1,4,1
ORD000035839,2026-09-13 05:33:38,438.88,2,Apparel,11.96,UPI,0.0,CUST006409,281,18,9,100080,Courier_A,3,0.1841,5,5,0
ORD000035840,2026-09-13 05:43:25,818.38,3,Electronics,0.0,Credit Card,0.0,CUST007261,1110,26,7,100411,Courier_D,1,0.55,3,4,1
ORD000035841,2026-09-13 05:46:06,576.87,3,Footwear,19.17,UPI,0.0,CUST000413,299,41,0,100894,Courier_B,3,0.1695,0,4,0
ORD000035842,2026-09-13 06:02:48,1274.37,1,Jewelry,0.0,COD,29.0,CUST004657,1182,23,1,100491,Courier_B,3,0.3404,4,2,1
ORD000035843,2026-09-13 06:22:51,740.16,2,Footwear,14.82,COD,49.0,CUST004074,1440,28,3,100328,Courier_D,1,0.2818,4,2,0
ORD000035844,2026-09-13 06:25:50,975.18,2,Electronics,0.0,UPI,0.0,CUST000059,619,43,3,100631,Courier_E,1,0.303,5,5,0
ORD000035845,2026-09-13 06:37:43,725.11,1,Footwear,34.89,UPI,0.0,CUST009165,835,5,2,100381,Courier_B,3,0.1297,5,1,0
ORD000035846,2026-09-13 06:37:50,239.93,1,Jewelry,0.0,Credit Card,0.0,CUST005634,599,49,4,100371,Courier_D,2,0.1523,0,2,0
ORD000035847,2026-09-13 06:44:37,445.97,3,Footwear,12.26,COD,39.0,CUST005815,1019,25,7,100683,Courier_C,3,0.3428,3,2,1
ORD000035848,2026-09-13 06:48:10,352.48,6,Jewelry,0.0,COD,29.0,CUST007048,257,15,4,100720,Courier_D,1,0.081,0,2,1
ORD000035849,2026-09-13 07:13:28,1104.46,2,Beauty,0.0,COD,79.0,CUST001308,226,15,8,100453,Courier_A,1,0.0773,1,4,1
ORD000035850,2026-09-13 07:15:27,1189.38,2,Electronics,32.0,UPI,0.0,CUST002884,1383,15,0,100228,Courier_B,2,0.0731,2,1,0
ORD000035851,2026-09-13 07:15:52,563.69,1,Apparel,33.07,COD,79.0,CUST008366,179,18,7,100361,Courier_A,3,0.4352,1,1,1
ORD000035852,2026-09-13 07:23:34,676.01,2,Home,22.35,Credit Card,0.0,CUST005088,255,6,0,100332,Courier_B,1,0.1249,2,5,0
ORD000035853,2026-09-13 07:32:51,170.1,2,Home,1.94,COD,29.0,CUST009309,314,12,2,100766,Courier_A,2,0.3287,1,4,1
ORD000035854,2026-09-13 07:40:47,440.62,1,Beauty,16.05,Debit Card,0.0,CUST008143,274,45,6,100221,Courier_A,2,0.4781,5,2,0
ORD000035855,2026-09-13 07:47:30,81.32,1,Apparel,45.29,Debit Card,0.0,CUST003464,1093,5,5,100553,Courier_A,1,0.0713,3,4,0
ORD000035856,2026-09-13 07:55:52,1149.76,1,Electronics,0.0,UPI,0.0,CUST009170,461,0,0,100067,Courier_E,2,0.2827,2,3,0
ORD000035857,2026-09-13 07:58:05,3580.12,3,Apparel,0.0,UPI,0.0,CUST008556,1354,33,7,100877,Courier_B,3,0.158,0,1,0
ORD000035858,2026-09-13 08:04:48,392.85,4,Electronics,9.9,COD,39.0,CUST002592,275,3,3,100667,Courier_A,3,0.0756,4,4,1
ORD000035859,2026-09-13 08:06:42,722.75,5,Electronics,0.0,Net Banking,0.0,CUST002565,663,9,4,100357,Courier_D,3,0.1273,5,3,0
ORD000035860,2026-09-13 08:06:51,840.33,2,Home,0.0,UPI,0.0,CUST006648,294,27,9,100626,Courier_D,2,0.0661,2,4,0
ORD000035861,2026-09-13 08:11:31,242.44,2,Apparel,16.06,COD,39.0,CUST007580,788,8,5,100916,Courier_C,2,0.2284,4,4,1
ORD000035862,2026-09-13 08:19:06,541.76,3,Apparel,20.83,UPI,0.0,CUST004759,1432,16,7,100074,Courier_A,3,0.2258,1,5,1
ORD000035863,2026-09-13 08:32:11,874.96,3,Home,0.0,Credit Card,0.0,CUST007171,1436,33,3,100222,Courier_B,3,0.2493,0,1,0
ORD000035864,2026-09-13 08:38:40,688.97,3,Jewelry,0.0,Credit Card,0.0,CUST009399,1449,40,9,100387,Courier_C,3,0.0935,2,5,1
ORD000035865,2026-09-13 08:42:15,631.22,3,Electronics,0.0,COD,39.0,CUST006301,808,26,5,100132,Courier_B,1,0.0796,4,2,1
ORD000035866,2026-09-13 08:47:29,474.8,2,Apparel,13.22,COD,59.0,CUST004136,322,34,3,100219,Courier_C,3,0.2987,1,4,1
ORD000035867,2026-09-13 08:48:45,313.29,1,Electronics,11.44,Credit Card,0.0,CUST009138,651,16,9,100681,Courier_B,1,0.1273,3,1,0
ORD000035868,2026-09-13 08:50:53,1033.58,1,Apparel,0.0,UPI,0.0,CUST003763,1072,40,2,100303,Courier_C,3,0.04,2,5,1
ORD000035869,2026-09-13 08:53:42,2460.93,2,Apparel,21.19,Credit Card,0.0,CUST000642,11,3,3,100754,Courier_A,2,0.2616,2,2,1
ORD000035870,2026-09-13 08:54:22,120.99,6,Electronics,24.84,Credit Card,0.0,CUST007706,960,28,7,100142,Courier_A,1,0.0519,1,4,0
ORD000035871,2026-09-13 09:06:17,107.49,3,Apparel,0.0,UPI,0.0,CUST009325,117,18,7,100489,Courier_C,2,0.0805,2,5,0
ORD000035872,2026-09-13 09:21:32,227.78,1,Footwear,16.59,COD,29.0,CUST006497,825,1,1,100184,Courier_C,2,0.268,2,2,1
ORD000035873,2026-09-13 09:31:47,422.86,2,Footwear,11.61,COD,29.0,CUST005333,1441,26,8,100593,Courier_D,3,0.1,4,2,1
ORD000035874,2026-09-13 09:38:13,487.93,3,Footwear,20.78,COD,59.0,CUST003799,1299,30,7,100858,Courier_A,3,0.4418,0,3,1
ORD000035875,2026-09-13 09:46:30,666.29,2,Apparel,25.97,UPI,0.0,CUST003314,990,37,7,100626,Courier_B,2,0.0661,3,3,0
ORD000035876,2026-09-13 09:56:14,637.78,2,Apparel,0.0,UPI,0.0,CUST003962,878,29,5,100620,Courier_E,2,0.206,3,2,0
ORD000035877,2026-09-13 10:00:51,538.65,4,Jewelry,0.0,COD,49.0,CUST009161,1435,28,2,100069,Courier_B,2,0.2066,3,5,0
ORD000035878,2026-09-13 10:03:39,1665.24,3,Home,16.98,Debit Card,0.0,CUST000502,102,8,8,100762,Courier_B,3,0.1643,2,1,0
ORD000035879,2026-09-13 10:04:17,286.96,1,Apparel,0.0,Debit Card,0.0,CUST003687,642,29,0,100153,Courier_C,1,0.3067,4,4,0
ORD000035880,2026-09-13 10:07:43,1243.66,1,Apparel,0.0,COD,49.0,CUST000451,1193,21,8,100794,Courier_A,2,0.2784,0,4,0
ORD000035881,2026-09-13 10:12:25,2945.66,2,Jewelry,19.03,UPI,0.0,CUST002363,45,27,8,100676,Courier_D,2,0.1486,4,3,1
ORD000035882,2026-09-13 10:24:13,185.59,2,Footwear,0.0,UPI,0.0,CUST001995,368,40,1,100529,Courier_B,3,0.2255,1,1,0
ORD000035883,2026-09-13 10:30:23,126.49,3,Apparel,0.0,Credit Card,0.0,CUST001508,556,5,5,100073,Courier_B,1,0.2774,5,3,0
ORD000035884,2026-09-13 10:30:32,698.19,1,Footwear,0.0,COD,79.0,CUST007965,149,21,8,100544,Courier_B,3,0.2488,3,5,0
ORD000035885,2026-09-13 10:33:44,1009.75,2,Beauty,3.42,COD,79.0,CUST006081,133,16,5,100113,Courier_A,2,0.3118,1,3,0
ORD000035886,2026-09-13 10:37:46,619.54,1,Electronics,0.0,COD,29.0,CUST007450,1308,9,5,100229,Courier_E,1,0.1064,0,4,1
ORD000035887,2026-09-13 10:39:45,109.88,1,Apparel,0.0,UPI,0.0,CUST002470,204,14,9,100089,Courier_C,3,0.3079,0,1,0
ORD000035888,2026-09-13 10:43:11,156.11,3,Electronics,26.49,COD,29.0,CUST005350,810,37,1,100133,Courier_B,2,0.1483,4,3,1
ORD000035889,2026-09-13 11:19:06,400.84,2,Electronics,29.31,Debit Card,0.0,CUST006683,571,25,8,100673,Courier_A,1,0.0466,5,4,0
ORD000035890,2026-09-13 11:20:31,839.32,4,Apparel,0.0,UPI,0.0,CUST006918,257,39,6,100364,Courier_E,1,0.1726,4,3,0
ORD000035891,2026-09-13 11:25:36,453.22,2,Electronics,0.0,COD,99.0,CUST007819,570,10,1,100367,Courier_C,1,0.2619,1,5,0
ORD000035892,2026-09-13 11:31:30,713.87,3,Jewelry,23.52,UPI,0.0,CUST005969,235,2,2,100514,Courier_B,3,0.2249,5,3,0
ORD000035893,2026-09-13 11:52:19,698.0,4,Beauty,0.0,Debit Card,0.0,CUST000577,540,25,4,100987,Courier_B,1,0.2094,3,1,0
ORD000035894,2026-09-13 12:04:07,1267.65,2,Apparel,11.95,COD,59.0,CUST000191,485,15,6,100088,Courier_A,3,0.1445,4,1,0
ORD000035895,2026-09-13 12:17:02,237.78,2,Beauty,0.0,COD,59.0,CUST004936,989,13,6,100308,Courier_C,1,0.4391,4,1,0
ORD000035896,2026-09-13 12:20:34,645.82,3,Footwear,20.42,UPI,0.0,CUST009057,900,9,6,100854,Courier_B,1,0.2176,4,3,0
ORD000035897,2026-09-13 12:39:24,1902.6,1,Apparel,0.0,Credit Card,0.0,CUST006832,780,29,5,100584,Courier_A,2,0.2291,5,5,0
ORD000035898,2026-09-13 13:02:07,319.9,4,Apparel,37.17,Credit Card,0.0,CUST000268,1241,4,4,100674,Courier_C,2,0.2054,0,3,0
ORD000035899,2026-09-13 13:07:07,364.48,2,Apparel,0.0,COD,79.0,CUST003235,1023,40,7,100805,Courier_B,3,0.2423,0,5,0
ORD000035900,2026-09-13 13:07:40,644.85,3,Electronics,0.0,Credit Card,0.0,CUST006388,115,0,0,100210,Courier_B,1,0.04,3,3,0
ORD000035901,2026-09-13 13:14:56,258.33,1,Home,0.0,UPI,0.0,CUST000352,1364,1,1,100777,Courier_D,1,0.127,2,5,0
ORD000035902,2026-09-13 13:31:49,237.12,4,Apparel,0.0,UPI,0.0,CUST009114,259,9,5,100772,Courier_B,1,0.0816,5,4,0
ORD000035903,2026-09-13 13:33:15,455.91,1,Electronics,24.12,UPI,0.0,CUST008648,898,2,2,100342,Courier_A,2,0.0654,3,5,1
ORD000035904,2026-09-13 13:46:35,495.1,1,Apparel,33.8,COD,79.0,CUST001992,642,29,7,100776,Courier_A,2,0.4046,5,5,1
